,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2018-03-22 12:30:39,110.47,-0.011224766905042038,18.3275894935892,0.01112408421741988,20.0,0.027898853869331466,-1.0,1
2018-03-22 12:41:34,110.33,-0.01226139762530587,18.165444014668495,0.011096864190171744,21.0,0.027544996593399276,-1.0,1
2018-03-22 12:46:38,110.24,-0.011455007256894079,18.090803022736083,0.011080868637461973,22.0,0.027186531396512698,-1.0,1
2018-03-22 12:49:02,110.23,-0.01136532704345461,18.101699584410483,0.01106307187150537,23.0,0.026854385686366635,-1.0,1
2018-03-22 12:55:50,110.3,-0.011992747053490516,18.187499347442042,0.011007296602110321,24.0,0.02622706964171764,-1.0,1
2018-03-22 13:01:15,110.06,-0.011084862802107964,17.937566844307554,0.011008473812763316,25.0,0.026427254223112442,-1.0,1
2018-03-22 13:04:09,110.0,-0.011363636363636354,17.923287897480236,0.011015901703187163,26.0,0.026951087696112132,-1.0,1
2018-03-22 13:04:12,109.96,-0.011094943615860275,17.914053473217507,0.01102580994224586,27.0,0.03631561463832762,-1.0,1
2018-03-22 13:05:06,109.99,-0.011273752159287165,17.968719057372482,0.011025551225979069,28.0,0.026543608448822493,-1.0,1
2018-03-22 13:05:18,109.96,-0.011094943615860275,17.947632940066953,0.01102622846883216,29.0,0.036313708392697985,-1.0,1
2018-03-22 13:10:10,110.04,-0.011723009814612939,18.04233244733787,0.011009261097550432,30.0,0.02620812163632582,-1.0,1
2018-03-22 13:23:04,110.33,-0.011057735883259312,18.32628815957611,0.010930344011965234,31.0,0.024423023130543415,-1.0,1
2018-03-22 13:28:52,110.54,-0.010946263795911015,18.479977466252407,0.010836295808880932,32.0,0.023787064115372708,-1.0,1
2018-03-22 13:35:03,110.51,-0.010858745814858461,18.387910062585348,0.010744717886881446,33.0,0.023452408767381222,-1.0,1
2018-03-22 13:36:55,110.6,-0.011482820976491781,18.45670498590188,0.010648045786990957,34.0,0.02324941403566944,-1.0,1
2018-03-22 13:44:16,110.5025,-0.010610619669238264,18.32737291035191,0.010557618081996943,35.0,0.023002920008860922,-1.0,1
2018-03-22 13:53:12,110.48,-0.010590152063721936,18.307712219561637,0.010469148153247908,36.0,0.022892127602437543,-1.0,1
2018-03-22 13:59:06,110.45,-0.010864644635581788,18.278901230113405,0.01038702427333235,37.0,0.02278626716883321,-1.0,1
2018-03-22 14:02:04,110.49,-0.010498687664041939,18.32332664845208,0.01033189831606128,38.0,0.02234985303842225,-1.0,1
2018-03-22 14:02:06,110.38,-0.010418554085885101,18.2059831861975,0.01028956184287844,39.0,0.022721868255750087,-1.0,1
2018-03-22 14:02:07,110.41,-0.01050629471968112,18.254726252469666,0.010241619262147457,40.0,0.02241988645727331,-1.0,1
2018-03-22 14:08:02,110.29,-0.010336385891739908,18.13542935383147,0.010157322656217138,41.0,0.023119657886840787,-1.0,1
2018-03-22 14:16:02,110.28,-0.010246644903880942,18.150843496059963,0.010145233014060645,42.0,0.023081155280307505,-1.0,1
2018-03-22 14:30:00,109.88,-0.010283946123043286,17.763664050569233,0.010167874063561675,43.0,0.02556645248398251,-1.0,1
2018-03-22 14:35:17,109.81,-0.010290501775794492,17.78131398035626,0.010202699101535453,44.0,0.0662636327253392,-1.0,1
2018-03-22 14:40:18,109.9721,-0.01029442922341206,17.99495247202161,0.010145986338282299,45.0,0.02442070624919056,-1.0,1
2018-03-22 14:49:36,109.94,-0.010824085865017263,17.95963176602038,0.010083160186692459,46.0,0.02580913958538149,-1.0,1
2018-03-22 14:55:38,109.8,-0.01020036429872484,17.833589323590957,0.010011141089921856,47.0,0.06783627883000279,-1.0,1
2018-03-26 09:33:47,108.03,0.01064519115060647,17.840602654142188,0.01057875316751901,1.0,0.04987580613816136,1.0,1
2018-03-26 09:36:30,108.04,0.0129581636430951,17.833712029573135,0.01124676808230277,2.0,0.03844928128077054,1.0,1
2018-03-26 09:37:01,108.05,0.01286441462285981,17.825561709837686,0.011841788572930797,3.0,0.03440059076568958,1.0,1
2018-03-26 09:40:59,108.4,0.012593173431734384,18.159340542039004,0.012525989944175973,4.0,0.02597077923909801,0.0,0
2018-03-26 09:43:16,108.42,0.013373916251614215,18.097003757473175,0.01314183756036629,5.0,0.024255894137041763,1.0,1
2018-03-26 09:47:34,108.25,0.013996304849884567,17.885023035197506,0.013623761947298568,6.0,0.02331705629561932,1.0,1
2018-03-26 09:50:05,108.2717,0.014300135677189907,17.914075020812646,0.014065457060977128,7.0,0.022222404872191542,1.0,1
2018-03-26 09:52:48,108.38,0.01467060343236759,18.012011723730737,0.01450288714375205,8.0,0.020755196843211622,1.0,1
2018-03-26 09:56:21,108.33,0.015138927351610931,17.93133490606722,0.014880256467198264,9.0,0.020119557799572668,1.0,1
2018-03-26 09:59:54,108.28,0.015607683782785431,17.87472096500518,0.015205070375490399,10.0,0.019561327411158323,1.0,1
2018-03-26 10:03:39,108.27,0.01570148702318286,17.86656229215717,0.01549583731952609,11.0,0.019064792395177815,1.0,1
2018-03-26 10:09:01,108.28,-0.016438862209087524,17.875231478095486,0.015761860785550946,12.0,0.0293814273663552,-1.0,1
2018-03-26 10:17:58,108.15,0.016366158113730878,17.740001321746618,0.015965381930410222,13.0,0.01823037071557473,1.0,1
2018-03-26 10:18:02,108.2,0.016358595194085,17.811723205774413,0.01616215206571477,14.0,0.017844848219203176,1.0,1
2018-03-26 10:21:30,108.1,0.016836262719704065,17.70709234302322,0.016472423535593934,15.0,0.017172107205103607,1.0,1
2018-03-26 10:26:48,107.95,0.01681426586382595,17.57596871081813,0.01655561681449493,16.0,0.017203123834666666,1.0,1
2018-03-26 10:32:12,107.78,0.01799962887363149,17.44283549120128,0.016591136858032658,17.0,0.016952047051949838,1.0,1
2018-03-26 10:34:32,107.8334,0.01749550695795543,17.545930013231043,0.01662886551301242,18.0,0.016641887923358616,1.0,1
2018-03-26 10:37:43,107.94,0.01690846766722265,17.664965463154118,0.016679780775175276,19.0,0.01628202300037755,1.0,1
2018-03-26 10:44:07,107.92,0.0170969236471461,17.634162076488664,0.01671702723061832,20.0,0.016012767030399836,1.0,1
2018-03-26 10:44:40,107.7499,0.018284007688174286,17.467681287072395,0.01671302630107823,21.0,0.015821725266291588,1.0,1
2018-03-26 10:46:36,107.74,0.018377575645071476,17.494806411710925,0.016700997946488896,22.0,0.015578997614743831,1.0,1
2018-03-26 10:58:25,107.78,0.01799962887363149,17.55317069443258,0.016690244461658753,23.0,0.015349185708283818,1.0,1
2018-03-26 11:04:57,107.86,0.017244576302614556,17.63666981251754,0.016687987659379334,24.0,0.015131130862072337,1.0,1
2018-03-26 11:07:30,107.66,0.019134311722088126,17.42599036360521,0.016645407560149646,25.0,0.01492382198859894,1.0,1
2018-03-26 11:10:22,107.5498,0.017575114040193407,17.35429434640416,0.01658205425655624,26.0,0.017047562201183714,1.0,1
2018-03-26 11:13:10,107.65,0.016627960984672452,17.49307415706103,0.01653058620407248,27.0,0.016806955726348268,0.0,0
2018-03-26 11:19:20,107.28,0.01687173750932147,17.122693055333187,0.016426708259594667,28.0,0.018106982344196776,1.0,1
2018-03-26 11:22:27,107.26,0.016553235129591615,17.18220791656455,0.01631965552322419,29.0,0.017966845210248102,1.0,1
2018-03-26 11:24:20,107.52,0.017857142857142794,17.481440710214457,0.016243369336409647,30.0,0.016146336956662597,1.0,1
2018-03-26 11:24:47,107.5473,0.017598768169912127,17.48130353105934,0.016168532002836133,31.0,0.015944136999290003,1.0,1
2018-03-26 11:32:12,107.4,0.016387337057728102,17.325885783449678,0.016072864839064036,32.0,0.016597750923642515,1.0,1
2018-03-26 11:35:44,107.55,0.01757322175732212,17.50515428245012,0.01599465645498114,33.0,0.015563175667753264,1.0,1
2018-03-26 11:36:45,107.51,0.017951818435494316,17.448977831572122,0.015909272345715306,34.0,0.015383421342932812,1.0,1
2018-03-26 11:47:48,107.6398,0.016724297146594402,17.58469811448765,0.01583930152542751,35.0,0.015210231918698868,1.0,1
2018-03-26 11:54:56,107.73,0.015873015873015817,17.653036591112894,0.015779688304377155,36.0,0.015043216960539747,0.0,0
2018-03-26 12:01:40,107.61,0.0170058544744911,17.498787912014762,0.015635776285338635,37.0,0.014716689760097748,1.0,1
2018-03-26 12:09:20,107.78,0.01799962887363149,17.68771338878973,0.015575719424217729,38.0,0.01277932798855024,1.0,1
2018-03-26 12:12:52,107.7919,0.017887243846708367,17.67235480051339,0.015514586005236001,39.0,0.012659536293991532,1.0,1
2018-03-26 12:13:52,107.9059,0.016811870342585467,17.77454011551032,0.015467646071844835,40.0,0.0125436301391073,1.0,1
2018-03-26 12:22:14,108.0039,0.015889241036666224,17.843860223165322,0.015432708068458312,41.0,0.012431410590810966,1.0,1
2018-03-26 12:24:42,107.9799,0.0161150362243343,17.7876541698938,0.015389919730619674,42.0,0.012322693924341623,1.0,1
2018-03-26 12:26:22,108.11,0.01581722319859402,17.90705841692973,0.015364579610618413,43.0,0.01220915026412597,1.0,1
2018-03-26 12:33:25,108.0101,0.01583092692257493,17.7731535918048,0.015318668782295463,44.0,0.012115101795505243,1.0,1
2018-03-26 12:36:00,108.19,0.015528237360199704,17.956753665919322,0.015298551463139659,45.0,0.012025078463413533,1.0,1
2018-03-26 12:36:24,108.2,0.015434380776340184,17.928070127889413,0.015275331326178395,46.0,0.011933212303424265,1.0,1
2018-03-26 12:37:46,108.17,0.015253767218267544,17.878651221706363,0.015242523126309611,47.0,0.011832014133105216,0.0,0
2018-03-26 12:39:59,107.99,0.016020001852023347,17.69253245933163,0.015178450839669273,48.0,0.011735247815246229,1.0,1
2018-03-26 12:41:33,108.04,0.015549796371714164,17.77214087418409,0.015119021087121912,49.0,0.011646916887886157,1.0,1
2018-03-26 12:48:31,107.9,0.016867469879517927,17.6311660182878,0.015038164396472773,50.0,0.011561022315558512,1.0,1
2018-03-26 12:48:44,107.9099,0.016774179199498862,17.669228190102857,0.01495698468544324,51.0,0.011477468081059091,1.0,1
2018-03-26 12:54:25,107.81,0.015119191169650215,17.578436848785202,0.014862504628097956,52.0,0.012756314549453704,1.0,1
2018-03-26 13:01:38,107.96,0.01630233419785121,17.75407740986006,0.014785077364213134,53.0,0.011317026907262063,1.0,1
2018-03-26 13:05:58,107.98,0.01611409520281537,17.755983220189194,0.014708564327268752,54.0,0.011239976931537167,1.0,1
2018-03-26 13:09:11,108.1,0.014986123959296993,17.86771599154038,0.014646441473153565,55.0,0.011164940420331174,1.0,1
2018-03-26 13:12:57,108.04,0.015549796371714164,17.78061601587271,0.014573886057455366,56.0,0.01109184794364902,1.0,1
2018-03-26 13:19:26,108.21,0.014878477035394244,17.9515243727745,0.014523255505242362,57.0,0.011059671027387303,1.0,1
2018-03-26 13:24:38,108.0201,0.01573688600547496,17.725899768978394,0.014443950090785284,58.0,0.010951238298766383,1.0,1
2018-03-26 13:29:25,107.96,0.01630233419785121,17.688658597376218,0.014356055046686182,59.0,0.010883602373910702,1.0,1
2018-03-26 13:35:59,107.858,0.014667433106491767,17.60453527700166,0.01425615981191061,60.0,0.011986495487221676,1.0,1
2018-03-26 13:41:10,108.031,0.015634401236682027,17.805263351468227,0.014175074117802298,61.0,0.010753397819391821,1.0,1
2018-03-26 13:48:43,108.0,0.0159259259259259,17.752096093879544,0.014089095175228146,62.0,0.010690730654907834,1.0,1
2018-03-26 13:49:01,108.0347,0.015599617530293486,17.78697974776327,0.014006182096227398,63.0,0.010629626142512815,1.0,1
2018-03-26 13:56:54,107.945,0.016443559219973203,17.69015896836818,0.01391217568094944,64.0,0.010570042168302554,1.0,1
2018-03-26 13:59:06,107.98,0.01611409520281537,17.74039997130025,0.013821358848678762,65.0,0.01051193920471982,1.0,1
2018-03-26 14:01:41,108.04,0.015549796371714164,17.7991521069967,0.013736554736301034,66.0,0.010455280179372198,1.0,1
2018-03-26 14:03:53,108.22,0.01386065422287941,17.96783454465212,0.013673282327133435,67.0,0.010400030356170518,1.0,1
2018-03-26 14:08:25,108.33,0.013754269362134197,18.03789138857411,0.013623576256158114,68.0,0.01042073158089029,1.0,1
2018-03-26 14:10:34,108.36,0.013935031376891782,18.029474294279566,0.01357570476653133,69.0,0.010403140812525528,1.0,1
2018-03-26 14:11:14,108.44,0.013648100331980828,18.08486357527626,0.013537310504248177,70.0,0.010840822294283537,1.0,1
2018-03-26 14:15:24,108.4166,0.013866880164107753,18.031031304464577,0.013492210940021601,71.0,0.010806025405481208,1.0,1
2018-03-26 14:20:32,108.56,-0.013633014001473875,18.162566307221525,0.013466960485063642,72.0,0.0269746504163458,-1.0,1
2018-03-26 14:22:16,108.54,-0.013451262207481163,18.104211293030204,0.013434647410391643,73.0,0.027005956065933017,-1.0,1
2018-03-26 14:27:27,108.5,0.013548387096774084,18.04904792263187,0.013392676987107466,74.0,0.01076030401107743,1.0,1
2018-03-26 14:29:16,108.52,0.013361592333210437,18.06548978378771,0.013350857886845206,75.0,0.010731624745427056,0.0,0
2018-03-26 14:30:04,108.58,-0.01381469883956532,18.11559147345413,0.013315440017353682,76.0,0.027103479900183535,-1.0,1
2018-03-26 14:33:51,108.46,0.013461183846579461,17.976469179455947,0.013259029905396538,77.0,0.010624943521406686,1.0,1
2018-03-26 14:36:52,108.48,0.01327433628318575,18.009798666437604,0.013203307641940812,78.0,0.01059926885330227,0.0,0
2018-03-26 14:42:41,108.55,-0.01354214647627816,18.07750935821653,0.01315549589938729,79.0,0.027206259072892716,-1.0,1
2018-03-26 14:46:07,108.47,0.013367751452014298,17.981301255959792,0.013093964869196386,80.0,0.010551711042613274,1.0,1
2018-03-26 14:48:44,108.4199,0.013374850926813231,17.93931368163574,0.013024146256219438,81.0,0.009921781609024991,1.0,1
2018-03-26 14:53:14,108.59,-0.013905516161709208,18.120244297312325,0.01297606638822326,82.0,0.027314119391616997,-1.0,1
2018-03-26 14:54:58,108.7,-0.013339466421343205,18.199610440084356,0.012942273600145692,83.0,0.027213627459181326,-1.0,1
2018-03-26 14:56:58,108.678,-0.013139733892784111,18.143338865358558,0.012901920761806832,84.0,0.027250980746590433,-1.0,1
2018-03-26 14:59:35,108.59,-0.013905516161709208,18.043245897350317,0.012846004715353803,85.0,0.02742691318853273,-1.0,1
2018-03-26 15:01:11,108.66,-0.012976256212037462,18.121655543419024,0.012798041089444675,86.0,0.02732729880031832,-1.0,1
2018-03-26 15:07:42,108.71,-0.013430227210008194,18.15753197475904,0.012755093620623143,87.0,0.027366255107572846,-1.0,1
2018-03-26 15:10:42,108.78,-0.012961941533370047,18.210309135731393,0.012720260767103822,88.0,0.02730783014666241,-1.0,1
2018-03-26 15:13:47,108.82,-0.01332475647858844,18.226967629310167,0.01268872762131559,89.0,0.027347690631119973,-1.0,1
2018-03-26 15:14:12,108.775,-0.01291657090324061,18.161603213614328,0.012647059720444371,90.0,0.02738807092078148,-1.0,1
2018-03-26 15:15:25,108.82,-0.01332475647858844,18.20363829196866,0.01260961568139352,91.0,0.02742896780472537,-1.0,1
2018-03-26 15:18:28,108.88,-0.013133725202057245,18.249432394530388,0.012578743265104293,92.0,0.016204105897198857,-1.0,1
2018-03-26 15:20:25,108.96,-0.013032305433186342,18.308947294048835,0.012557778246791086,93.0,0.01376884785308404,-1.0,1
2018-03-26 15:24:09,108.88,-0.013133725202057245,18.201605373309434,0.012520285896037243,94.0,0.016276494879782506,-1.0,1
2018-03-26 15:28:16,108.9101,-0.012580100468184252,18.232992492593198,0.012484647335488184,95.0,0.013814718820709298,-1.0,1
2018-03-26 15:29:15,108.93,-0.012760488387037583,18.242741098359403,0.012449219095288976,96.0,0.013839443655530618,-1.0,1
2018-03-26 15:32:02,109.0355,-0.012890297196784584,18.337361137040872,0.012427919656174395,97.0,0.013639321211063668,-1.0,1
2018-03-26 15:32:58,109.09,-0.013383444862040572,18.36347632839245,0.01241221065641255,97.0,0.013664936925375576,-1.0,1
2018-03-26 15:35:07,108.97,-0.013122877856290627,18.218255747731476,0.012373196719033964,97.0,0.01392008294475288,-1.0,1
2018-03-26 15:36:31,108.91,-0.012579193829767576,18.167804556927834,0.012322729579179017,98.0,0.013948073678041545,-1.0,1
2018-03-26 15:42:32,109.01,-0.012659389046876468,18.278826527314394,0.012284920998850368,99.0,0.013745032771379064,-1.0,1
2018-03-26 15:45:01,109.03,-0.012840502613959526,18.280911971590854,0.01224748129451847,100.0,0.01377395358622326,-1.0,1
2018-03-26 15:47:54,109.11,-0.013564292915406506,18.348707989285344,0.012219931614787453,101.0,0.013804145214913048,-1.0,1
2018-03-26 15:49:09,109.16,-0.012458776108464686,18.375234588947492,0.012197350628137637,102.0,0.01370898696796129,-1.0,1
2018-03-26 15:50:00,109.18,-0.01263967759662954,18.37307066713217,0.012174610701692953,102.0,0.013740995700742713,-1.0,1
2018-03-26 15:51:58,109.06,-0.01311204841371727,18.23640606983217,0.012129761416668113,102.0,0.013901715726457918,-1.0,1
2018-03-26 15:54:37,109.14,-0.012277808319589578,18.329515280390012,0.012094674276119691,103.0,0.013806613602944636,-1.0,1
2018-03-26 15:57:16,109.1568,-0.012429825718599408,18.331486789492587,0.012059424551067338,104.0,0.013841049533523352,-1.0,1
2018-03-26 15:58:30,109.1,-0.01347387717690196,18.26371638605025,0.012012966849733074,105.0,0.014007405668737616,-1.0,1
2018-03-26 15:59:05,109.04,-0.012931034482758674,18.207942911565212,0.01195605606117377,106.0,0.014045402246237005,-1.0,1
2018-03-26 15:59:15,109.02,-0.012749954136855646,18.198800734277512,0.01189493102407226,107.0,0.01408481626317791,-1.0,1
2018-03-26 15:59:57,109.04,-0.012931034482758674,18.225476437185435,0.011835014034228623,108.0,0.0141256698999939,-1.0,1
2018-03-26 15:59:59,109.07,-0.013202530485009634,18.253587985391363,0.011777608676857607,109.0,0.014167986514261157,-1.0,1
2018-03-27 09:30:00,109.44,-0.012792397660818633,18.616570557975308,0.011777030475977786,110.0,0.013984293737315214,-1.0,1
2018-03-27 09:31:09,109.15,-0.012368300503893814,18.2490770728583,0.011684749720282515,98.0,0.014121798780505679,-1.0,1
2018-03-27 09:33:25,109.19,-0.012730103489330569,18.31485040064601,0.011587834712497483,99.0,0.014157093529585435,-1.0,1
2018-03-27 09:35:02,109.16,-0.012458776108464686,18.280040630316094,0.011488388975567032,100.0,0.014193967015299756,-1.0,1
2018-03-27 09:44:43,109.12,-0.012096774193548487,18.239394801416978,0.011270357988728795,101.0,0.014311554875541805,-1.0,1
2018-03-27 09:48:59,108.92,-0.011843554902680964,18.045395294008316,0.011215693517218682,102.0,0.014493898563456497,-1.0,1
2018-03-27 09:55:42,109.07,-0.011643898413862597,18.23657262355212,0.011157149497053936,103.0,0.014396490095384148,-1.0,1
2018-03-27 09:56:30,109.08,-0.011734506784011778,18.232510842153758,0.011090166040044463,104.0,0.014441564636069788,-1.0,1
2018-03-27 09:58:08,109.126,-0.012151091398933445,18.273540515517197,0.011017319143259367,105.0,0.01448842075277547,-1.0,1
2018-03-27 10:00:10,109.21,-0.011171138174159823,18.346244441475463,0.010931202770065046,106.0,0.014486887969057517,-1.0,1
2018-03-27 10:04:52,109.25,-0.011075514874141823,18.36441134127294,0.01084119761715021,107.0,0.01449367472810461,-1.0,1
2018-03-27 10:09:16,109.31,-0.011618333180861695,18.406400671050903,0.010747943752567882,108.0,0.01454620411928401,-1.0,1
2018-03-27 10:09:49,109.3,-0.011527904849039206,18.37466168843902,0.010655841096390848,109.0,0.014600708705469832,-1.0,1
2018-03-27 10:12:34,109.1499,-0.010626670294704876,18.214947060407113,0.010576098968385846,110.0,0.014700642856002782,-1.0,1
