date_time,open,high,low,close,volume
2012-01-25 15:50:09,61.63,61.63,61.63,61.63,10000
2012-01-25 15:50:09,61.63,61.63,61.63,61.63,11720
2012-01-25 15:53:54,61.61,61.61,61.58,61.59,14452
2012-01-25 15:53:54,61.59,61.59,61.59,61.59,14000
2012-01-25 15:55:15,61.58,61.58,61.549,61.56,10294
2012-01-25 15:59:00,61.56,61.5899,61.5426,61.57,14587
2012-01-25 15:59:45,61.57,61.57,61.53,61.53,10229
2012-01-25 15:59:51,61.53,61.53,61.5274,61.53,14300
2012-01-25 15:59:59,61.52,61.54,61.52,61.54,10658
2012-01-25 16:00:00,61.54,61.58,61.51,61.58,10329
2012-01-25 16:00:00,61.58,61.58,61.58,61.58,11129
2012-01-25 16:00:00,61.58,61.58,61.58,61.58,10937
2012-01-25 16:00:00,61.58,61.58,61.58,61.58,10091
2012-01-25 16:09:20,61.58,61.58,61.51,61.55,62878
2012-01-26 09:31:58,61.48,61.82,61.47,61.732,11765
2012-01-26 09:39:51,61.7205,61.76,61.698,61.712,12119
2012-01-26 09:53:11,61.7039,61.799,61.688,61.799,10410
2012-01-26 09:57:54,61.794,61.84,61.79,61.84,13154
2012-01-26 10:01:24,61.88,61.89,61.74,61.74,10229
2012-01-26 10:07:53,61.72,61.75,61.7,61.7,12496
2012-01-26 10:23:51,61.6799,61.6799,61.4944,61.4944,10193
2012-01-26 10:30:51,61.488,61.49,61.44,61.45,11524
2012-01-26 10:40:38,61.47,61.473,61.358,61.37,10180
2012-01-26 10:54:02,61.36600000000001,61.368,61.29,61.3381,10174
2012-01-26 11:07:58,61.34,61.3899,61.23,61.32,10921
2012-01-26 11:23:33,61.325,61.389,61.297,61.328,10226
2012-01-26 11:40:33,61.33,61.419,61.328,61.4,10245
2012-01-26 11:51:30,61.41,61.42,61.349,61.37,11443
2012-01-26 12:01:16,61.37,61.4095,61.31,61.31,11500
2012-01-26 12:15:34,61.3001,61.31,61.2126,61.2126,10711
2012-01-26 12:24:55,61.2071,61.2371,61.198,61.2227,12389
2012-01-26 12:52:44,61.2229,61.34,61.2229,61.34,10449
2012-01-26 13:38:25,61.326,61.3744,61.19,61.19,13537
2012-01-26 13:38:48,61.17,61.17,61.17,61.17,10035
2012-01-26 13:52:29,61.17,61.17,61.073,61.159,10516
2012-01-26 14:15:45,61.1446,61.193000000000005,61.1245,61.1526,10110
2012-01-26 14:31:22,61.147,61.147,60.9913,61.0564,10194
2012-01-26 14:53:44,61.06100000000001,61.1199,61.0,61.1199,10053
2012-01-26 15:12:27,61.1036,61.1036,60.95,61.0,10618
2012-01-26 15:28:05,61.0,61.03,60.8978,60.8978,10488
2012-01-26 15:45:01,60.8701,61.059,60.8701,61.059,11149
2012-01-27 09:30:43,61.059,61.1174,60.67,60.7975,10081
2012-01-27 10:01:59,60.8,60.98,60.8,60.923,10913
2012-01-27 10:14:51,60.89,60.89,60.81,60.84,10024
2012-01-27 10:35:04,60.898,60.9736,60.878,60.89,11869
2012-01-27 10:41:39,60.86,60.86,60.778,60.778,12142
2012-01-27 10:47:08,60.773,60.8,60.7372,60.77,10183
2012-01-27 11:08:58,60.76,60.93,60.76,60.93,10730
2012-01-27 11:08:58,60.93,60.93,60.92,60.92,10000
2012-01-27 11:23:01,60.93,60.988,60.89,60.95,10215
2012-01-27 11:35:02,60.958,60.9601,60.85,60.85,10770
2012-01-27 11:42:17,60.8,60.827,60.8,60.803999999999995,11431
2012-01-27 11:47:40,60.802,60.81,60.7349,60.8001,11761
2012-01-27 12:02:44,60.79,60.906000000000006,60.776,60.906000000000006,12393
2012-01-27 12:21:47,60.9026,60.903,60.7099,60.8001,10784
2012-01-27 12:25:58,60.8001,60.82,60.8,60.82,12979
2012-01-27 12:58:27,60.82,60.858999999999995,60.77,60.77,10443
2012-01-27 13:10:17,60.724,60.827,60.72,60.79,10176
2012-01-27 13:19:35,60.8338,60.872,60.79600000000001,60.86,10480
2012-01-27 13:35:21,60.86,60.87,60.8105,60.8698,11409
2012-01-27 14:11:00,60.91,60.96,60.895,60.91,10700
2012-01-27 14:52:41,60.898,60.959,60.8502,60.9387,10194
2012-01-27 15:08:24,60.91,61.011,60.91,60.986999999999995,10038
2012-01-27 15:33:37,61.0008,61.17,61.0008,61.118,10223
2012-01-27 15:42:15,61.1,61.108999999999995,61.06,61.06,10914
2012-01-27 15:58:59,61.06,61.1257,61.04,61.04,10643
2012-01-27 16:00:04,61.03,61.16,60.99,61.06,10349
2012-01-30 09:31:07,61.13,61.13,60.25,60.2551,13489
2012-01-30 09:38:10,60.27,60.2972,60.22,60.22,10109
2012-01-30 10:00:00,60.2474,60.3699,60.185,60.32,10069
2012-01-30 10:10:31,60.22,60.23,60.17,60.17,10743
2012-01-30 10:24:43,60.17,60.255,60.1346,60.24,10329
2012-01-30 10:47:13,60.197,60.31,60.1713,60.3081,10028
2012-01-30 11:00:08,60.32,60.38,60.2918,60.34,12264
2012-01-30 11:16:41,60.34,60.4398,60.33,60.345,10564
2012-01-30 11:44:00,60.367,60.47,60.367,60.3999,10299
2012-01-30 12:00:31,60.3999,60.42,60.346,60.42,10569
2012-01-30 12:53:54,60.4172,60.49,60.3914,60.41,10138
2012-01-30 13:34:08,60.4164,60.52,60.3801,60.5074,10268
2012-01-30 13:53:19,60.507,60.628,60.504,60.61,11759
2012-01-30 14:00:06,60.6,60.63,60.6,60.626999999999995,10023
2012-01-30 14:20:07,60.608999999999995,60.7347,60.587,60.73,10288
2012-01-30 14:52:21,60.73,60.809,60.6842,60.6842,10626
2012-01-30 15:14:36,60.66,60.7081,60.61,60.6953,11185
2012-01-30 15:29:02,60.6928,60.73,60.651,60.718999999999994,10064
2012-01-30 15:33:08,60.72,60.72,60.699,60.7,10141
2012-01-30 15:37:45,60.6471,60.65,60.6471,60.65,10766
2012-01-30 15:58:25,60.65,60.69,60.583,60.6788,10243
2012-01-31 09:32:27,60.6791,61.12,60.67,61.11,10411
2012-01-31 09:35:59,61.0981,61.11,61.07,61.08,16037
2012-01-31 09:40:09,61.0745,61.128,61.0729,61.1,12207
2012-01-31 09:43:49,61.05,61.05,60.99,60.99,10700
2012-01-31 10:00:16,60.9601,60.9601,60.784,60.784,10058
2012-01-31 10:34:30,60.7399,60.79,60.595,60.74,10037
2012-01-31 10:48:09,60.73,60.7488,60.52,60.52,12212
2012-01-31 10:57:31,60.54,60.555,60.46,60.49,10680
2012-01-31 11:08:29,60.515,60.589,60.515,60.519,10489
2012-01-31 11:14:28,60.5,60.5,60.4003,60.41,10181
2012-01-31 11:15:50,60.4026,60.45,60.4,60.45,10044
2012-01-31 11:20:11,60.4436,60.48,60.44,60.45,10392
2012-01-31 11:25:52,60.45,60.5,60.445,60.5,11993
2012-01-31 11:46:50,60.4914,60.51,60.43,60.5001,10199
2012-01-31 12:12:28,60.465,60.5281,60.44,60.51,10158
2012-01-31 12:22:17,60.505,60.61,60.505,60.6099,12050
2012-01-31 13:00:27,60.59,60.6383,60.5648,60.5648,11547
2012-01-31 13:32:47,60.605,60.674,60.605,60.63,10300
2012-01-31 13:53:22,60.63,60.63,60.495,60.5171,10137
2012-01-31 14:02:49,60.508,60.5428,60.508,60.51,10224
2012-01-31 14:17:21,60.51,60.62,60.51,60.59,10794
2012-01-31 14:17:42,60.59,60.5914,60.59,60.5914,10158
2012-01-31 14:24:18,60.5926,60.69,60.59,60.68,10094
2012-01-31 14:39:28,60.67,60.71,60.643,60.645,10039
2012-01-31 14:54:39,60.6501,60.678,60.61,60.661,11668
2012-01-31 14:58:50,60.6629,60.7,60.66,60.68,10197
2012-01-31 14:59:59,60.68,60.68,60.678999999999995,60.68,10635
2012-01-31 15:05:03,60.68,60.68,60.61,60.61,10964
2012-01-31 15:20:03,60.61,60.75899999999999,60.61,60.74,10323
2012-01-31 15:34:08,60.73,60.7498,60.64,60.7,10393
2012-01-31 15:46:45,60.64,60.71,60.64,60.7,11245
2012-01-31 16:00:05,60.7,60.73,60.64,60.66,10464
2012-02-01 09:30:29,61.15,61.35,61.15,61.33,10219
2012-02-01 09:34:45,61.33,61.37,61.28,61.36,10222
2012-02-01 09:39:37,61.3371,61.45,61.3371,61.3408,10092
2012-02-01 09:44:11,61.29,61.3061,61.22,61.22,17622
2012-02-01 10:13:52,61.28,61.5474,61.28,61.5474,10606
2012-02-01 10:41:20,61.56,61.57,61.486999999999995,61.51,10529
2012-02-01 10:55:32,61.5255,61.55,61.49,61.5081,11057
2012-02-01 11:29:16,61.4964,61.562,61.443000000000005,61.5068,11806
2012-02-01 11:40:48,61.518,61.5505,61.501999999999995,61.52,12050
2012-02-01 11:42:34,61.52,61.54,61.51,61.54,12117
2012-02-01 11:42:34,61.5399,61.54,61.5399,61.54,10600
2012-02-01 11:43:04,61.537,61.54,61.5322,61.54,16731
2012-02-01 11:43:12,61.537,61.54,61.537,61.54,12448
2012-02-01 11:48:28,61.54,61.5422,61.4626,61.49100000000001,10004
2012-02-01 12:05:37,61.514,61.55,61.5056,61.55,11001
2012-02-01 12:21:54,61.55,61.66,61.522,61.66,10396
2012-02-01 12:38:40,61.64,61.6671,61.631,61.633,10056
2012-02-01 13:20:33,61.6354,61.72,61.61,61.72,10040
2012-02-01 13:35:16,61.71,61.71,61.6401,61.67,10330
2012-02-01 13:38:17,61.68,61.6894,61.661,61.6894,10039
2012-02-01 13:55:58,61.69,61.724,61.5664,61.5802,10030
2012-02-01 14:12:05,61.587,61.59,61.53,61.5722,10664
2012-02-01 14:20:11,61.58,61.59,61.56,61.5832,10190
2012-02-01 14:42:12,61.57,61.62,61.56,61.56,10767
2012-02-01 15:13:19,61.56,61.66,61.51,61.5822,10191
2012-02-01 15:23:34,61.58,61.593,61.4823,61.4823,10427
2012-02-01 15:54:59,61.505,61.52,61.3564,61.3564,10171
2012-02-02 09:29:53,61.37,61.42,61.31,61.42,10335
2012-02-02 09:50:36,61.44,61.52,61.3,61.3074,10432
2012-02-02 10:16:14,61.282,61.529,61.2612,61.5066,10001
2012-02-02 10:41:38,61.5072,61.5768,61.472,61.57,11086
2012-02-02 11:11:04,61.5764,61.64,61.5636,61.5881,10161
2012-02-02 11:41:21,61.551,61.58,61.404,61.404,13896
2012-02-02 12:21:49,61.4036,61.47,61.326,61.326,10121
2012-02-02 12:58:15,61.36,61.41,61.263000000000005,61.41,12057
2012-02-02 13:42:18,61.407,61.467,61.364,61.45399999999999,11021
2012-02-02 13:58:18,61.44,61.5071,61.42100000000001,61.48,10677
2012-02-02 14:09:29,61.48,61.49,61.46,61.47,13748
2012-02-02 14:29:11,61.47,61.4801,61.441,61.4619,13391
2012-02-02 14:39:46,61.4601,61.5001,61.46,61.46,11509
2012-02-02 15:17:25,61.46,61.4822,61.4002,61.4456,10128
2012-02-02 15:29:14,61.44,61.4899,61.44,61.47,10313
2012-02-02 15:29:32,61.48,61.48,61.46,61.46,13327
2012-02-02 15:40:37,61.4999,61.51,61.453,61.51,18150
2012-02-02 15:40:37,61.5,61.5,61.49,61.49,10687
2012-02-02 15:57:39,61.49,61.52,61.4156,61.43,10111
2012-02-03 09:33:00,61.43,62.22,61.4276,62.16,11694
2012-02-03 09:55:59,62.181999999999995,62.23,62.11,62.21,12050
2012-02-03 10:05:29,62.2201,62.36,62.2201,62.26,11411
2012-02-03 10:06:43,62.26,62.3,62.2501,62.299,10948
2012-02-03 10:10:53,62.298,62.38,62.283,62.38,11069
2012-02-03 10:37:54,62.392,62.4232,62.3223,62.4,11256
2012-02-03 10:51:07,62.408,62.408,62.354,62.354,10157
2012-02-03 11:10:50,62.372,62.378,62.288,62.3,12732
2012-02-03 11:10:50,62.3,62.3,62.3,62.3,11567
2012-02-03 11:24:48,62.308,62.4023,62.306,62.402,10099
2012-02-03 11:27:55,62.41,62.4371,62.41,62.41,14793
2012-02-03 11:27:55,62.41,62.41,62.41,62.41,16600
2012-02-03 11:27:56,62.41,62.41,62.4,62.4,80517
2012-02-03 11:36:03,62.418,62.44,62.4,62.4,11608
2012-02-03 11:42:48,62.4,62.4136,62.39,62.39,11797
2012-02-03 12:01:51,62.39,62.4154,62.33,62.3648,10009
2012-02-03 12:20:45,62.363,62.419,62.363,62.37,10933
2012-02-03 12:22:42,62.37,62.3729,62.3629,62.3629,10056
2012-02-03 12:32:35,62.386,62.43,62.38,62.4,10048
2012-02-03 12:40:04,62.404,62.404,62.38,62.3801,11038
2012-02-03 12:53:16,62.38,62.5,62.38,62.46,11063
2012-02-03 12:57:42,62.4601,62.4601,62.4254,62.4254,10290
2012-02-03 13:23:10,62.4132,62.46,62.4132,62.42,12580
2012-02-03 13:38:27,62.4215,62.4399,62.4,62.41,10958
2012-02-03 13:48:58,62.41,62.41,62.38,62.38,11508
2012-02-03 13:49:29,62.38,62.3923,62.38,62.38,48398
2012-02-03 14:11:38,62.38,62.428999999999995,62.38,62.41,10898
2012-02-03 14:14:33,62.41,62.442,62.41,62.43,12712
2012-02-03 14:21:26,62.43,62.4664,62.424,62.45,10172
2012-02-03 14:21:34,62.45,62.45,62.45,62.45,10298
2012-02-03 14:36:41,62.45,62.4599,62.42,62.42,10674
2012-02-03 14:36:41,62.42,62.42,62.39,62.39,80986
2012-02-03 14:50:22,62.446000000000005,62.45399999999999,62.411,62.4401,10368
2012-02-03 15:06:39,62.4477,62.476000000000006,62.44,62.44,10285
2012-02-03 15:06:39,62.4401,62.4401,62.44,62.44,11700
2012-02-03 15:07:31,62.4432,62.46,62.4432,62.4501,10071
2012-02-03 15:14:09,62.4495,62.4495,62.42,62.43,10287
2012-02-03 15:14:09,62.43,62.43,62.42,62.42,10012
2012-02-03 15:20:53,62.44,62.44,62.41,62.41,10677
2012-02-03 15:34:37,62.4001,62.4201,62.3828,62.4126,10733
2012-02-03 15:44:06,62.4154,62.4154,62.36,62.3701,10072
2012-02-03 15:52:25,62.37,62.48,62.37,62.479,10113
2012-02-03 15:58:55,62.4607,62.53,62.45,62.52,13811
2012-02-03 15:59:20,62.53,62.53,62.5,62.5,11400
2012-02-03 15:59:50,62.5,62.5,62.47,62.47,13336
2012-02-03 15:59:55,62.4868,62.4868,62.47,62.47,22300
2012-02-03 16:00:00,62.48,62.505,62.48,62.5,10428
2012-02-03 16:00:00,62.5,62.5,62.5,62.5,10087
2012-02-03 16:00:00,62.5,62.5,62.5,62.5,10056
2012-02-03 16:00:00,62.5,62.5,62.5,62.5,21775
2012-02-03 16:00:00,62.5,62.5,62.5,62.5,11522
2012-02-06 09:35:49,62.5,62.5,62.18,62.1996,10130
2012-02-06 09:36:38,62.184,62.25,62.184,62.25,11300
2012-02-06 09:42:39,62.25,62.2871,62.2301,62.24,11054
2012-02-06 09:54:39,62.2302,62.35,62.2036,62.35,10221
2012-02-06 10:09:54,62.31,62.36,62.31,62.32,10131
2012-02-06 10:19:19,62.31,62.34,62.28,62.28,11182
2012-02-06 10:28:34,62.282,62.29,62.27,62.27,12476
2012-02-06 10:35:24,62.27,62.27,62.24,62.26,12379
2012-02-06 10:44:07,62.26,62.26,62.15,62.15,10045
2012-02-06 10:50:20,62.17,62.21,62.17,62.18,10014
2012-02-06 11:23:50,62.1827,62.335,62.1519,62.27,11689
2012-02-06 11:57:48,62.2919,62.3199,62.265,62.29,11748
2012-02-06 12:00:51,62.2981,62.342,62.2981,62.342,10097
2012-02-06 12:26:03,62.342,62.349,62.2601,62.309,13382
2012-02-06 12:47:07,62.29,62.3844,62.28,62.3778,10359
2012-02-06 13:18:01,62.372,62.387,62.349,62.3501,10108
2012-02-06 13:45:34,62.365,62.389,62.3,62.3,11387
2012-02-06 13:59:14,62.3,62.31,62.2801,62.3,10486
2012-02-06 14:07:04,62.3029,62.33,62.3029,62.33,14889
2012-02-06 14:13:24,62.32,62.35,62.319,62.35,11161
2012-02-06 14:13:44,62.35,62.37,62.35,62.37,11214
2012-02-06 14:13:45,62.37,62.37,62.37,62.37,12444
2012-02-06 14:13:46,62.37,62.37,62.37,62.37,10900
2012-02-06 14:43:15,62.3566,62.379,62.331,62.3329,10159
2012-02-06 15:04:08,62.3301,62.3936,62.3301,62.3936,10022
2012-02-06 15:17:41,62.397,62.397,62.351000000000006,62.39,10636
2012-02-06 15:27:26,62.39,62.41,62.37,62.41,10318
2012-02-06 15:27:30,62.41,62.41,62.41,62.41,10140
2012-02-06 15:29:13,62.41,62.41,62.3813,62.3899,10156
2012-02-06 15:50:09,62.3832,62.456,62.3658,62.4302,10051
2012-02-06 15:56:46,62.43,62.46,62.3878,62.46,10318
2012-02-07 09:34:56,62.46,62.47,62.23,62.25,10300
2012-02-07 09:54:24,62.242,62.25,62.087,62.0936,17058
2012-02-07 10:21:20,62.122,62.181,62.0,62.175,10043
2012-02-07 10:35:25,62.18,62.251999999999995,62.177,62.231,10456
2012-02-07 10:58:36,62.24,62.43,62.2003,62.43,10122
2012-02-07 11:18:04,62.43,62.53,62.43,62.5,10854
2012-02-07 11:48:58,62.526,62.61,62.5,62.5301,10059
2012-02-07 12:09:44,62.523999999999994,62.5381,62.49,62.516000000000005,10051
2012-02-07 12:31:07,62.5198,62.542,62.5,62.5,11033
2012-02-07 12:54:23,62.49,62.531000000000006,62.49,62.531000000000006,10014
2012-02-07 13:39:12,62.531000000000006,62.606,62.485,62.538,10083
2012-02-07 13:57:40,62.52,62.5998,62.52,62.5728,12354
2012-02-07 14:10:11,62.575,62.595,62.53,62.56,10731
2012-02-07 14:17:08,62.5601,62.572,62.55,62.55,21228
2012-02-07 14:17:08,62.55,62.56,62.55,62.55,10912
2012-02-07 14:17:08,62.55,62.55,62.55,62.55,10202
2012-02-07 14:24:01,62.55,62.57,62.54,62.57,10095
2012-02-07 14:36:40,62.5583,62.5636,62.5201,62.54,11514
2012-02-07 14:43:37,62.54,62.54,62.522,62.53,10225
2012-02-07 14:46:00,62.53,62.53,62.51,62.5119,10771
2012-02-07 14:59:30,62.51,62.5487,62.44,62.44,10291
2012-02-07 15:18:09,62.445,62.61,62.445,62.5971,10093
2012-02-07 15:38:43,62.58,62.6528,62.565,62.6219,10921
2012-02-07 15:47:14,62.6268,62.6536,62.55,62.55,10731
2012-02-07 15:53:59,62.55,62.5936,62.54600000000001,62.57,13036
2012-02-07 15:57:00,62.57,62.59,62.57,62.581,10185
2012-02-07 15:58:12,62.58,62.59,62.5632,62.59,10181
2012-02-07 15:58:21,62.59,62.59,62.58,62.59,12229
2012-02-07 15:58:21,62.59,62.59,62.59,62.59,13400
2012-02-07 15:58:42,62.59,62.59,62.56,62.56,11300
2012-02-07 15:58:42,62.56,62.56,62.56,62.56,11400
2012-02-08 09:47:55,62.56,62.736999999999995,62.56,62.736999999999995,10875
2012-02-08 10:24:04,62.73,62.84,62.73,62.82,10347
2012-02-08 10:59:10,62.82,62.83,62.6626,62.68,11803
2012-02-08 11:02:31,62.6819,62.77,62.6819,62.77,19580
2012-02-08 11:12:53,62.77,62.77,62.5132,62.5132,10533
2012-02-08 12:09:00,62.537,62.5524,62.4,62.5281,10243
2012-02-08 12:47:59,62.5164,62.6368,62.5164,62.6368,12152
2012-02-08 13:31:39,62.622,62.6945,62.587,62.69,11947
2012-02-08 14:16:23,62.681,62.69,62.632,62.6517,10133
2012-02-08 14:37:00,62.663,62.73,62.658,62.73,10212
2012-02-08 15:01:34,62.73,62.81,62.7126,62.7632,10094
2012-02-08 15:20:02,62.782,62.7999,62.76,62.781000000000006,10139
2012-02-08 15:27:16,62.7802,62.7802,62.7526,62.7605,10537
2012-02-08 15:54:18,62.78,62.802,62.728,62.78,10396
2012-02-09 09:30:57,62.78,63.0,62.7771,62.91,12437
2012-02-09 09:44:24,62.89,62.968,62.75,62.76,11060
2012-02-09 09:50:14,62.762,62.8471,62.75,62.75,18671
2012-02-09 09:50:23,62.75,62.75,62.75,62.75,15364
2012-02-09 10:02:49,62.74,62.873999999999995,62.74,62.75,14351
2012-02-09 10:02:49,62.75,62.75,62.75,62.75,14990
2012-02-09 10:24:41,62.73,62.73,62.5502,62.56,11955
2012-02-09 10:48:52,62.556999999999995,62.61,62.455,62.585,10155
2012-02-09 11:21:43,62.61,62.67,62.592,62.61,11048
2012-02-09 11:21:43,62.61,62.61,62.6,62.6,13950
2012-02-09 11:43:06,62.6102,62.6201,62.5026,62.522,10274
2012-02-09 12:27:04,62.523,62.7855,62.523,62.72,10054
2012-02-09 12:44:41,62.72,62.75,62.67,62.74,10837
2012-02-09 13:04:28,62.74,62.82,62.74,62.8003,10128
2012-02-09 13:48:53,62.7805,62.875,62.7509,62.8332,10092
2012-02-09 13:58:48,62.822,62.848,62.81,62.81,150582
2012-02-09 14:18:48,62.824,62.89,62.8081,62.82,10401
2012-02-09 14:28:12,62.82,62.84,62.8102,62.8336,10107
2012-02-09 14:49:06,62.838,62.86,62.805,62.812,11236
2012-02-09 15:01:06,62.812,62.8181,62.7533,62.7533,10376
2012-02-09 15:24:09,62.77,62.84,62.722,62.722,10327
2012-02-09 15:50:18,62.732,62.7971,62.71,62.7229,10961
2012-02-09 16:00:00,62.7168,62.77,62.7168,62.74,10558
2012-02-10 09:35:15,62.74,62.74,61.52,62.09,10007
2012-02-10 09:37:28,62.09,62.16,62.07,62.16,11100
2012-02-10 09:39:30,62.16,62.2,62.148999999999994,62.2,10143
2012-02-10 09:39:31,62.2,62.21,62.2,62.21,11738
2012-02-10 09:55:26,62.166,62.21,62.1499,62.15,10174
2012-02-10 10:12:39,62.152,62.152,61.99,62.041,10148
2012-02-10 10:33:52,62.058,62.14,62.01,62.1268,10001
2012-02-10 10:52:22,62.138000000000005,62.1755,62.09,62.14,10370
2012-02-10 11:01:50,62.14,62.2128,62.14,62.18,11639
2012-02-10 11:29:54,62.19,62.258,62.14,62.14,11590
2012-02-10 11:34:31,62.12,62.1593,62.12,62.1593,10091
2012-02-10 12:16:44,62.1597,62.2448,62.133,62.169,10105
2012-02-10 12:54:21,62.178,62.247,62.162,62.239,11394
2012-02-10 13:07:35,62.239,62.278,62.23,62.248000000000005,10130
2012-02-10 13:37:13,62.243,62.26,62.07,62.07,10170
2012-02-10 13:54:12,62.0908,62.1074,62.078,62.1074,10047
2012-02-10 14:06:16,62.118,62.118,62.0401,62.06,12330
2012-02-10 14:20:41,62.072,62.1,62.0601,62.1,11771
2012-02-10 14:31:15,62.1,62.125,62.07,62.111999999999995,10644
2012-02-10 14:48:56,62.12,62.1493,62.1,62.132,11053
2012-02-10 15:09:58,62.137,62.137,61.9929,62.018,10139
2012-02-10 15:11:07,62.0108,62.0108,61.9707,61.975,10350
2012-02-10 15:11:14,61.974,61.975,61.9635,61.964,10156
2012-02-10 15:15:06,61.973,62.0474,61.97,62.0474,10113
2012-02-10 15:34:50,62.0474,62.0975,62.0201,62.0901,10096
2012-02-10 15:51:10,62.0901,62.1722,62.08,62.1401,12181
2012-02-10 15:51:12,62.14,62.1401,62.1301,62.1301,11206
2012-02-10 15:58:55,62.13,62.1832,62.13,62.1644,10044
2012-02-13 09:44:43,62.17,62.769,62.17,62.6,10082
2012-02-13 10:15:05,62.58,62.6474,62.55,62.55,14173
2012-02-13 10:16:21,62.5528,62.5528,62.51,62.5101,10022
2012-02-13 10:22:11,62.5,62.53,62.49,62.53,10464
2012-02-13 10:52:55,62.523,62.5636,62.422,62.49,12306
2012-02-13 11:09:02,62.5136,62.58,62.4901,62.56,11212
2012-02-13 11:10:49,62.56,62.5759,62.56,62.57,10348
2012-02-13 11:12:20,62.57,62.57,62.55,62.55,11600
2012-02-13 11:56:46,62.548,62.6,62.52,62.58,11150
2012-02-13 12:13:10,62.5825,62.6081,62.57,62.6,10724
2012-02-13 13:10:07,62.599,62.66,62.51,62.66,10642
2012-02-13 13:20:42,62.6655,62.6861,62.64,62.658,10384
2012-02-13 14:10:35,62.656000000000006,62.6999,62.64,62.6701,10106
2012-02-13 14:17:58,62.68899999999999,62.71,62.683,62.71,10350
2012-02-13 14:20:16,62.702,62.73,62.6902,62.73,11147
2012-02-13 14:21:48,62.7281,62.7281,62.71,62.7186,10244
2012-02-13 14:34:58,62.7119,62.718999999999994,62.6726,62.698,10508
2012-02-13 14:53:13,62.6901,62.75,62.6901,62.7281,10071
2012-02-13 15:16:23,62.7288,62.729,62.66,62.681999999999995,10026
2012-02-13 15:26:16,62.683,62.7,62.6712,62.69,10964
2012-02-13 15:27:02,62.6966,62.6966,62.68,62.68,11114
2012-02-13 15:27:02,62.68,62.68,62.67,62.67,11700
2012-02-13 15:27:02,62.67,62.67,62.67,62.67,13207
2012-02-13 15:32:21,62.67,62.7189,62.67,62.7189,10990
2012-02-13 15:32:59,62.7191,62.72,62.69,62.69,10343
2012-02-13 15:53:21,62.69,62.69,62.613,62.6499,10170
2012-02-14 09:31:00,62.6499,62.6605,62.47,62.47,10151
2012-02-14 09:35:10,62.4681,62.47,62.43,62.43,14930
2012-02-14 09:38:50,62.43,62.43,62.4,62.4,10915
2012-02-14 10:29:30,62.41,62.4801,62.193000000000005,62.3175,10874
2012-02-14 10:33:54,62.3,62.3497,62.298,62.3497,10549
2012-02-14 10:49:25,62.34,62.34,62.24,62.2401,10985
2012-02-14 11:31:23,62.2402,62.376000000000005,62.1502,62.3719,10350
2012-02-14 12:01:59,62.398,62.43,62.352,62.3574,10346
2012-02-14 12:37:19,62.368,62.3953,62.3,62.3,10243
2012-02-14 12:48:43,62.3002,62.36,62.3002,62.36,10464
2012-02-14 12:48:43,62.36,62.37,62.36,62.37,11325
2012-02-14 13:08:28,62.3402,62.3402,62.19,62.19,10741
2012-02-14 13:10:20,62.1499,62.15,62.1499,62.15,18796
2012-02-14 13:16:14,62.14,62.1931,62.14,62.17,11863
2012-02-14 13:20:46,62.17,62.18,62.15,62.16,10247
2012-02-14 13:24:13,62.16,62.18,62.16,62.18,10660
2012-02-14 13:29:38,62.18,62.197,62.18,62.19,18614
2012-02-14 13:57:05,62.18,62.258,62.163,62.2054,10543
2012-02-14 14:07:33,62.21,62.2584,62.21,62.2584,10648
2012-02-14 14:29:31,62.2001,62.2001,62.0636,62.0781,10382
2012-02-14 14:40:47,62.0671,62.0712,62.0,62.06,11407
2012-02-14 14:52:09,62.06,62.09,62.03,62.08,10383
2012-02-14 15:01:23,62.0934,62.14,62.0902,62.123000000000005,10105
2012-02-14 15:16:31,62.121,62.18899999999999,62.11,62.11,10558
2012-02-14 15:16:31,62.1,62.1,62.09,62.09,10800
2012-02-14 15:16:31,62.09,62.09,62.09,62.09,23500
2012-02-14 15:22:59,62.09,62.1,61.98,61.98,11757
2012-02-14 15:24:26,61.98,62.0,61.97,62.0,10000
2012-02-14 15:26:31,62.0064,62.037,62.0064,62.01,10699
2012-02-14 15:35:05,62.01,62.09,61.98,62.09,11593
2012-02-14 15:43:34,62.089,62.25,62.089,62.25,12110
2012-02-14 15:55:48,62.256,62.427,62.255,62.41,10838
2012-02-15 09:30:13,62.39,62.72,62.39,62.65,10533
2012-02-15 10:26:01,62.65,62.677,62.5064,62.5436,10023
2012-02-15 10:50:14,62.5571,62.63,62.52,62.596,11653
2012-02-15 11:04:37,62.5987,62.5988,62.5,62.55,11934
2012-02-15 11:18:04,62.5644,62.5644,62.4701,62.512,13028
2012-02-15 11:26:41,62.517,62.58,62.517,62.57,11342
2012-02-15 12:00:17,62.5668,62.6916,62.5668,62.6488,11996
2012-02-15 12:00:46,62.6478,62.65,62.64,62.65,11500
2012-02-15 12:01:04,62.65,62.65,62.65,62.65,10236
2012-02-15 12:09:46,62.644,62.68,62.644,62.652,10089
2012-02-15 12:26:16,62.632,62.6484,62.6,62.6484,10103
2012-02-15 12:28:26,62.6489,62.6489,62.63,62.63,14979
2012-02-15 13:16:38,62.5871,62.5871,62.27,62.3429,10002
2012-02-15 13:25:02,62.355,62.4,62.355,62.3981,11907
2012-02-15 13:51:57,62.379,62.407,62.29,62.38,10612
