date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2013-03-19 13:13:12,1621800,73.28,73.32,73.12,73.12,131227,68219,600,9607190.050199997
2013-03-19 13:40:23,1622400,73.1201,73.14,72.9301,72.949,134663,55016,600,9832683.977799999
2013-03-19 14:18:33,1623000,72.95,73.22,72.94,73.07,310455,255550,600,22714165.5839
2013-03-19 14:33:54,1623600,73.07,73.34,73.04,73.34,159320,86045,600,11655772.003
2013-03-19 15:04:35,1624200,73.34,73.34,73.1655,73.201,130797,44583,600,9580186.7045
2013-03-19 15:21:03,1624800,73.201,73.51,73.104,73.26,120781,58858,600,8852206.3807
2013-03-19 15:43:45,1625400,73.25,73.308,73.17,73.24,111755,45061,600,8184969.8677
2013-03-20 09:43:18,1626000,73.24,74.18,73.22,73.82,131870,71429,600,9693573.363199998
2013-03-20 10:46:03,1626600,73.84,73.84,73.69,73.77,119602,48212,600,8822249.384799996
2013-03-20 12:50:21,1627200,73.78,73.84,73.72,73.77,151308,80001,600,11162808.635500005
2013-03-20 14:47:51,1627800,73.76,73.98,73.67,73.92,147243,74716,600,10867835.6168
2013-03-21 09:38:56,1628400,73.9,73.97,73.44,73.53,133673,65208,600,9867566.881200003
2013-03-21 10:37:10,1629000,73.53,73.69,73.39,73.45,123518,49331,600,9081850.6283
2013-03-21 11:53:34,1629600,73.45,73.73,73.39,73.67,126716,64076,600,9319548.594599998
2013-03-21 13:43:29,1630200,73.67,73.682,73.3,73.38,125726,54248,600,9243780.094900005
2013-03-21 14:34:51,1630800,73.37,73.45,73.15,73.37,150402,71934,600,11030509.680000003
2013-03-22 09:33:12,1631400,73.37,73.52,73.25,73.52,145930,63557,600,10708434.6588
2013-03-22 10:36:22,1632000,73.54,73.71,73.43,73.65,131386,65118,600,9669393.582
2013-03-22 11:32:41,1632600,73.65,73.76,73.54,73.76,137466,88444,600,10126274.795000002
2013-03-22 13:11:35,1633200,73.76,73.76,73.56,73.68,127976,63045,600,9424494.027000004
2013-03-22 15:02:45,1633800,73.68,73.75,73.58,73.62,164893,94868,600,12144336.195699995
2013-03-22 15:59:35,1634400,73.62,73.68,73.5201,73.68,159854,52960,600,11764183.842200007
2013-03-25 10:28:50,1635000,73.68,73.77,73.52,73.532,131549,60937,600,9688870.314000001
2013-03-25 11:12:33,1635600,73.522,73.5578,73.15,73.22,144346,56087,600,10586815.6088
2013-03-25 12:10:25,1636200,73.22,73.26,73.0301,73.14,133429,59865,600,9762099.677299999
2013-03-25 13:10:03,1636800,73.14,73.19,72.85,72.86,125666,56360,600,9179302.303
2013-03-25 13:58:01,1637400,72.85,73.281,72.8135,73.24,130805,76056,600,9553403.820199996
2013-03-25 14:57:42,1638000,73.24,73.26,73.0645,73.11,128841,65255,600,9426646.743799997
2013-03-25 15:54:14,1638600,73.11,73.13,72.9125,73.12,125718,53110,600,9180419.710100008
2013-03-26 10:13:53,1639200,73.12,73.55,73.1,73.51,123261,53271,600,9044885.208100002
2013-03-26 11:10:08,1639800,73.52,73.57,73.29,73.44,109950,54597,600,8074890.593499998
2013-03-26 12:31:36,1640400,73.43,73.4999,73.34,73.405,149684,76728,600,10988674.115800004
2013-03-26 15:23:48,1641000,73.41,73.5899,73.37,73.57,143011,71497,600,10508686.517499998
2013-03-27 09:50:02,1641600,73.5601,73.65,73.1,73.19,140281,76402,600,10299945.268800003
2013-03-27 10:42:49,1642200,73.19,73.36,73.14,73.33,152980,58289,600,11201260.3324
2013-03-27 12:01:27,1642800,73.33,73.5,73.31,73.45,123665,51564,600,9074367.508200001
2013-03-27 13:17:51,1643400,73.45,73.5,73.35,73.42,140953,42571,600,10351068.474
2013-03-27 15:04:58,1644000,73.41,73.61,73.37,73.54,119550,57072,600,8789822.131199997
2013-03-27 15:58:41,1644600,73.54,73.64,73.53,73.56,113473,61841,600,8349734.909100001
2013-03-28 11:02:24,1645200,73.55,73.8,73.5,73.78,144871,63072,600,10664179.219000006
2013-03-28 12:18:24,1645800,73.78,73.84,73.67,73.6971,118274,50304,600,8724293.586400002
2013-03-28 14:23:02,1646400,73.7,73.8,73.6456,73.8,127210,58216,600,9377109.99
2013-04-01 09:40:08,1647000,73.81,73.95,73.7539,73.94,178893,81963,600,13209196.306600008
2013-04-01 10:06:09,1647600,73.94,73.99,73.62,73.71,149881,83371,600,11056513.932800002
2013-04-01 10:40:02,1648200,73.71,73.81,73.61,73.615,126135,61680,600,9299206.5826
2013-04-01 11:03:10,1648800,73.615,73.615,73.45,73.47,134030,67038,600,9858960.974900005
2013-04-01 12:17:16,1649400,73.47,73.59,73.44,73.56,188392,121798,600,13853341.445899999
2013-04-01 14:11:50,1650000,73.55,73.7,73.48,73.6445,334815,281419,600,24658941.5589
2013-04-01 14:57:10,1650600,73.6445,73.68,73.54,73.61,158528,51881,600,11667769.706899999
2013-04-01 15:40:41,1651200,73.61,73.61,73.44,73.46,149078,42858,600,10958211.344999991
2013-04-02 10:06:05,1651800,73.46,74.04,73.45,74.01,190636,122612,600,14055029.261299998
2013-04-02 11:20:53,1652400,74.0168,74.11,73.93,74.06,121004,56942,600,8957949.174699994
2013-04-02 12:55:45,1653000,74.09,74.102,74.0,74.059,136229,77174,600,10087154.6136
2013-04-02 14:20:14,1653600,74.06,74.08,73.942,73.98,168937,85061,600,12502097.266999999
2013-04-02 15:36:35,1654200,73.99,73.99,73.78,73.84,122604,56265,600,9058245.434000002
2013-04-03 10:37:52,1654800,73.85,73.992,73.5,73.5,169921,104352,600,12535996.861100001
2013-04-03 11:50:21,1655400,73.5,73.5857,73.31,73.39,122446,63347,600,8992168.858299995
2013-04-03 13:32:18,1656000,73.39,73.45,73.212,73.22,120493,58324,600,8834783.211399999
2013-04-03 14:24:56,1656600,73.2199,73.2199,73.0,73.0901,120690,47382,600,8823546.224
2013-04-03 15:30:51,1657200,73.09,73.28,73.04,73.06,126572,55717,600,9259565.179
2013-04-03 15:58:43,1657800,73.06,73.18,72.87,73.09,127803,47863,600,9334515.672800004
2013-04-04 10:38:58,1658400,73.09,73.54,73.05,73.25,123624,53086,600,9060748.8793
2013-04-04 11:56:25,1659000,73.25,73.48,73.25,73.28,111495,59877,600,8181672.651900001
2013-04-04 13:39:04,1659600,73.28,73.31,73.08,73.21,136246,62352,600,9973447.494200004
2013-04-04 15:12:01,1660200,73.214,73.44,73.19,73.38,118890,61586,600,8720961.309600005
2013-04-04 15:59:45,1660800,73.39,73.49,73.3201,73.48,117697,66827,600,8637055.514199998
2013-04-05 11:09:13,1661400,73.47,73.48,72.52,72.94,130308,69909,600,9478919.722600002
2013-04-05 15:20:47,1662000,72.94,73.14,72.84,73.08,122157,65775,600,8919667.380900007
2013-04-05 15:56:50,1662600,73.08,73.39,73.035,73.38,99259,53075,600,7267566.516999999
2013-04-08 11:14:58,1663200,73.37,73.385,73.0645,73.26,129496,58311,600,9482207.8692
2013-04-08 14:25:49,1663800,73.27,73.55,73.174,73.48,113065,58983,600,8285614.4967
2013-04-08 16:00:00,1664400,73.4928,73.77,73.4739,73.74,145201,87204,600,10685710.3456
2013-04-09 10:21:06,1665000,73.74,74.29,73.69,73.81,106720,42843,600,7874186.995699999
2013-04-09 12:02:47,1665600,73.81,73.98,73.75,73.96,122475,71874,600,9046674.842199998
2013-04-09 14:27:40,1666200,73.96,74.26,73.92,74.26,121973,73357,600,9041140.645100001
2013-04-09 15:50:04,1666800,74.26,74.3599,74.11,74.14,118591,57068,600,8804252.869300008
2013-04-10 12:15:13,1667400,74.13,74.86,74.06,74.8,190858,131092,600,14223344.41120001
2013-04-10 15:09:38,1668000,74.81,74.95,74.78,74.7968,145784,76262,600,10915322.341399996
2013-04-11 11:00:33,1668600,74.7819,75.25,74.7501,75.2395,147801,88695,600,11085499.533999998
2013-04-11 14:03:53,1669200,75.24,75.3227,75.071,75.1,149385,67058,600,11236734.485399999
2013-04-11 15:42:32,1669800,75.071,75.21,75.02,75.04,178734,76799,600,13424080.378100002
2013-04-12 10:34:57,1670400,75.04,75.136,74.68,74.73,157139,73183,600,11773686.975000005
2013-04-12 13:04:39,1671000,74.74,74.7599,74.43,74.75,123186,68534,600,9189785.501099993
2013-04-12 15:00:01,1671600,74.73,74.801,74.61,74.66,137188,58665,600,10244174.859399999
2013-04-12 15:54:30,1672200,74.66,74.8,74.66,74.74,139769,75815,600,10447027.257300003
2013-04-15 10:34:06,1672800,74.74,74.82,74.09,74.25,120942,62928,600,9006985.451100003
2013-04-15 13:06:21,1673400,74.25,74.3599,73.63,73.73,141435,62694,600,10474928.0227
2013-04-15 14:47:58,1674000,73.73,73.81,73.48,73.76,128893,65173,600,9496001.597400008
2013-04-15 15:26:21,1674600,73.7999,73.8,73.31,73.4301,123899,57861,600,9109030.272900002
2013-04-15 15:58:40,1675200,73.434,73.45,73.11,73.1796,126909,59351,600,9302034.567
2013-04-16 11:18:21,1675800,73.18,73.69,73.04,73.59,165481,72803,600,12149201.236700002
2013-04-16 12:54:12,1676400,73.5974,73.82,73.5974,73.81,199960,68975,600,14733621.530199999
2013-04-16 14:49:57,1677000,73.81,73.946,73.7082,73.8099,160434,78996,600,11844071.88560001
2013-04-16 15:59:10,1677600,73.797,74.05,73.67,74.02,131532,68558,600,9714053.068500003
2013-04-17 10:22:54,1678200,74.02,74.02,73.08,73.14,165880,49431,600,12213608.986700002
2013-04-17 11:32:03,1678800,73.14,73.2499,72.7,72.88,124695,54675,600,9093577.8983
2013-04-17 12:36:53,1679400,72.883,72.9528,72.56,72.68,128238,71164,600,9333020.274500001
2013-04-17 14:07:39,1680000,72.68,73.01,72.54,72.93,122349,51916,600,8901713.128800001
2013-04-17 15:20:14,1680600,72.93,73.114,72.78,73.05,111952,55691,600,8164698.9343
2013-04-17 15:57:35,1681200,73.05,73.0754,72.86,73.0754,118387,50703,600,8639141.006499996
2013-04-18 10:01:49,1681800,73.0754,73.13,72.6601,72.71,217978,55026,600,15892785.909199994
2013-04-18 11:03:17,1682400,72.71,73.04,72.47,72.92,121306,55969,600,8822430.644400004
2013-04-18 12:29:51,1683000,72.91,73.0,72.6482,72.74,122996,48298,600,8952569.1445
2013-04-18 14:07:28,1683600,72.74,72.94,72.68,72.7599,117880,52849,600,8580589.070200007
2013-04-18 15:06:21,1684200,72.7599,72.76,72.37,72.52,117362,53782,600,8518524.832699997
2013-04-18 15:52:09,1684800,72.52,72.75,72.4565,72.71,101764,46878,600,7392115.892400002
2013-04-19 10:44:33,1685400,72.71,72.88,72.5501,72.83,121540,60773,600,8838501.953300003
2013-04-19 12:40:45,1686000,72.83,73.1,72.71,72.95,117598,64048,600,8580737.6751
2013-04-19 15:30:49,1686600,72.9401,73.06,72.8438,73.06,122440,56664,600,8932999.8038
2013-04-22 10:15:38,1687200,73.07,73.3431,72.78,72.81,113234,51967,600,8272431.2157999985
2013-04-22 11:26:21,1687800,72.84,72.93,72.7,72.86,97342,48288,600,7090022.6954999985
2013-04-22 13:36:43,1688400,72.8579,73.24,72.85,73.18,105506,57155,600,7711412.936800001
2013-04-22 15:36:01,1689000,73.18,73.49,73.16,73.38,137944,77863,600,10118809.575299997
2013-04-23 10:19:09,1689600,73.38,73.9068,73.29,73.89,102849,43113,600,7574926.819000003
2013-04-23 11:35:27,1690200,73.89,74.09,73.89,74.08,104902,59574,600,7761339.658399997
2013-04-23 13:09:07,1690800,74.08,74.11,73.76,73.78,103075,40447,600,7629212.211399999
2013-04-23 13:10:32,1691400,73.78,73.89,73.32,73.47,147314,73346,600,10845501.570000004
2013-04-23 13:11:57,1692000,73.47,73.96,73.46,73.94,176113,105260,600,12987758.240000002
2013-04-23 14:25:16,1692600,73.94,74.08,73.87,73.97,189922,91116,600,14051550.339699997
2013-04-23 15:23:47,1693200,73.97,74.04,73.85,74.03,112161,68936,600,8294234.760300002
2013-04-24 10:12:01,1693800,74.03,74.3,74.01,74.12,101533,51905,600,7526454.3625
2013-04-24 10:52:12,1694400,74.12,74.3495,74.07,74.32,98542,51645,600,7311111.232799999
2013-04-24 12:28:57,1695000,74.32,74.34,74.17,74.3,105527,42703,600,7837779.018699995
2013-04-24 13:46:51,1695600,74.27,74.36,74.18,74.33,144831,75872,600,10757902.745299999
2013-04-24 15:15:00,1696200,74.33,74.48,74.3242,74.39,131759,67562,600,9802755.085000006
2013-04-24 15:44:36,1696800,74.39,74.42,74.33,74.33,158160,108993,600,11764936.370100005
2013-04-25 09:35:18,1697400,74.32,74.63,74.27,74.52,202889,132827,600,15083172.593600003
2013-04-25 11:06:11,1698000,74.52,74.92,74.44,74.9,122889,71110,600,9181446.083300002
2013-04-25 13:53:16,1698600,74.8742,75.0,74.78,74.97,203060,140388,600,15210543.825399995
2013-04-25 15:52:31,1699200,74.9793,75.0399,74.54,74.63,155604,59355,600,11627853.756999997
2013-04-26 11:07:34,1699800,74.63,74.69,74.37,74.46,130558,47693,600,9728294.308999998
2013-04-26 12:18:44,1700400,74.46,74.52,74.26,74.32,110356,56590,600,8211056.7096000025
2013-04-26 14:39:49,1701000,74.32,74.57,74.28,74.47,126133,62486,600,9388425.719799995
2013-04-29 09:31:53,1701600,74.47,74.829,74.46,74.74,117348,54688,600,8749736.933100002
2013-04-29 12:18:21,1702200,74.7,74.97,74.56,74.95,122593,53744,600,9173110.204899997
2013-04-29 14:54:28,1702800,74.95,75.14,74.94,75.1,113292,66922,600,8502805.362100003
2013-04-29 15:48:38,1703400,75.1,75.11,74.9505,75.04,121752,63065,600,9135487.265199998
2013-04-30 10:30:28,1704000,75.04,75.04,74.62,74.69,156051,47598,600,11668230.01
2013-04-30 13:19:32,1704600,74.68,75.09,74.68,75.0652,119508,67878,600,8956218.1455
2013-04-30 15:03:52,1705200,75.067,75.1,74.947,74.99,342297,282103,600,25675486.8372
2013-05-01 09:40:42,1705800,74.99,75.15,74.9,74.93,136470,59369,600,10242656.045500003
2013-05-01 10:51:22,1706400,74.93,74.99,74.7,74.84,104888,45247,600,7848959.871400003
2013-05-01 11:49:17,1707000,74.83,74.93,74.78,74.83,134289,65928,600,10054185.791000009
2013-05-01 13:19:47,1707600,74.8299,74.88,74.62,74.635,121057,52914,600,9054266.1426
2013-05-01 14:31:51,1708200,74.64,74.835,74.5301,74.71,132995,58095,600,9932702.204999996
2013-05-01 15:31:34,1708800,74.71,74.765,74.42,74.451,140602,54379,600,10492537.606200006
2013-05-02 10:08:52,1709400,74.45,74.69,74.34,74.58,128213,62996,600,9547461.761900004
2013-05-02 12:20:02,1710000,74.5763,74.96,74.5763,74.91,117334,70123,600,8772974.472300002
2013-05-02 14:49:42,1710600,74.89,75.03,74.8588,75.011,216241,145186,600,16210638.9306
2013-05-03 10:09:30,1711200,75.012,75.91,74.93,75.82,158720,70767,600,11948393.206699992
2013-05-03 11:37:25,1711800,75.82,76.04,75.82,75.86,109244,54456,600,8297910.020499997
2013-05-03 13:23:31,1712400,75.86,75.96,75.84,75.91,200212,71028,600,15196907.9936
2013-05-03 14:21:48,1713000,75.92,75.93,75.81,75.84,119837,52107,600,9088698.3929
2013-05-03 15:16:11,1713600,75.85,75.86,75.72,75.74,99748,52774,600,7559758.039199999
2013-05-03 15:52:49,1714200,75.74,75.89,75.7101,75.84,100233,63065,600,7599348.7063000025
2013-05-06 10:34:32,1714800,75.84,75.97,75.74,75.97,164548,69123,600,12472262.2817
2013-05-06 13:18:22,1715400,75.97,75.99,75.8,75.95,115104,51541,600,8737118.710600002
2013-05-07 09:30:01,1716000,75.95,76.05,75.8575,76.02,136947,70383,600,10405733.646099998
2013-05-07 11:06:59,1716600,76.02,76.24,75.9223,76.14,106502,52243,600,8104755.990800001
2013-05-07 13:28:10,1717200,76.14,76.31,76.0617,76.3,101547,64344,600,7736829.8997
2013-05-07 14:41:59,1717800,76.3,76.38,76.28,76.3099,105157,57192,600,8028304.214099999
2013-05-07 15:36:40,1718400,76.31,76.38,76.3,76.32,132107,54120,600,10084923.774199996
2013-05-08 10:11:32,1719000,76.32,76.4799,76.25,76.45,123729,77219,600,9447293.516999997
2013-05-08 13:08:13,1719600,76.45,76.6899,76.4476,76.67,133436,60657,600,10219450.4619
2013-05-08 15:38:49,1720200,76.67,76.72,76.4662,76.6701,230691,148441,600,17670073.834099997
2013-05-09 10:54:16,1720800,76.6735,76.7699,76.43,76.49,149346,67318,600,11440098.716599997
2013-05-09 12:55:06,1721400,76.49,76.57,76.45,76.5301,149827,82143,600,11462669.047699999
2013-05-09 15:03:05,1722000,76.53,76.76,76.19,76.3,319079,73524,600,24432836.3404
2013-05-09 15:58:14,1722600,76.3,76.491,76.2,76.31,104763,56768,600,7997843.6315
2013-05-10 11:21:39,1723200,76.31,76.55,76.19,76.31,116203,49674,600,8871940.388600003
2013-05-10 13:22:09,1723800,76.29,76.46,76.15,76.33,112013,49651,600,8546761.865399998
2013-05-10 15:57:42,1724400,76.33,76.6,76.3223,76.6,125099,74763,600,9561302.016800001
2013-05-13 10:41:08,1725000,76.6,76.63,76.24,76.4729,128079,66871,600,9783539.128400002
2013-05-13 14:00:36,1725600,76.49,76.67,76.3916,76.5,114800,64373,600,8789376.2627
2013-05-14 09:44:48,1726200,76.5,76.93,76.48,76.86,128852,50126,600,9872429.2289
2013-05-14 11:48:57,1726800,76.86,77.36,76.8402,77.3,154137,88131,600,11890782.951100001
2013-05-14 14:38:31,1727400,77.3,77.41,77.22,77.35,119853,53432,600,9265670.961199999
2013-05-15 10:01:11,1728000,77.35,77.5399,77.2339,77.48,169043,96155,600,13086455.285899993
2013-05-15 11:59:37,1728600,77.48,77.91,77.39,77.9,145084,86658,600,11257843.363700006
2013-05-15 13:58:42,1729200,77.91,78.1496,77.84,77.85,149301,66842,600,11641677.143499997
2013-05-15 15:48:42,1729800,77.85,77.97,77.64,77.97,119278,51279,600,9279327.112599995
2013-05-16 10:34:07,1730400,77.97,78.06,77.7,77.81,170710,76856,600,13298626.085999995
2013-05-16 14:28:52,1731000,77.81,78.1,77.81,77.97,210411,62026,600,16402565.609100003
2013-05-17 09:34:25,1731600,77.97,77.9838,77.5,77.96,125037,50755,600,9715455.497299995
2013-05-17 11:55:34,1732200,77.96,78.19,77.84,78.1,135166,62743,600,10550203.417100009
2013-05-17 15:14:01,1732800,78.1,78.4265,78.04,78.42,116838,64740,600,9131866.721
2013-05-20 11:16:48,1733400,78.42,78.68,78.36,78.67,140232,63468,600,11010613.927300002
2013-05-20 13:59:23,1734000,78.67,78.85,78.5,78.58,117164,52528,600,9220417.621500008
2013-05-21 09:45:08,1734600,78.58,78.83,78.459,78.78,111462,47139,600,8762062.356400002
2013-05-21 11:52:41,1735200,78.76,78.9299,78.431,78.68,119814,54058,600,9419321.2174
2013-05-21 14:37:15,1735800,78.68,78.96,78.638,78.87,134317,69035,600,10585942.953799995
2013-05-22 09:45:00,1736400,78.875,78.88,78.66,78.83,151398,61271,600,11925740.506199999
2013-05-22 10:45:23,1737000,78.83,79.5,78.77,79.05,140943,71954,600,11147041.381799996
2013-05-22 11:38:23,1737600,79.02,79.23,78.81,79.18,125512,61334,600,9920009.666899998
2013-05-22 13:43:33,1738200,79.18,79.35,78.68,78.69,140738,64244,600,11129537.0201
2013-05-22 14:11:07,1738800,78.65,78.77,78.24,78.25,138922,57616,600,10904518.8996
2013-05-22 14:42:05,1739400,78.24,78.3865,78.05,78.1,123374,56075,600,9651561.7527
2013-05-22 15:33:59,1740000,78.093,78.29,77.73,77.8,111365,46029,600,8696690.327800002
2013-05-23 09:59:37,1740600,77.8,78.04,77.1301,77.19,112892,52886,600,8764443.538299998
2013-05-23 11:33:47,1741200,77.18,77.74,77.1,77.68,111506,59488,600,8633803.8656
2013-05-23 14:36:33,1741800,77.68,77.9499,77.5399,77.7748,131702,58227,600,10238975.1162
2013-05-23 15:59:07,1742400,77.7718,78.0236,77.7201,77.82,111970,59720,600,8720880.310700005
2013-05-24 12:22:55,1743000,77.83,77.86,77.18,77.55,174892,112169,600,13538838.177700004
2013-05-24 15:07:08,1743600,77.56,77.7799,77.43,77.71,157197,56357,600,12208928.747000003
2013-05-28 10:05:34,1744200,77.75,78.89,77.554,78.82,183223,124961,600,14284717.042599997
2013-05-28 12:01:14,1744800,78.78,78.91,78.45,78.45,158244,72980,600,12464082.312000006
2013-05-28 15:08:07,1745400,78.4515,78.58,78.04,78.25,158746,94474,600,12429569.330500001
2013-05-29 09:52:12,1746000,78.26,78.4,77.6754,77.8548,149830,72556,600,11720916.303399997
2013-05-29 11:23:58,1746600,77.84,78.05,77.4515,77.61,203373,129111,600,15824256.652800009
2013-05-29 13:56:28,1747200,77.61,78.05,77.6,78.05,114350,59513,600,8888587.330300003
2013-05-29 15:51:43,1747800,78.06,78.176,77.88,77.9,103686,50348,600,8091016.861000005
2013-05-30 10:45:55,1748400,77.9,78.4499,77.88,78.35,142278,74186,600,11120580.9014
2013-05-30 12:53:50,1749000,78.349,78.49,78.18,78.305,150340,73530,600,11776132.766200002
2013-05-30 15:00:45,1749600,78.32,78.55,78.3,78.51,158104,68424,600,12402567.4109
2013-05-31 09:55:12,1750200,78.51,78.51,77.8901,78.14,134669,69320,600,10547054.118900005
2013-05-31 11:12:53,1750800,78.12,78.36,77.8899,78.36,222092,69132,600,17339799.205799997
2013-05-31 14:38:45,1751400,78.35,78.41,77.73,77.73,120560,45233,600,9413326.090100003
2013-05-31 15:24:23,1752000,77.73,77.81,77.56,77.78,165887,120590,600,12886764.8214
2013-05-31 15:59:08,1752600,77.78,77.78,77.11,77.16,160574,45698,600,12434814.777899994
2013-06-03 10:31:43,1753200,77.15,77.3851,76.85,77.1,178644,62413,600,13775279.628199996
2013-06-03 11:59:23,1753800,77.09,77.09,76.66,76.9,128787,59662,600,9898942.499600003
2013-06-03 14:05:46,1754400,76.9,77.0899,76.77,77.0701,97622,54591,600,7510419.8859
2013-06-03 15:31:37,1755000,77.08,77.2944,77.01,77.2944,137726,87766,600,10625127.857100002
2013-06-04 10:21:54,1755600,77.263,77.778,77.25,77.53,188156,79892,600,14598528.996699998
2013-06-04 11:40:39,1756200,77.5201,77.76,77.33,77.3965,134675,68492,600,10440561.620600004
2013-06-04 13:31:01,1756800,77.38,77.5001,76.96,76.96,121153,49723,600,9361146.8896
2013-06-04 15:10:01,1757400,76.96,77.1,76.67,77.05,127758,71105,600,9826259.029999996
2013-06-04 15:56:17,1758000,77.06,77.34,76.92,77.17,120596,65472,600,9299136.084499998
2013-06-05 10:59:21,1758600,77.17,77.17,76.49,76.53,148185,51667,600,11369133.268900005
2013-06-05 13:12:23,1759200,76.52,76.54,76.1,76.29,176434,69803,600,13471697.83289999
2013-06-05 15:25:31,1759800,76.28,76.4446,75.9501,76.23,134393,77846,600,10240356.043200003
2013-06-06 11:11:26,1760400,76.22,76.41,75.86,76.28,132973,73181,600,10131093.841599997
2013-06-06 13:34:40,1761000,76.28,76.3255,75.61,75.9718,154274,85144,600,11714986.15130001
2013-06-07 09:47:47,1761600,75.97,77.28,75.97,77.0556,170809,87229,600,13059929.204199998
