Date,Open,High,Low,Close,Volume
1976-05-04,2.921875,2.988281011581421,2.921875,2.976562976837158,3040000
1976-05-05,2.976562976837158,3.011718988418579,2.976562976837158,3.007812976837158,3510400
1976-05-06,3.007812976837158,3.050781011581421,2.988281011581421,3.027343988418579,3356800
1976-05-07,3.023437976837158,3.101562976837158,3.023437976837158,3.101562976837158,4947200
1976-05-10,3.101562976837158,3.101562976837158,3.0625,3.066406011581421,4265600
1976-05-11,3.066406011581421,3.09375,3.042968988418579,3.046875,3465600
1976-05-12,3.046875,3.085937976837158,3.035156011581421,3.085937976837158,3366400
1976-05-13,3.085937976837158,3.09375,3.058593988418579,3.058593988418579,2377600
1976-05-14,3.058593988418579,3.0625,3.03125,3.035156011581421,1772800
1976-05-17,3.035156011581421,3.054687976837158,3.023437976837158,3.050781011581421,2032000
1976-05-18,3.058593988418579,3.089843988418579,3.058593988418579,3.085937976837158,3129600
1976-05-19,3.085937976837158,3.121093988418579,3.082031011581421,3.097656011581421,3772800
1976-05-20,3.105468988418579,3.171875,3.105468988418579,3.171875,7286400
1976-05-21,3.171875,3.183593988418579,3.140625,3.148437976837158,7292800
1976-05-24,3.144531011581421,3.144531011581421,3.089843988418579,3.097656011581421,4329600
1976-05-25,3.097656011581421,3.113281011581421,3.0625,3.101562976837158,4566400
1976-05-26,3.101562976837158,3.128906011581421,3.089843988418579,3.125,4595200
1976-05-27,3.125,3.125,3.105468988418579,3.121093988418579,2470400
1976-05-28,3.121093988418579,3.164062976837158,3.113281011581421,3.152343988418579,3148800
1976-06-01,3.152343988418579,3.175781011581421,3.144531011581421,3.15625,2198400
1976-06-02,3.15625,3.195312976837158,3.148437976837158,3.195312976837158,4566400
1976-06-03,3.199218988418579,3.230468988418579,3.199218988418579,3.199218988418579,5641600
1976-06-04,3.199218988418579,3.210937976837158,3.164062976837158,3.167968988418579,2102400
1976-06-07,3.167968988418579,3.167968988418579,3.136718988418579,3.148437976837158,2684800
1976-06-08,3.148437976837158,3.171875,3.136718988418579,3.140625,4441600
1976-06-09,3.140625,3.164062976837158,3.136718988418579,3.144531011581421,2243200
1976-06-10,3.152343988418579,3.195312976837158,3.152343988418579,3.195312976837158,3622400
1976-06-11,3.199218988418579,3.261718988418579,3.199218988418579,3.257812976837158,4892800
1976-06-14,3.257812976837158,3.28125,3.257812976837158,3.269531011581421,3702400
1976-06-15,3.269531011581421,3.273437976837158,3.191406011581421,3.226562976837158,2867200
1976-06-16,3.226562976837158,3.234375,3.207031011581421,3.222656011581421,3196800
1976-06-17,3.222656011581421,3.285156011581421,3.222656011581421,3.261718988418579,3411200
1976-06-18,3.261718988418579,3.285156011581421,3.261718988418579,3.261718988418579,3600000
1976-06-21,3.261718988418579,3.28125,3.25,3.261718988418579,2310400
1976-06-22,3.261718988418579,3.273437976837158,3.238281011581421,3.238281011581421,2457600
1976-06-23,3.238281011581421,3.238281011581421,3.214843988418579,3.238281011581421,2560000
1976-06-24,3.238281011581421,3.253906011581421,3.234375,3.238281011581421,1734400
1976-06-25,3.238281011581421,3.25,3.234375,3.238281011581421,1334400
1976-06-28,3.238281011581421,3.304687976837158,3.230468988418579,3.238281011581421,1382400
1976-06-29,3.238281011581421,3.257812976837158,3.234375,3.242187976837158,1897600
1976-06-30,3.253906011581421,3.273437976837158,3.253906011581421,3.269531011581421,1843200
1976-07-01,3.269531011581421,3.292968988418579,3.257812976837158,3.269531011581421,3724800
1976-07-02,3.269531011581421,3.28125,3.257812976837158,3.273437976837158,1689600
1976-07-06,3.273437976837158,3.289062976837158,3.269531011581421,3.269531011581421,2144000
1976-07-07,3.269531011581421,3.28125,3.257812976837158,3.273437976837158,2112000
1976-07-08,3.273437976837158,3.285156011581421,3.257812976837158,3.269531011581421,2576000
1976-07-09,3.269531011581421,3.277343988418579,3.253906011581421,3.261718988418579,5276800
1976-07-12,3.261718988418579,3.277343988418579,3.242187976837158,3.273437976837158,3062400
1976-07-13,3.277343988418579,3.3125,3.277343988418579,3.304687976837158,4982400
1976-07-14,3.296875,3.296875,3.265625,3.265625,3254400
1976-07-15,3.265625,3.265625,3.25,3.25,2598400
1976-07-16,3.25,3.28125,3.234375,3.28125,2848000
1976-07-19,3.28125,3.296875,3.261718988418579,3.277343988418579,1593600
1976-07-20,3.277343988418579,3.28125,3.257812976837158,3.277343988418579,1667200
1976-07-21,3.277343988418579,3.308593988418579,3.273437976837158,3.292968988418579,1836800
1976-07-22,3.292968988418579,3.332031011581421,3.289062976837158,3.328125,1798400
1976-07-23,3.34375,3.371093988418579,3.34375,3.367187976837158,2790400
1976-07-26,3.398437976837158,3.398437976837158,3.3125,3.34375,2694400
1976-07-27,3.34375,3.34375,3.257812976837158,3.304687976837158,3097600
1976-07-28,3.296875,3.296875,3.25,3.289062976837158,4238400
1976-07-29,3.289062976837158,3.296875,3.25,3.273437976837158,2280000
1976-07-30,3.273437976837158,3.328125,3.257812976837158,3.320312976837158,2792000
1976-08-02,3.320312976837158,3.34375,3.304687976837158,3.328125,2347200
1976-08-03,3.328125,3.367187976837158,3.304687976837158,3.359375,2616000
1976-08-04,3.359375,3.429687976837158,3.359375,3.421875,3203200
1976-08-05,3.421875,3.4375,3.390625,3.40625,2702400
1976-08-06,3.40625,3.40625,3.34375,3.390625,2036800
1976-08-09,3.351562976837158,3.351562976837158,3.320312976837158,3.34375,1651200
1976-08-10,3.34375,3.351562976837158,3.320312976837158,3.34375,2304000
1976-08-11,3.34375,3.367187976837158,3.289062976837158,3.304687976837158,2569600
1976-08-12,3.304687976837158,3.335937976837158,3.289062976837158,3.320312976837158,1617600
1976-08-13,3.320312976837158,3.320312976837158,3.257812976837158,3.296875,1798400
1976-08-16,3.296875,3.296875,3.257812976837158,3.28125,2166400
1976-08-17,3.28125,3.320312976837158,3.273437976837158,3.304687976837158,2500800
1976-08-18,3.304687976837158,3.320312976837158,3.296875,3.3125,1641600
1976-08-19,3.3125,3.3125,3.28125,3.28125,2564800
1976-08-20,3.28125,3.289062976837158,3.21875,3.21875,1760000
1976-08-23,3.195312976837158,3.195312976837158,3.164062976837158,3.195312976837158,2276800
1976-08-24,3.195312976837158,3.21875,3.164062976837158,3.164062976837158,1996800
1976-08-25,3.164062976837158,3.21875,3.125,3.21875,2288000
1976-08-26,3.21875,3.257812976837158,3.210937976837158,3.210937976837158,1808000
1976-08-27,3.210937976837158,3.226562976837158,3.179687976837158,3.210937976837158,2225600
1976-08-30,3.21875,3.273437976837158,3.21875,3.265625,894400
1976-08-31,3.265625,3.3125,3.265625,3.304687976837158,1816000
1976-09-01,3.304687976837158,3.34375,3.265625,3.304687976837158,5078400
1976-09-02,3.304687976837158,3.34375,3.265625,3.3125,2907200
1976-09-03,3.3125,3.328125,3.296875,3.320312976837158,1176000
1976-09-07,3.320312976837158,3.351562976837158,3.3125,3.34375,1620800
1976-09-08,3.34375,3.390625,3.34375,3.375,2867200
1976-09-09,3.367187976837158,3.367187976837158,3.3125,3.335937976837158,1886400
1976-09-10,3.335937976837158,3.351562976837158,3.296875,3.335937976837158,2865600
1976-09-13,3.34375,3.40625,3.34375,3.367187976837158,1950400
1976-09-14,3.367187976837158,3.40625,3.335937976837158,3.375,1612800
1976-09-15,3.375,3.40625,3.351562976837158,3.40625,1278400
1976-09-16,3.40625,3.460937976837158,3.382812976837158,3.382812976837158,2891200
1976-09-17,3.445312976837158,3.5,3.445312976837158,3.492187976837158,3473600
1976-09-20,3.492187976837158,3.523437976837158,3.46875,3.476562976837158,2979200
1976-09-21,3.484375,3.554687976837158,3.484375,3.554687976837158,4129600
1976-09-22,3.554687976837158,3.554687976837158,3.5,3.507812976837158,3131200
1976-09-23,3.507812976837158,3.539062976837158,3.492187976837158,3.507812976837158,3832000
1976-09-24,3.507812976837158,3.507812976837158,3.46875,3.484375,2004800
1976-09-27,3.484375,3.515625,3.484375,3.5,1779200
1976-09-28,3.5,3.53125,3.453125,3.453125,1942400
1976-09-29,3.453125,3.507812976837158,3.445312976837158,3.492187976837158,2273600
1976-09-30,3.492187976837158,3.5,3.46875,3.46875,1491200
1976-10-01,3.46875,3.492187976837158,3.414062976837158,3.4375,1924800
1976-10-04,3.4375,3.46875,3.40625,3.445312976837158,1203200
1976-10-05,3.445312976837158,3.460937976837158,3.40625,3.4375,1936000
1976-10-06,3.4375,3.4375,3.382812976837158,3.40625,3033600
1976-10-07,3.40625,3.4375,3.375,3.4375,3249600
1976-10-08,3.4375,3.4375,3.367187976837158,3.375,2531200
1976-10-11,3.375,3.382812976837158,3.320312976837158,3.328125,1099200
1976-10-12,3.328125,3.335937976837158,3.289062976837158,3.296875,1675200
1976-10-13,3.296875,3.375,3.28125,3.367187976837158,2196800
1976-10-14,3.367187976837158,3.382812976837158,3.296875,3.335937976837158,2044800
1976-10-15,3.335937976837158,3.351562976837158,3.304687976837158,3.3125,4116800
1976-10-18,3.320312976837158,3.367187976837158,3.320312976837158,3.335937976837158,1467200
1976-10-19,3.335937976837158,3.359375,3.3125,3.335937976837158,1995200
1976-10-20,3.335937976837158,3.359375,3.3125,3.335937976837158,1483200
1976-10-21,3.335937976837158,3.351562976837158,3.28125,3.28125,2232000
1976-10-22,3.28125,3.320312976837158,3.171875,3.21875,2587200
1976-10-25,3.21875,3.21875,3.164062976837158,3.195312976837158,2019200
1976-10-26,3.195312976837158,3.265625,3.195312976837158,3.242187976837158,1880000
1976-10-27,3.242187976837158,3.265625,3.242187976837158,3.257812976837158,1779200
1976-10-28,3.257812976837158,3.289062976837158,3.257812976837158,3.265625,1600000
1976-10-29,3.265625,3.296875,3.25,3.28125,4464000
1976-11-01,3.28125,3.320312976837158,3.265625,3.320312976837158,2886400
1976-11-03,3.296875,3.296875,3.210937976837158,3.25,4070400
1976-11-04,3.25,3.289062976837158,3.21875,3.25,2788800
1976-11-05,3.234375,3.234375,3.101562976837158,3.109375,2817600
1976-11-08,3.101562976837158,3.101562976837158,3.039062976837158,3.054687976837158,2473600
1976-11-09,3.054687976837158,3.070312976837158,2.976562976837158,3.023437976837158,3984000
1976-11-10,3.023437976837158,3.046875,2.953125,2.984375,3100800
1976-11-11,2.984375,3.054687976837158,2.976562976837158,3.054687976837158,2201600
1976-11-12,3.054687976837158,3.054687976837158,2.984375,3.03125,2419200
1976-11-15,3.03125,3.070312976837158,3.007812976837158,3.070312976837158,1929600
1976-11-16,3.078125,3.148437976837158,3.078125,3.109375,4036800
1976-11-17,3.109375,3.164062976837158,3.109375,3.140625,2240000
1976-11-18,3.140625,3.171875,3.132812976837158,3.164062976837158,2259200
1976-11-19,3.164062976837158,3.1875,3.132812976837158,3.140625,1961600
1976-11-22,3.140625,3.171875,3.132812976837158,3.171875,1894400
1976-11-23,3.171875,3.171875,3.125,3.132812976837158,2073600
1976-11-24,3.132812976837158,3.210937976837158,3.132812976837158,3.195312976837158,3576000
1976-11-26,3.203125,3.25,3.203125,3.234375,1670400
1976-11-29,3.234375,3.234375,3.179687976837158,3.1875,1771200
1976-11-30,3.1875,3.210937976837158,3.164062976837158,3.195312976837158,1268800
1976-12-01,3.195312976837158,3.265625,3.179687976837158,3.226562976837158,1443200
1976-12-02,3.226562976837158,3.265625,3.179687976837158,3.179687976837158,3180800
1976-12-03,3.179687976837158,3.210937976837158,3.164062976837158,3.195312976837158,2065600
1976-12-06,3.195312976837158,3.242187976837158,3.195312976837158,3.203125,2188800
1976-12-07,3.203125,3.210937976837158,3.179687976837158,3.195312976837158,3176000
1976-12-08,3.195312976837158,3.226562976837158,3.1875,3.21875,2566400
1976-12-09,3.226562976837158,3.257812976837158,3.226562976837158,3.25,4617600
1976-12-10,3.25,3.304687976837158,3.25,3.289062976837158,3201600
1976-12-13,3.289062976837158,3.320312976837158,3.28125,3.296875,3561600
1976-12-14,3.296875,3.3125,3.28125,3.296875,2571200
1976-12-15,3.296875,3.3125,3.265625,3.265625,2628800
1976-12-16,3.265625,3.296875,3.25,3.28125,2662400
1976-12-17,3.28125,3.304687976837158,3.265625,3.28125,3139200
1976-12-20,3.28125,3.289062976837158,3.21875,3.226562976837158,3473600
1976-12-21,3.226562976837158,3.25,3.203125,3.242187976837158,2860800
1976-12-22,3.242187976837158,3.257812976837158,3.21875,3.226562976837158,2166400
1976-12-23,3.226562976837158,3.265625,3.21875,3.234375,3811200
1976-12-27,3.234375,3.296875,3.234375,3.296875,3633600
1976-12-28,3.304687976837158,3.351562976837158,3.304687976837158,3.335937976837158,2416000
1976-12-29,3.335937976837158,3.351562976837158,3.304687976837158,3.3125,1651200
1976-12-30,3.3125,3.351562976837158,3.3125,3.335937976837158,1313600
1976-12-31,3.335937976837158,3.359375,3.320312976837158,3.351562976837158,985600
1977-01-03,3.34375,3.382812976837158,3.34375,3.351562976837158,2168000
1977-01-04,3.351562976837158,3.375,3.28125,3.296875,1606400
1977-01-05,3.296875,3.367187976837158,3.28125,3.289062976837158,1430400
1977-01-06,3.289062976837158,3.367187976837158,3.28125,3.296875,2126400
1977-01-07,3.296875,3.3125,3.265625,3.304687976837158,2707200
1977-01-10,3.304687976837158,3.351562976837158,3.304687976837158,3.328125,2297600
1977-01-11,3.328125,3.351562976837158,3.296875,3.3125,2340800
1977-01-12,3.3125,3.3125,3.273437976837158,3.289062976837158,3732800
1977-01-13,3.289062976837158,3.3125,3.289062976837158,3.296875,2276800
1977-01-14,3.296875,3.296875,3.257812976837158,3.289062976837158,3102400
1977-01-17,3.28125,3.28125,3.25,3.257812976837158,2334400
1977-01-18,3.257812976837158,3.265625,3.25,3.257812976837158,1716800
1977-01-19,3.257812976837158,3.28125,3.234375,3.273437976837158,2534400
1977-01-20,3.273437976837158,3.289062976837158,3.234375,3.257812976837158,2712000
1977-01-21,3.257812976837158,3.265625,3.210937976837158,3.234375,3480000
1977-01-24,3.234375,3.273437976837158,3.21875,3.265625,2281600
1977-01-25,3.28125,3.335937976837158,3.28125,3.320312976837158,2707200
1977-01-26,3.320312976837158,3.335937976837158,3.3125,3.320312976837158,1569600
1977-01-27,3.320312976837158,3.359375,3.296875,3.320312976837158,2929600
1977-01-28,3.320312976837158,3.335937976837158,3.296875,3.335937976837158,2896000
1977-01-31,3.335937976837158,3.351562976837158,3.320312976837158,3.34375,2848000
1977-02-01,3.34375,3.40625,3.34375,3.390625,2633600
1977-02-02,3.40625,3.445312976837158,3.40625,3.421875,3579200
1977-02-03,3.421875,3.4375,3.382812976837158,3.382812976837158,2350400
1977-02-04,3.351562976837158,3.351562976837158,3.3125,3.3125,2788800
1977-02-07,3.320312976837158,3.367187976837158,3.320312976837158,3.34375,2430400
1977-02-08,3.34375,3.359375,3.3125,3.328125,3465600
1977-02-09,3.3125,3.3125,3.257812976837158,3.273437976837158,2787200
1977-02-10,3.265625,3.265625,3.234375,3.242187976837158,2089600
1977-02-11,3.242187976837158,3.257812976837158,3.210937976837158,3.234375,1889600
1977-02-14,3.234375,3.28125,3.226562976837158,3.265625,2038400
1977-02-15,3.265625,3.273437976837158,3.25,3.265625,3377600
1977-02-16,3.265625,3.289062976837158,3.25,3.25,4060800
1977-02-17,3.25,3.257812976837158,3.195312976837158,3.210937976837158,2283200
1977-02-18,3.210937976837158,3.234375,3.132812976837158,3.132812976837158,4089600
1977-02-22,3.132812976837158,3.164062976837158,3.132812976837158,3.148437976837158,1766400
1977-02-23,3.148437976837158,3.171875,3.148437976837158,3.15625,1462400
1977-02-24,3.15625,3.171875,3.140625,3.164062976837158,1491200
1977-02-25,3.164062976837158,3.179687976837158,3.140625,3.15625,1524800
1977-02-28,3.15625,3.179687976837158,3.148437976837158,3.179687976837158,1704000
1977-03-01,3.179687976837158,3.25,3.171875,3.25,2452800
1977-03-02,3.25,3.265625,3.226562976837158,3.257812976837158,1971200
1977-03-03,3.257812976837158,3.273437976837158,3.242187976837158,3.257812976837158,2185600
1977-03-04,3.257812976837158,3.273437976837158,3.234375,3.265625,2230400
1977-03-07,3.265625,3.273437976837158,3.25,3.257812976837158,2257600
1977-03-08,3.257812976837158,3.28125,3.203125,3.25,2014400
1977-03-09,3.242187976837158,3.242187976837158,3.21875,3.234375,2510400
1977-03-10,3.234375,3.265625,3.210937976837158,3.265625,3180800
1977-03-11,3.265625,3.289062976837158,3.257812976837158,3.273437976837158,2432000
1977-03-14,3.273437976837158,3.28125,3.25,3.28125,1832000
1977-03-15,3.28125,3.320312976837158,3.273437976837158,3.273437976837158,2419200
1977-03-16,3.273437976837158,3.28125,3.242187976837158,3.25,1790400
1977-03-17,3.25,3.25,3.210937976837158,3.234375,1443200
1977-03-18,3.234375,3.234375,3.195312976837158,3.203125,1291200
1977-03-21,3.203125,3.21875,3.1875,3.195312976837158,1310400
1977-03-22,3.195312976837158,3.203125,3.132812976837158,3.203125,2104000
1977-03-23,3.15625,3.15625,3.101562976837158,3.109375,2601600
1977-03-24,3.109375,3.140625,3.109375,3.125,3246400
1977-03-25,3.125,3.148437976837158,3.125,3.132812976837158,1668800
1977-03-28,3.132812976837158,3.164062976837158,3.117187976837158,3.148437976837158,3235200
1977-03-29,3.15625,3.195312976837158,3.15625,3.195312976837158,2243200
1977-03-30,3.195312976837158,3.195312976837158,3.148437976837158,3.15625,2196800
