,date_time,open,high,low,close,volume
12582,2013-04-11 10:57:39,75.1401,75.2199,75.1276,75.2095,13458
12583,2013-04-11 11:08:26,75.2077,75.25,75.2077,75.24,13411
12584,2013-04-11 11:20:24,75.24,75.31,75.2251,75.31,13338
12585,2013-04-11 11:39:43,75.3164,75.3227,75.2199,75.2199,13481
12586,2013-04-11 12:28:13,75.2199,75.2199,75.071,75.0838,13958
12587,2013-04-11 13:06:32,75.1095,75.29,75.1095,75.2316,13345
12588,2013-04-11 13:34:27,75.2259,75.2655,75.2099,75.26,13633
12589,2013-04-11 13:46:25,75.26,75.2899,75.21,75.2202,15361
12590,2013-04-11 13:57:41,75.23,75.23,75.13,75.13,13489
12591,2013-04-11 14:15:57,75.12,75.12,75.05,75.05,13540
12592,2013-04-11 14:17:04,75.05,75.0699,75.05,75.0656,13396
12593,2013-04-11 14:37:39,75.0699,75.17,75.06,75.17,13476
12594,2013-04-11 15:09:36,75.16,75.19,75.1131,75.1701,13558
12595,2013-04-11 15:23:19,75.1701,75.2,75.09,75.0999,13527
12596,2013-04-11 15:33:19,75.11,75.18,75.1045,75.1445,14618
12597,2013-04-11 15:38:40,75.15,75.15,75.09,75.1,18509
12598,2013-04-11 15:42:05,75.09,75.09,75.05,75.05,13967
12599,2013-04-11 15:46:39,75.04,75.13600000000001,75.02,75.13,13606
12600,2013-04-11 15:59:17,75.12,75.13,75.08,75.11,13397
12601,2013-04-12 09:45:28,75.11,75.11,74.76,74.847,13350
12602,2013-04-12 09:54:58,74.8701,74.95,74.83,74.84,15026
12603,2013-04-12 09:55:02,74.84,74.84,74.8,74.81,13644
12604,2013-04-12 09:55:40,74.81,74.83,74.79,74.8,13389
12605,2013-04-12 10:18:26,74.8,74.8299,74.72,74.7895,13447
12606,2013-04-12 10:46:07,74.7799,74.7799,74.58,74.58,13775
12607,2013-04-12 11:07:08,74.59,74.59,74.45,74.45,13590
12608,2013-04-12 11:36:11,74.43,74.61,74.43,74.59,13577
12609,2013-04-12 12:09:21,74.5899,74.66,74.51,74.65,13458
12610,2013-04-12 12:33:58,74.6665,74.6665,74.5724,74.634,18711
12611,2013-04-12 13:03:06,74.64,74.75,74.63,74.74,13455
12612,2013-04-12 13:34:28,74.7599,74.801,74.65899999999999,74.6599,13900
12613,2013-04-12 13:46:43,74.6599,74.73,74.64,74.73,13645
12614,2013-04-12 14:19:41,74.75,74.75,74.66,74.66,14312
12615,2013-04-12 14:38:49,74.6588,74.69,74.61,74.6435,13636
12616,2013-04-12 14:49:53,74.66,74.699,74.654,74.654,18700
12617,2013-04-12 15:06:06,74.65,74.7,74.6353,74.7,13806
12618,2013-04-12 15:19:03,74.7,74.77,74.68,74.74,13555
12619,2013-04-12 15:26:31,74.74,74.76,74.72,74.7295,16582
12620,2013-04-12 15:45:01,74.71,74.79,74.71,74.78,13764
12621,2013-04-12 15:46:16,74.78,74.8,74.77,74.7899,13719
12622,2013-04-12 15:56:40,74.7834,74.79,74.73,74.77,21032
12623,2013-04-15 09:31:02,74.77,74.82,74.343,74.343,13596
12624,2013-04-15 09:59:59,74.3499,74.4,74.17,74.33,14393
12625,2013-04-15 10:11:00,74.33,74.33,74.11,74.1301,13545
12626,2013-04-15 10:42:43,74.1546,74.25,74.1301,74.23,13907
12627,2013-04-15 10:59:29,74.23,74.3583,74.23,74.32,14016
12628,2013-04-15 11:32:24,74.3302,74.3302,74.1501,74.17,13487
12629,2013-04-15 11:57:19,74.2261,74.31,74.0,74.02,13580
12630,2013-04-15 12:38:33,74.009,74.036,73.8401,73.84100000000001,13619
12631,2013-04-15 13:06:01,73.84,73.8561,73.6336,73.6931,13851
12632,2013-04-15 13:16:26,73.729,73.81,73.729,73.76,14485
12633,2013-04-15 13:31:27,73.7399,73.77,73.73,73.7584,14998
12634,2013-04-15 14:16:44,73.7555,73.7799,73.51,73.5135,13606
12635,2013-04-15 14:35:03,73.52,73.6198,73.48,73.5499,13755
12636,2013-04-15 14:53:04,73.5499,73.7999,73.5499,73.7,14047
12637,2013-04-15 15:08:09,73.7,73.72,73.3801,73.3857,13693
12638,2013-04-15 15:20:46,73.38,73.5701,73.32,73.5295,14382
12639,2013-04-15 15:33:34,73.493,73.536,73.31,73.34,13895
12640,2013-04-15 15:47:12,73.34,73.36,73.12,73.31,13710
12641,2013-04-15 15:55:04,73.3,73.38,73.24,73.3199,13682
12642,2013-04-15 15:58:00,73.3199,73.329,73.22,73.22,17601
12643,2013-04-15 15:59:47,73.2,73.2,73.08,73.08,14708
12644,2013-04-15 15:59:57,73.08,73.08,73.04,73.04,13740
12645,2013-04-16 09:52:14,73.04,73.6795,73.04,73.5715,13668
12646,2013-04-16 10:14:53,73.52,73.62,73.51,73.5499,15761
12647,2013-04-16 10:26:03,73.527,73.5299,73.4664,73.5212,13721
12648,2013-04-16 10:44:50,73.51100000000001,73.52,73.3654,73.3654,13734
12649,2013-04-16 11:19:38,73.38,73.64,73.33,73.63,13870
12650,2013-04-16 11:19:46,73.63,73.63,73.63,73.63,51262
12651,2013-04-16 11:35:59,73.61,73.71,73.61,73.6568,13764
12652,2013-04-16 12:25:01,73.68,73.79899999999999,73.6577,73.7302,19392
12653,2013-04-16 12:54:27,73.75,73.82,73.75,73.81,13593
12654,2013-04-16 12:57:18,73.81,73.8999,73.81,73.8999,13994
12655,2013-04-16 13:20:08,73.8859,73.916,73.868,73.87,14046
12656,2013-04-16 13:34:41,73.87,73.946,73.87,73.9124,14324
12657,2013-04-16 14:10:05,73.8999,73.8999,73.8305,73.89,14363
12658,2013-04-16 14:29:17,73.84,73.8599,73.73,73.752,13714
12659,2013-04-16 14:50:18,73.7608,73.8099,73.7082,73.797,13640
12660,2013-04-16 15:05:02,73.8,73.84,73.678,73.702,13732
12661,2013-04-16 15:27:20,73.7155,73.8265,73.7155,73.8265,13884
12662,2013-04-16 15:37:29,73.8268,73.9,73.8206,73.9,15442
12663,2013-04-16 15:52:25,73.9099,73.97,73.9,73.9329,13588
12664,2013-04-16 15:59:31,73.95,74.05,73.95,74.0,15159
12665,2013-04-16 15:59:37,74.0,74.01,74.0,74.0,15472
12666,2013-04-16 15:59:50,74.0,74.0,73.99,73.99,14323
12667,2013-04-16 15:59:52,73.99,73.99,73.98,73.98,14314
12668,2013-04-17 09:53:34,73.98,74.02,73.227,73.39,13624
12669,2013-04-17 10:09:46,73.35,73.41,73.22,73.22,14432
12670,2013-04-17 10:30:49,73.2498,73.2998,73.08,73.1649,14021
12671,2013-04-17 10:44:20,73.1688,73.1688,72.95,72.95,13755
12672,2013-04-17 11:03:55,72.95,73.0299,72.7901,72.86,14090
12673,2013-04-17 11:26:52,72.8556,72.92,72.7,72.9045,18626
12674,2013-04-17 11:40:57,72.91,72.9528,72.8199,72.9528,13805
12675,2013-04-17 11:59:31,72.9401,72.9401,72.85,72.86399999999999,15638
12676,2013-04-17 12:26:11,72.86399999999999,72.9,72.63,72.6847,17325
12677,2013-04-17 12:34:44,72.62,72.6601,72.56,72.6501,14342
12678,2013-04-17 12:53:55,72.7,72.71,72.555,72.6521,14159
12679,2013-04-17 13:16:56,72.65,72.788,72.65,72.7116,14782
12680,2013-04-17 13:47:02,72.73,73.009,72.7,72.9699,13828
12681,2013-04-17 14:15:58,73.0057,73.0057,72.851,72.93,14563
12682,2013-04-17 14:44:01,72.93,73.01,72.8049,72.8251,13863
12683,2013-04-17 15:01:03,72.8161,72.94,72.81,72.9299,14263
12684,2013-04-17 15:25:33,72.9299,73.11399999999999,72.92,73.04,14017
12685,2013-04-17 15:39:16,73.04,73.0695,72.86,72.89,14073
12686,2013-04-17 15:47:30,72.89,73.0,72.86,72.94,13828
12687,2013-04-17 15:55:55,72.98,73.05,72.98,73.03,13850
12688,2013-04-17 15:59:20,73.0531,73.081,72.98,72.98,16696
12689,2013-04-17 15:59:44,72.98,73.0,72.97,72.97,15220
12690,2013-04-17 16:00:00,72.97,72.97,72.91,72.91,14257
12691,2013-04-18 09:34:21,72.95,73.13,72.95,72.9999,13730
12692,2013-04-18 09:48:34,72.9899,72.9899,72.77,72.94,14333
12693,2013-04-18 09:48:34,72.94,72.94,72.93,72.93,25328
12694,2013-04-18 09:58:00,72.94,72.94,72.71,72.71,14259
12695,2013-04-18 10:00:12,72.7,72.74,72.68,72.71,14013
12696,2013-04-18 10:03:50,72.71,72.74,72.5,72.5001,14159
12697,2013-04-18 10:18:47,72.5001,72.64,72.47,72.536,14162
12698,2013-04-18 10:32:36,72.59,72.7901,72.48,72.7901,13834
12699,2013-04-18 10:58:03,72.8101,73.0,72.73,72.9338,13741
12700,2013-04-18 11:38:20,72.98,72.9999,72.7899,72.8,13738
12701,2013-04-18 12:05:47,72.8,72.81,72.6482,72.7,13889
12702,2013-04-18 12:05:48,72.70100000000001,72.7028,72.7,72.7,15706
12703,2013-04-18 12:41:19,72.7,72.78,72.6766,72.7467,15115
12704,2013-04-18 13:13:12,72.7885,72.91,72.77,72.91,14439
12705,2013-04-18 13:50:17,72.9,72.9,72.73,72.74,14840
12706,2013-04-18 14:06:47,72.74,72.7666,72.71,72.7599,14068
12707,2013-04-18 14:10:28,72.751,72.76,72.64,72.64,14065
12708,2013-04-18 14:24:24,72.64,72.65,72.5101,72.56,14588
12709,2013-04-18 14:44:53,72.5645,72.65,72.5573,72.5573,14488
12710,2013-04-18 14:56:16,72.54,72.54,72.38,72.419,13879
12711,2013-04-18 15:20:39,72.39,72.65,72.37,72.58,14150
12712,2013-04-18 15:36:42,72.598,72.7399,72.5593,72.6371,13931
12713,2013-04-18 15:56:05,72.6499,72.75,72.6,72.6,17259
12714,2013-04-18 15:59:06,72.6,72.68,72.6,72.6,13790
12715,2013-04-19 10:08:49,72.6016,72.8799,72.5501,72.869,14542
12716,2013-04-19 10:40:17,72.8688,72.8715,72.69,72.78,13913
12717,2013-04-19 11:17:05,72.78,73.05,72.7398,73.05,13792
12718,2013-04-19 12:13:31,73.0415,73.0963,72.991,73.01,16126
12719,2013-04-19 12:41:23,73.01,73.02,72.92,72.9401,14136
12720,2013-04-19 13:21:12,72.88,72.8901,72.8438,72.88,13812
12721,2013-04-19 14:12:57,72.8894,73.03,72.8894,73.02,13778
12722,2013-04-19 14:44:17,73.012,73.03,72.92399999999999,72.92399999999999,13836
12723,2013-04-19 15:31:50,72.9335,73.0851,72.9099,73.059,13763
12724,2013-04-19 15:58:49,73.069,73.16,73.05,73.16,13718
12725,2013-04-22 09:30:00,73.16,73.31,73.11,73.3,13797
12726,2013-04-22 10:10:46,73.3431,73.3431,72.811,72.8299,13721
12727,2013-04-22 11:01:41,72.8299,72.9099,72.7201,72.86,13862
12728,2013-04-22 11:37:04,72.8662,72.9568,72.7901,72.9568,14215
12729,2013-04-22 12:24:09,72.952,73.1499,72.952,73.1299,13853
12730,2013-04-22 13:19:41,73.0901,73.23,73.0901,73.14,13769
12731,2013-04-22 14:16:13,73.15899999999999,73.3099,73.13,73.3099,14277
12732,2013-04-22 14:40:19,73.32,73.49,73.31,73.49,14140
12733,2013-04-22 15:09:37,73.48,73.49,73.36,73.37,13650
12734,2013-04-22 15:35:33,73.3699,73.4199,73.3504,73.3927,13670
12735,2013-04-23 09:35:15,73.365,73.7,73.2956,73.65,14014
12736,2013-04-23 09:58:48,73.711,73.8865,73.711,73.7867,13588
12737,2013-04-23 10:33:05,73.782,73.9968,73.7491,73.96,13609
12738,2013-04-23 11:18:26,73.97,74.04,73.921,74.04,13538
12739,2013-04-23 12:15:15,74.04,74.08,74.02199999999999,74.0545,13901
12740,2013-04-23 12:59:52,74.0654,74.11,73.99,74.06,14436
12741,2013-04-23 13:09:16,74.06,74.06,73.77,73.86,13900
12742,2013-04-23 13:09:33,73.86,73.86,73.59,73.66,13816
12743,2013-04-23 13:10:17,73.68,73.68,73.32,73.58,15137
12744,2013-04-23 13:10:18,73.58,73.62,73.57,73.62,13707
12745,2013-04-23 13:10:26,73.61,73.61,73.53,73.55,14000
12746,2013-04-23 13:10:33,73.54,73.55,73.44,73.47,14227
12747,2013-04-23 13:10:51,73.47,73.62,73.46,73.62,15627
12748,2013-04-23 13:10:58,73.62,73.67,73.59,73.59,15574
12749,2013-04-23 13:11:13,73.59,73.84,73.58,73.83,13812
12750,2013-04-23 13:11:27,73.92,73.96,73.84,73.88,14200
12751,2013-04-23 13:11:28,73.89,73.93,73.88,73.88,14300
12752,2013-04-23 13:11:57,73.88,73.94,73.86,73.94,14300
12753,2013-04-23 13:11:59,73.95,73.98,73.93,73.93,14300
12754,2013-04-23 13:12:32,73.93,74.01,73.87,73.99,13610
12755,2013-04-23 13:12:50,73.97,73.98,73.95,73.97,13700
12756,2013-04-23 13:13:03,73.99,74.04,73.99,74.0,14300
12757,2013-04-23 13:37:44,74.0,74.08,73.9477,73.98,13524
12758,2013-04-23 14:07:27,73.96,74.04,73.94,74.03,13546
12759,2013-04-23 14:35:27,74.039,74.0465,73.88,73.91,13597
12760,2013-04-23 15:01:55,73.9299,73.98,73.89,73.98,13877
12761,2013-04-23 15:23:25,73.9855,74.02,73.9533,74.01899999999999,13759
12762,2013-04-23 15:51:57,74.04,74.0849,74.0155,74.08,13558
12763,2013-04-24 10:05:52,74.0832,74.3,74.08,74.21600000000001,13558
12764,2013-04-24 10:15:59,74.2363,74.25,74.11,74.11,13571
12765,2013-04-24 10:33:45,74.1499,74.25,74.07,74.23,13551
12766,2013-04-24 11:04:46,74.25,74.3495,74.22,74.27,13475
12767,2013-04-24 11:31:59,74.26,74.29,74.1701,74.29,13694
12768,2013-04-24 12:09:34,74.2876,74.33,74.23,74.33,13507
12769,2013-04-24 12:37:30,74.3101,74.3137,74.22,74.23,13844
12770,2013-04-24 13:11:35,74.234,74.262,74.20100000000001,74.2554,13847
12771,2013-04-24 13:21:54,74.2554,74.32,74.2554,74.32,17673
12772,2013-04-24 13:46:38,74.3085,74.35,74.3,74.32,13841
12773,2013-04-24 14:08:41,74.3242,74.39,74.3242,74.38,13570
12774,2013-04-24 14:15:38,74.38,74.39,74.34899999999999,74.3712,13498
12775,2013-04-24 14:37:30,74.3712,74.41,74.37,74.41,13771
12776,2013-04-24 14:58:05,74.41,74.46,74.388,74.46,13638
12777,2013-04-24 15:05:01,74.4545,74.47800000000001,74.44,74.44,13714
12778,2013-04-24 15:19:58,74.44,74.46,74.38,74.4099,13968
12779,2013-04-24 15:20:06,74.4074,74.42,74.4,74.4199,13530
12780,2013-04-24 15:20:15,74.4199,74.42,74.4,74.41,13749
12781,2013-04-24 15:21:48,74.41,74.41,74.38,74.39,13766
12782,2013-04-24 15:21:56,74.39,74.39,74.38,74.39,13782
12783,2013-04-24 15:22:42,74.39,74.39,74.38,74.39,13546
12784,2013-04-24 15:32:42,74.39,74.39,74.3672,74.3801,13474
12785,2013-04-24 15:44:13,74.3423,74.3849,74.33,74.33,13586
12786,2013-04-24 15:48:38,74.3305,74.35,74.31,74.35,13564
12787,2013-04-24 15:53:26,74.35,74.36,74.33,74.36,13655
12788,2013-04-24 15:56:18,74.36,74.36,74.32,74.32,14507
12789,2013-04-24 15:59:55,74.324,74.324,74.27,74.31,14255
12790,2013-04-24 16:00:00,74.31,74.36,74.31,74.36,15147
12791,2013-04-24 16:00:00,74.36,74.36,74.36,74.36,14934
12792,2013-04-24 16:00:00,74.36,74.36,74.36,74.36,23317
12793,2013-04-25 09:37:58,74.36,74.63,74.36,74.53,13933
12794,2013-04-25 09:54:25,74.53,74.5901,74.45,74.55,13505
12795,2013-04-25 10:16:41,74.543,74.7199,74.5301,74.7099,13953
12796,2013-04-25 10:35:28,74.7023,74.8,74.6885,74.771,14582
12797,2013-04-25 10:54:46,74.77,74.91,74.77,74.88,14293
12798,2013-04-25 11:10:41,74.88,74.91,74.86,74.88,13796
12799,2013-04-25 11:35:16,74.88,74.884,74.821,74.884,13419
12800,2013-04-25 12:11:41,74.87,74.89,74.79,74.83,15143
12801,2013-04-25 12:54:08,74.84,74.9,74.7802,74.88,13673
12802,2013-04-25 13:27:40,74.88,74.98,74.8556,74.98,13597
12803,2013-04-25 13:32:42,74.9605,74.97,74.94,74.97,13757
12804,2013-04-25 13:32:42,74.97,75.0,74.97,75.0,16600
12805,2013-04-25 13:52:54,75.0,75.0,74.95,74.9695,14151
12806,2013-04-25 14:24:27,74.9654,75.0399,74.9622,74.9622,13347
12807,2013-04-25 14:49:31,74.99,75.0,74.87,74.87,13554
12808,2013-04-25 15:01:02,74.86,74.86,74.74,74.76,14703
12809,2013-04-25 15:12:07,74.76,74.76,74.57,74.632,13896
12810,2013-04-25 15:24:43,74.63,74.699,74.55,74.55,14347
12811,2013-04-25 15:28:53,74.58,74.594,74.55,74.5635,14747
12812,2013-04-25 15:51:29,74.58,74.702,74.554,74.63,13618
12813,2013-04-26 09:31:41,74.62,74.65,74.54,74.62,13589
12814,2013-04-26 10:11:14,74.63,74.69,74.4503,74.59,14022
12815,2013-04-26 10:15:57,74.57,74.57,74.44,74.44,14435
12816,2013-04-26 10:28:54,74.44,74.52,74.43,74.5125,13443
12817,2013-04-26 11:00:24,74.5099,74.53,74.37,74.41,13610
12818,2013-04-26 11:16:44,74.41,74.5,74.39,74.5,14153
12819,2013-04-26 11:40:58,74.52,74.52,74.37,74.37,13616
12820,2013-04-26 12:20:26,74.37,74.39,74.2799,74.33,18129
12821,2013-04-26 13:10:07,74.32,74.41,74.2901,74.406,14362
12822,2013-04-26 13:43:56,74.406,74.52,74.4,74.52,17286
12823,2013-04-26 14:14:23,74.5085,74.56,74.4685,74.4685,13723
12824,2013-04-26 14:57:38,74.4677,74.5329,74.45,74.51,13784
12825,2013-04-26 15:19:15,74.52,74.59,74.48,74.5799,13422
12826,2013-04-26 15:44:17,74.578,74.65,74.578,74.61,14008
12827,2013-04-26 15:59:40,74.61,74.61,74.4927,74.52,13602
12828,2013-04-29 10:04:30,74.525,74.829,74.5,74.764,13545
12829,2013-04-29 10:30:17,74.779,74.855,74.779,74.81,14432
12830,2013-04-29 11:15:48,74.82,74.8999,74.8099,74.831,13447
12831,2013-04-29 11:33:09,74.8303,74.89,74.8303,74.86,13430
12832,2013-04-29 12:29:01,74.86,74.99,74.834,74.98,13640
12833,2013-04-29 13:10:26,74.9799,75.038,74.9646,74.98,13380
12834,2013-04-29 13:53:34,74.98,75.09,74.9676,75.08800000000001,13440
12835,2013-04-29 14:24:28,75.0802,75.14,75.0705,75.0782,15072
12836,2013-04-29 14:52:55,75.0801,75.1199,75.0801,75.119,13705
12837,2013-04-29 15:26:13,75.1,75.1099,74.9505,74.99,13666
12838,2013-04-29 15:44:15,74.99,75.065,74.9825,75.04,13359
12839,2013-04-29 15:48:37,75.0601,75.0632,75.04,75.05,13968
12840,2013-04-29 15:48:37,75.05,75.06,75.05,75.06,17969
12841,2013-04-30 09:34:22,75.02,75.02,74.903,74.9248,13918
12842,2013-04-30 09:54:03,74.99,74.99,74.77,74.77,13474
12843,2013-04-30 10:00:58,74.77,74.83,74.72,74.75,13714
12844,2013-04-30 10:06:53,74.7299,74.7299,74.63,74.64,14225
12845,2013-04-30 10:14:11,74.6357,74.7398,74.63,74.71,13826
12846,2013-04-30 10:16:14,74.7299,74.7299,74.69,74.71,13482
12847,2013-04-30 10:37:13,74.71,74.7599,74.68,74.7535,14939
12848,2013-04-30 11:12:11,74.7577,74.9198,74.7577,74.8965,13542
12849,2013-04-30 12:01:44,74.8901,75.064,74.8601,75.0102,14669
12850,2013-04-30 12:30:56,75.0,75.0246,74.9401,74.959,13950
12851,2013-04-30 13:22:15,74.965,75.09,74.9225,75.0562,13371
12852,2013-04-30 14:14:54,75.058,75.1,74.95,75.01,241436
12853,2013-04-30 14:28:13,74.98,75.0156,74.968,74.992,13474
12854,2013-04-30 14:49:12,75.0,75.062,74.947,75.05199999999999,16355
12855,2013-04-30 15:04:55,75.04,75.07,74.972,74.975,13854
12856,2013-04-30 15:39:00,74.985,75.0912,74.985,75.08,13497
12857,2013-04-30 15:59:22,75.09,75.15,75.09,75.13,13508
12858,2013-04-30 16:00:00,75.13,75.15,75.11,75.11,13326
12859,2013-05-01 09:32:55,75.11,75.11,74.928,74.9963,13458
12860,2013-05-01 09:40:44,74.9701,74.98,74.9,74.93,13587
12861,2013-05-01 10:09:07,74.89,74.96,74.821,74.829,14001
12862,2013-05-01 10:25:26,74.83,74.8399,74.7044,74.7817,13707
12863,2013-05-01 10:42:31,74.7899,74.815,74.7501,74.8063,13381
12864,2013-05-01 10:54:53,74.818,74.8999,74.81,74.8999,13387
12865,2013-05-01 11:29:18,74.8996,74.93,74.8699,74.8699,18985
12866,2013-05-01 11:35:13,74.8608,74.91,74.8608,74.91,13771
12867,2013-05-01 11:47:50,74.8201,74.84,74.78,74.81,13444
12868,2013-05-01 12:06:13,74.839,74.87,74.8292,74.87,14806
12869,2013-05-01 12:22:27,74.87,74.87,74.7938,74.83,13417
12870,2013-05-01 12:56:53,74.83,74.87,74.79,74.79,13618
12871,2013-05-01 13:16:22,74.76,74.76,74.628,74.66,14340
12872,2013-05-01 13:50:12,74.66,74.715,74.5301,74.5776,14102
12873,2013-05-01 14:03:17,74.5784,74.7299,74.55,74.72,14964
12874,2013-05-01 14:12:39,74.725,74.7599,74.59,74.65,13723
12875,2013-05-01 14:25:39,74.65,74.81,74.65,74.81,13617
12876,2013-05-01 14:31:51,74.81,74.81,74.7,74.71,22171
12877,2013-05-01 14:44:24,74.7207,74.73,74.66,74.692,13415
12878,2013-05-01 15:04:05,74.7,74.76,74.6516,74.6899,13670
12879,2013-05-01 15:15:40,74.6806,74.6806,74.48,74.49,13522
12880,2013-05-01 15:33:13,74.5299,74.5299,74.42,74.47,13754
12881,2013-05-01 15:50:31,74.4797,74.485,74.3601,74.3618,14519
12882,2013-05-01 16:00:00,74.3699,74.42,74.36,74.42,14663
12883,2013-05-02 09:41:43,74.62,74.6601,74.57,74.57,16285
12884,2013-05-02 10:01:28,74.578,74.62,74.52600000000001,74.595,14357
12885,2013-05-02 10:23:57,74.59899999999999,74.74,74.53,74.732,13925
12886,2013-05-02 10:44:14,74.7199,74.7499,74.68,74.688,13506
12887,2013-05-02 11:20:46,74.69800000000001,74.8899,74.642,74.8899,13447
12888,2013-05-02 12:15:38,74.89,74.9335,74.85,74.905,14427
12889,2013-05-02 12:59:59,74.9099,74.936,74.8588,74.936,14309
12890,2013-05-02 13:28:51,74.9207,74.99,74.9001,74.99,13882
12891,2013-05-02 13:28:51,74.99,74.99,74.99,74.99,18886
12892,2013-05-02 14:12:54,74.98,75.0299,74.95,74.95,14121
12893,2013-05-02 14:31:45,74.97800000000001,74.98,74.94,74.9501,14646
12894,2013-05-02 14:38:43,74.9721,75.0299,74.97,75.01,13700
12895,2013-05-02 15:08:59,75.01,75.0295,74.95,74.95,13619
12896,2013-05-02 15:21:14,74.942,75.0,74.9301,75.0,14228
12897,2013-05-02 15:39:53,75.01,75.018,74.97,74.99,18081
12898,2013-05-02 15:53:43,74.99,74.9955,74.95,74.9545,13987
12899,2013-05-03 09:36:58,74.96,75.7799,74.95,75.77,13735
12900,2013-05-03 09:44:00,75.8099,75.91,75.79,75.85,13702
12901,2013-05-03 10:03:52,75.85,75.9099,75.75,75.76,13311
12902,2013-05-03 10:12:59,75.76,75.87899999999999,75.751,75.87899999999999,14017
12903,2013-05-03 10:31:12,75.87,76.03,75.86,76.01,15279
12904,2013-05-03 10:55:17,76.03,76.04,75.95,75.9701,13298
12905,2013-05-03 11:14:17,75.96,76.0014,75.94,75.98,13425
12906,2013-05-03 11:29:39,75.9799,75.9799,75.86,75.86,13207
12907,2013-05-03 11:51:45,75.86,75.91,75.86,75.9,13694
12908,2013-05-03 12:25:41,75.9001,75.92,75.84,75.91,13315
12909,2013-05-03 12:42:32,75.9072,75.923,75.89,75.89,97567
12910,2013-05-03 13:13:47,75.92,75.96,75.9101,75.94,13198
12911,2013-05-03 13:41:22,75.94,75.95,75.8594,75.88600000000001,13287
12912,2013-05-03 13:58:13,75.883,75.91,75.8299,75.83,13302
12913,2013-05-03 14:07:38,75.82,75.83,75.81,75.81,24086
12914,2013-05-03 14:21:35,75.83,75.86399999999999,75.815,75.83,14614
12915,2013-05-03 14:40:15,75.83,75.8599,75.7701,75.7701,13371
12916,2013-05-03 14:51:16,75.7701,75.8188,75.72,75.814,13260
12917,2013-05-03 15:12:42,75.81,75.81,75.74,75.766,17234
12918,2013-05-03 15:32:33,75.77,75.8,75.7101,75.8,13982
12919,2013-05-03 15:47:04,75.82,75.89,75.815,75.88,13313
12920,2013-05-03 15:56:38,75.87100000000001,75.872,75.7999,75.80199999999999,13318
12921,2013-05-03 15:59:12,75.8004,75.8004,75.75,75.76,13318
12922,2013-05-03 16:00:00,75.75,75.78,75.74,75.74,13282
12923,2013-05-03 16:00:00,75.74,75.74,75.74,75.74,20024
12924,2013-05-06 09:30:01,75.74,75.84,75.74,75.84,13325
12925,2013-05-06 10:06:07,75.7999,75.8732,75.78,75.86,13287
12926,2013-05-06 10:19:02,75.88,75.8899,75.85,75.8718,13651
12927,2013-05-06 10:42:49,75.88,75.97,75.88,75.898,13697
12928,2013-05-06 11:43:45,75.88,75.9099,75.8,75.89,14072
12929,2013-05-06 12:16:10,75.89,75.96600000000001,75.8899,75.96600000000001,14046
12930,2013-05-06 12:28:59,75.9501,75.99,75.9323,75.946,14218
12931,2013-05-06 13:36:50,75.94,76.009,75.9201,76.009,13351
12932,2013-05-06 13:57:36,76.01,76.04,75.9801,76.04,13709
12933,2013-05-06 14:22:54,76.04,76.0499,76.014,76.0499,16162
12934,2013-05-06 14:58:24,76.05,76.05,75.994,76.02,13931
12935,2013-05-06 15:21:49,76.0,76.0099,75.93,75.936,18880
12936,2013-05-06 15:48:19,75.93,75.965,75.9,75.9407,13496
12937,2013-05-07 09:35:02,75.94,76.1212,75.8575,76.0998,13611
12938,2013-05-07 09:51:10,76.0854,76.22,76.0854,76.22,13223
12939,2013-05-07 10:12:52,76.22,76.24,76.04899999999999,76.04899999999999,13585
12940,2013-05-07 10:39:23,76.04899999999999,76.13,75.9223,76.13,13305
12941,2013-05-07 11:07:47,76.1,76.1784,76.0899,76.15,13178
12942,2013-05-07 11:55:02,76.17,76.1912,76.0617,76.0617,13875
12943,2013-05-07 12:29:04,76.07,76.1895,76.07,76.1803,13343
12944,2013-05-07 13:02:04,76.176,76.28,76.1699,76.26,13177
12945,2013-05-07 13:34:00,76.26,76.31,76.24,76.29,13256
12946,2013-05-07 13:57:11,76.2999,76.37,76.2999,76.37,13098
12947,2013-05-07 14:04:28,76.37,76.38,76.35,76.36,14396
12948,2013-05-07 14:38:57,76.3595,76.3777,76.28,76.28,13323
12949,2013-05-07 14:48:38,76.286,76.3284,76.286,76.32600000000001,15325
12950,2013-05-07 14:53:30,76.328,76.3438,76.32,76.32,14799
12951,2013-05-07 15:19:02,76.32,76.38,76.32,76.3662,13258
12952,2013-05-07 15:40:11,76.37,76.37,76.31,76.34,13115
12953,2013-05-07 15:57:40,76.34,76.36,76.31,76.31,13355
12954,2013-05-07 15:59:44,76.33,76.37,76.3201,76.37,13617
12955,2013-05-08 09:56:39,76.37,76.41,76.25,76.4,13137
