date_time,open,high,low,close,volume
2013-04-30 14:14:54,75.058,75.1,74.95,75.01,241436
2013-04-30 14:28:13,74.98,75.0156,74.968,74.992,13474
2013-04-30 14:49:12,75.0,75.062,74.947,75.05199999999999,16355
2013-04-30 15:04:55,75.04,75.07,74.972,74.975,13854
2013-04-30 15:39:00,74.985,75.0912,74.985,75.08,13497
2013-04-30 15:59:22,75.09,75.15,75.09,75.13,13508
2013-04-30 16:00:00,75.13,75.15,75.11,75.11,13326
2013-05-01 09:32:55,75.11,75.11,74.928,74.9963,13458
2013-05-01 09:40:44,74.9701,74.98,74.9,74.93,13587
2013-05-01 10:09:07,74.89,74.96,74.821,74.829,14001
2013-05-01 10:25:26,74.83,74.8399,74.7044,74.7817,13707
2013-05-01 10:42:31,74.7899,74.815,74.7501,74.8063,13381
2013-05-01 10:54:53,74.818,74.8999,74.81,74.8999,13387
2013-05-01 11:29:18,74.8996,74.93,74.8699,74.8699,18985
2013-05-01 11:35:13,74.8608,74.91,74.8608,74.91,13771
2013-05-01 11:47:50,74.8201,74.84,74.78,74.81,13444
2013-05-01 12:06:13,74.839,74.87,74.8292,74.87,14806
2013-05-01 12:22:27,74.87,74.87,74.7938,74.83,13417
2013-05-01 12:56:53,74.83,74.87,74.79,74.79,13618
2013-05-01 13:16:22,74.76,74.76,74.628,74.66,14340
2013-05-01 13:50:12,74.66,74.715,74.5301,74.5776,14102
2013-05-01 14:03:17,74.5784,74.7299,74.55,74.72,14964
2013-05-01 14:12:39,74.725,74.7599,74.59,74.65,13723
2013-05-01 14:25:39,74.65,74.81,74.65,74.81,13617
2013-05-01 14:31:51,74.81,74.81,74.7,74.71,22171
2013-05-01 14:44:24,74.7207,74.73,74.66,74.692,13415
2013-05-01 15:04:05,74.7,74.76,74.6516,74.6899,13670
2013-05-01 15:15:40,74.6806,74.6806,74.48,74.49,13522
2013-05-01 15:33:13,74.5299,74.5299,74.42,74.47,13754
2013-05-01 15:50:31,74.4797,74.485,74.3601,74.3618,14519
2013-05-01 16:00:00,74.3699,74.42,74.36,74.42,14663
2013-05-02 09:41:43,74.62,74.6601,74.57,74.57,16285
2013-05-02 10:01:28,74.578,74.62,74.52600000000001,74.595,14357
2013-05-02 10:23:57,74.59899999999999,74.74,74.53,74.732,13925
2013-05-02 10:44:14,74.7199,74.7499,74.68,74.688,13506
2013-05-02 11:20:46,74.69800000000001,74.8899,74.642,74.8899,13447
2013-05-02 12:15:38,74.89,74.9335,74.85,74.905,14427
2013-05-02 12:59:59,74.9099,74.936,74.8588,74.936,14309
2013-05-02 13:28:51,74.9207,74.99,74.9001,74.99,13882
2013-05-02 13:28:51,74.99,74.99,74.99,74.99,18886
2013-05-02 14:12:54,74.98,75.0299,74.95,74.95,14121
2013-05-02 14:31:45,74.97800000000001,74.98,74.94,74.9501,14646
2013-05-02 14:38:43,74.9721,75.0299,74.97,75.01,13700
2013-05-02 15:08:59,75.01,75.0295,74.95,74.95,13619
2013-05-02 15:21:14,74.942,75.0,74.9301,75.0,14228
2013-05-02 15:39:53,75.01,75.018,74.97,74.99,18081
2013-05-02 15:53:43,74.99,74.9955,74.95,74.9545,13987
2013-05-03 09:36:58,74.96,75.7799,74.95,75.77,13735
2013-05-03 09:44:00,75.8099,75.91,75.79,75.85,13702
2013-05-03 10:03:52,75.85,75.9099,75.75,75.76,13311
2013-05-03 10:12:59,75.76,75.87899999999999,75.751,75.87899999999999,14017
2013-05-03 10:31:12,75.87,76.03,75.86,76.01,15279
2013-05-03 10:55:17,76.03,76.04,75.95,75.9701,13298
2013-05-03 11:14:17,75.96,76.0014,75.94,75.98,13425
2013-05-03 11:29:39,75.9799,75.9799,75.86,75.86,13207
2013-05-03 11:51:45,75.86,75.91,75.86,75.9,13694
2013-05-03 12:25:41,75.9001,75.92,75.84,75.91,13315
2013-05-03 12:42:32,75.9072,75.923,75.89,75.89,97567
2013-05-03 13:13:47,75.92,75.96,75.9101,75.94,13198
2013-05-03 13:41:22,75.94,75.95,75.8594,75.88600000000001,13287
2013-05-03 13:58:13,75.883,75.91,75.8299,75.83,13302
2013-05-03 14:07:38,75.82,75.83,75.81,75.81,24086
2013-05-03 14:21:35,75.83,75.86399999999999,75.815,75.83,14614
2013-05-03 14:40:15,75.83,75.8599,75.7701,75.7701,13371
2013-05-03 14:51:16,75.7701,75.8188,75.72,75.814,13260
2013-05-03 15:12:42,75.81,75.81,75.74,75.766,17234
2013-05-03 15:32:33,75.77,75.8,75.7101,75.8,13982
2013-05-03 15:47:04,75.82,75.89,75.815,75.88,13313
2013-05-03 15:56:38,75.87100000000001,75.872,75.7999,75.80199999999999,13318
2013-05-03 15:59:12,75.8004,75.8004,75.75,75.76,13318
2013-05-03 16:00:00,75.75,75.78,75.74,75.74,13282
2013-05-03 16:00:00,75.74,75.74,75.74,75.74,20024
2013-05-06 09:30:01,75.74,75.84,75.74,75.84,13325
2013-05-06 10:06:07,75.7999,75.8732,75.78,75.86,13287
2013-05-06 10:19:02,75.88,75.8899,75.85,75.8718,13651
2013-05-06 10:42:49,75.88,75.97,75.88,75.898,13697
2013-05-06 11:43:45,75.88,75.9099,75.8,75.89,14072
2013-05-06 12:16:10,75.89,75.96600000000001,75.8899,75.96600000000001,14046
2013-05-06 12:28:59,75.9501,75.99,75.9323,75.946,14218
2013-05-06 13:36:50,75.94,76.009,75.9201,76.009,13351
2013-05-06 13:57:36,76.01,76.04,75.9801,76.04,13709
2013-05-06 14:22:54,76.04,76.0499,76.014,76.0499,16162
2013-05-06 14:58:24,76.05,76.05,75.994,76.02,13931
2013-05-06 15:21:49,76.0,76.0099,75.93,75.936,18880
2013-05-06 15:48:19,75.93,75.965,75.9,75.9407,13496
2013-05-07 09:35:02,75.94,76.1212,75.8575,76.0998,13611
2013-05-07 09:51:10,76.0854,76.22,76.0854,76.22,13223
2013-05-07 10:12:52,76.22,76.24,76.04899999999999,76.04899999999999,13585
2013-05-07 10:39:23,76.04899999999999,76.13,75.9223,76.13,13305
2013-05-07 11:07:47,76.1,76.1784,76.0899,76.15,13178
2013-05-07 11:55:02,76.17,76.1912,76.0617,76.0617,13875
2013-05-07 12:29:04,76.07,76.1895,76.07,76.1803,13343
2013-05-07 13:02:04,76.176,76.28,76.1699,76.26,13177
2013-05-07 13:34:00,76.26,76.31,76.24,76.29,13256
2013-05-07 13:57:11,76.2999,76.37,76.2999,76.37,13098
2013-05-07 14:04:28,76.37,76.38,76.35,76.36,14396
2013-05-07 14:38:57,76.3595,76.3777,76.28,76.28,13323
2013-05-07 14:48:38,76.286,76.3284,76.286,76.32600000000001,15325
2013-05-07 14:53:30,76.328,76.3438,76.32,76.32,14799
2013-05-07 15:19:02,76.32,76.38,76.32,76.3662,13258
2013-05-07 15:40:11,76.37,76.37,76.31,76.34,13115
2013-05-07 15:57:40,76.34,76.36,76.31,76.31,13355
2013-05-07 15:59:44,76.33,76.37,76.3201,76.37,13617
2013-05-08 09:56:39,76.37,76.41,76.25,76.4,13137
2013-05-08 10:17:23,76.39,76.51,76.37,76.51,13233
2013-05-08 10:38:00,76.51,76.55,76.4476,76.5399,13103
2013-05-08 10:53:54,76.5399,76.5899,76.51,76.5786,13463
2013-05-08 11:36:07,76.58,76.65,76.53,76.64,13681
2013-05-08 12:00:09,76.633,76.68,76.6101,76.68,13099
2013-05-08 12:29:08,76.6846,76.6899,76.6301,76.6301,13204
2013-05-08 12:44:49,76.6321,76.6377,76.58,76.6101,13067
2013-05-08 13:24:29,76.6107,76.68,76.6107,76.6601,13087
2013-05-08 13:55:13,76.6799,76.68,76.59,76.6,13072
2013-05-08 14:22:40,76.6,76.638,76.592,76.6299,13075
2013-05-08 14:38:31,76.62,76.63,76.51,76.52199999999999,13657
2013-05-08 15:02:32,76.5299,76.5599,76.4662,76.53,28013
2013-05-08 15:16:26,76.5419,76.61,76.5416,76.6,95202
2013-05-08 15:49:23,76.6,76.7399,76.5801,76.722,13668
2013-05-08 15:59:12,76.72,76.73,76.6999,76.73,13200
2013-05-09 09:51:08,76.74,76.75,76.641,76.641,13356
2013-05-09 10:08:36,76.6403,76.7699,76.54,76.54,13104
2013-05-09 10:25:54,76.55,76.5799,76.43,76.43,13320
2013-05-09 10:45:25,76.43,76.54,76.43,76.54,13159
2013-05-09 10:53:51,76.548,76.56,76.49,76.49,13645
2013-05-09 11:00:32,76.49,76.51,76.47,76.47,13144
2013-05-09 11:22:42,76.47,76.54,76.462,76.49,13780
2013-05-09 11:55:51,76.52,76.5677,76.4901,76.5,13430
2013-05-09 12:02:45,76.5,76.5177,76.498,76.51,13384
2013-05-09 12:21:40,76.51,76.54,76.45,76.45,13900
2013-05-09 12:59:44,76.47,76.62,76.47,76.62,13328
2013-05-09 13:37:20,76.6277,76.73,76.61,76.7138,13157
2013-05-09 14:21:38,76.7184,76.76,76.61,76.61,200218
2013-05-09 14:54:10,76.65,76.6984,76.4,76.41199999999999,13649
2013-05-09 14:59:05,76.43,76.43,76.33,76.3499,13933
2013-05-09 15:08:21,76.348,76.41,76.19,76.41,13684
2013-05-09 15:22:43,76.4,76.4399,76.307,76.43,13361
2013-05-09 15:47:44,76.441,76.4901,76.29,76.3001,13173
2013-05-09 15:54:48,76.31,76.35,76.21,76.21,13275
2013-05-10 09:49:01,76.2199,76.4799,76.2101,76.34,13201
2013-05-10 10:30:22,76.36,76.55,76.2862,76.348,13702
2013-05-10 10:51:17,76.344,76.3499,76.19,76.25,13297
2013-05-10 11:27:03,76.274,76.4001,76.2301,76.3501,13175
2013-05-10 12:04:22,76.4,76.452,76.212,76.23100000000001,13170
2013-05-10 13:08:02,76.21,76.34,76.1507,76.34,13709
2013-05-10 13:40:26,76.33,76.41,76.3101,76.3686,13935
2013-05-10 14:37:43,76.36,76.43,76.3223,76.38,13183
2013-05-10 14:56:03,76.3799,76.44,76.3701,76.44,15298
2013-05-10 15:19:43,76.44,76.454,76.38,76.4174,13302
2013-05-13 09:31:07,76.41,76.63,76.41,76.47,13214
2013-05-13 09:54:57,76.445,76.52,76.28,76.28,14210
2013-05-13 09:58:42,76.26,76.3,76.24,76.3,19014
2013-05-13 10:13:50,76.2822,76.4799,76.25,76.4768,14279
2013-05-13 11:03:54,76.46,76.5099,76.3901,76.4399,13255
2013-05-13 12:05:42,76.4103,76.6384,76.3916,76.6384,13235
2013-05-13 12:43:34,76.65,76.66,76.5801,76.5894,13423
2013-05-13 13:58:04,76.58,76.6446,76.507,76.52199999999999,15273
2013-05-13 14:50:57,76.5201,76.6054,76.51,76.589,13148
2013-05-13 15:44:06,76.6,76.63,76.49,76.5835,13740
2013-05-13 15:58:41,76.5899,76.6,76.542,76.595,13191
2013-05-14 09:38:19,76.6,76.93,76.6,76.8505,20221
2013-05-14 09:48:25,76.8505,76.92,76.8402,76.86,13086
2013-05-14 09:59:17,76.86,76.96,76.8586,76.9496,13084
2013-05-14 10:05:30,76.93,76.97,76.93,76.95,13310
2013-05-14 10:28:19,76.97,77.13,76.97,77.13,13101
2013-05-14 10:54:42,77.13,77.27,77.13,77.263,17094
2013-05-14 11:11:12,77.26,77.28,77.21,77.21,13003
2013-05-14 11:47:57,77.21,77.3399,77.2,77.3399,12959
2013-05-14 11:48:08,77.34,77.36,77.33,77.33,13104
2013-05-14 12:15:50,77.33,77.4,77.26,77.4,13008
2013-05-14 12:45:19,77.4,77.41,77.3134,77.33,12978
2013-05-14 13:38:00,77.3216,77.37,77.291,77.348,13011
2013-05-14 13:54:34,77.3488,77.3488,77.26100000000001,77.26100000000001,15408
2013-05-14 14:34:06,77.26100000000001,77.32,77.22800000000001,77.291,13062
2013-05-14 14:57:10,77.3001,77.36,77.25,77.26,13604
2013-05-14 15:24:19,77.256,77.37,77.25,77.3599,12961
2013-05-14 15:39:09,77.35,77.47,77.34,77.46,13069
2013-05-14 15:53:25,77.46,77.5399,77.45,77.49,13181
2013-05-14 15:59:11,77.48,77.4999,77.47,77.48,15024
2013-05-14 15:59:43,77.48,77.51,77.47,77.51,13182
2013-05-14 16:00:00,77.51,77.53,77.51,77.53,18332
2013-05-15 09:44:47,77.53,77.53,77.2339,77.314,18174
2013-05-15 10:08:33,77.3301,77.52,77.321,77.4968,12951
2013-05-15 10:24:50,77.4719,77.5099,77.418,77.42,13016
2013-05-15 10:41:32,77.47,77.5199,77.44,77.47,19666
2013-05-15 10:59:52,77.46,77.53,77.39,77.53,13696
2013-05-15 11:07:24,77.53,77.65,77.52,77.63,13072
2013-05-15 11:37:24,77.6393,77.74,77.63,77.74,13052
2013-05-15 11:49:52,77.75,77.8,77.75,77.7801,13466
2013-05-15 11:59:28,77.79,77.91,77.79,77.91,12874
2013-05-15 12:09:41,77.9055,78.017,77.88,78.0099,12868
2013-05-15 12:40:08,78.0099,78.12,77.99,78.12,12878
2013-05-15 13:00:26,78.12,78.1496,78.05,78.0599,12883
2013-05-15 13:16:41,78.05,78.059,77.99,78.0345,12837
2013-05-15 13:23:31,78.04,78.05,77.95,77.9501,12895
2013-05-15 13:40:36,77.93,78.0,77.914,77.93,12842
2013-05-15 13:46:18,77.93,77.952,77.89,77.9201,13036
2013-05-15 13:52:37,77.9299,77.93,77.91,77.92,13109
2013-05-15 14:00:47,77.908,77.9084,77.8201,77.8201,13802
2013-05-15 14:22:41,77.8243,77.87,77.6999,77.6999,12985
2013-05-15 14:41:26,77.69,77.85,77.69,77.7914,13561
2013-05-15 15:03:30,77.79,77.7915,77.64,77.6701,13207
2013-05-15 15:23:30,77.67,77.8899,77.67,77.75,13089
2013-05-15 15:59:03,77.79,77.99,77.79,77.96,13186
2013-05-15 15:59:48,77.97,77.97,77.96,77.96,14351
2013-05-16 09:36:45,77.96,77.96,77.77,77.8203,13319
2013-05-16 09:56:18,77.89,78.06,77.885,78.05,13556
2013-05-16 10:00:00,78.05,78.05,77.95,77.97,12885
2013-05-16 10:00:35,77.97,77.97,77.93,77.97,13039
2013-05-16 10:01:54,77.97,77.97,77.85,77.86,12887
2013-05-16 10:16:43,77.86,77.86,77.7,77.7999,13003
2013-05-16 10:38:00,77.8,77.92,77.74,77.9133,12849
2013-05-16 11:33:33,77.95,78.1,77.85,78.03,13056
2013-05-16 12:02:57,78.04,78.08,77.95,77.95,98187
2013-05-16 13:19:44,77.968,78.0009,77.9001,77.94,12934
2013-05-16 13:56:27,77.94800000000001,77.95,77.89399999999999,77.89399999999999,12999
2013-05-16 14:41:11,77.9076,78.03,77.9001,77.95,12839
2013-05-16 15:10:43,77.9201,77.93,77.8124,77.83,12943
2013-05-16 15:22:51,77.8599,77.8599,77.63,77.63,12930
2013-05-16 15:46:49,77.63,77.68,77.51,77.58,12930
2013-05-16 15:59:10,77.56,77.65,77.5,77.65,13764
2013-05-17 09:30:33,77.66,77.91,77.58,77.91,12915
2013-05-17 09:54:57,77.91,77.9999,77.86,77.96,13304
2013-05-17 09:57:08,77.95,78.04,77.95,78.0399,13040
2013-05-17 10:26:50,78.06,78.17,78.04,78.1,12836
2013-05-17 10:51:55,78.11,78.19,78.081,78.081,12810
2013-05-17 11:28:20,78.03,78.1077,77.9899,78.1,12819
2013-05-17 11:45:37,78.09,78.1368,78.07,78.1368,13043
2013-05-17 12:16:26,78.1299,78.1458,78.05,78.0801,13890
2013-05-17 12:58:45,78.09,78.13,78.0419,78.059,12847
2013-05-17 14:05:57,78.0776,78.139,78.0614,78.1091,13607
2013-05-17 14:39:41,78.1065,78.268,78.0901,78.268,13286
2013-05-17 15:07:03,78.26,78.4265,78.2201,78.41,12779
2013-05-17 15:24:30,78.4001,78.44,78.37,78.44,13742
2013-05-17 15:51:31,78.45,78.52,78.45,78.4701,12916
2013-05-20 09:35:45,78.48,78.54,78.4,78.52,12903
2013-05-20 09:46:36,78.52,78.55,78.42,78.44,12792
2013-05-20 10:08:37,78.4468,78.5868,78.36,78.57,13029
2013-05-20 10:28:12,78.57,78.5788,78.5101,78.5314,14977
2013-05-20 10:48:30,78.5399,78.6,78.52,78.59,12735
2013-05-20 11:05:26,78.6,78.66,78.5557,78.65,12733
2013-05-20 11:41:58,78.65,78.75,78.6499,78.7499,12918
2013-05-20 12:15:48,78.75,78.85,78.7495,78.8,12702
2013-05-20 12:54:21,78.79,78.8019,78.7199,78.76,13383
2013-05-20 13:28:41,78.72,78.75,78.58800000000001,78.59,12815
2013-05-20 13:45:47,78.6,78.63,78.5,78.5,12800
2013-05-20 14:13:24,78.5,78.6199,78.459,78.5498,12935
2013-05-20 14:51:06,78.532,78.6499,78.52,78.6388,12909
2013-05-20 15:47:27,78.62,78.64,78.5357,78.5401,13164
2013-05-21 09:35:08,78.578,78.8,78.5223,78.77,12789
2013-05-21 09:50:20,78.77,78.83,78.76,78.83,12802
2013-05-21 10:12:28,78.83,78.9299,78.6,78.6,12975
2013-05-21 10:32:40,78.658,78.658,78.47,78.55,13439
2013-05-21 10:53:02,78.51,78.52600000000001,78.431,78.4899,13463
2013-05-21 11:33:27,78.4999,78.649,78.45,78.649,12901
2013-05-21 11:57:09,78.6499,78.7,78.632,78.65,14397
2013-05-21 12:48:09,78.66,78.7884,78.66,78.74,13145
2013-05-21 13:06:24,78.74,78.84,78.7201,78.84,12974
2013-05-21 13:15:37,78.84,78.96,78.84,78.8691,12775
2013-05-21 13:53:14,78.86,78.8951,78.8101,78.843,12806
2013-05-21 14:25:33,78.8499,78.96,78.8329,78.9095,12761
2013-05-21 14:38:38,78.9067,78.94,78.82,78.8501,12925
2013-05-21 14:47:32,78.855,78.8784,78.77,78.7944,12784
2013-05-21 15:29:19,78.852,78.868,78.75,78.75,12737
2013-05-21 15:47:25,78.76,78.7815,78.67,78.67,13479
2013-05-21 15:59:59,78.69,78.72,78.66,78.7,12889
2013-05-22 09:29:57,78.71,78.76,78.71,78.76,13102
2013-05-22 09:40:29,78.76,78.83,78.67399999999999,78.8001,12999
2013-05-22 09:59:11,78.8,78.8499,78.78,78.812,12745
2013-05-22 10:01:26,78.87,78.99,78.86,78.94,12705
2013-05-22 10:04:02,78.95,79.0799,78.92,79.0799,12718
2013-05-22 10:16:09,79.1012,79.39,79.08,79.35,13419
2013-05-22 10:28:31,79.35,79.41,79.3,79.41,12741
2013-05-22 10:36:13,79.42,79.5,79.06,79.07,12647
2013-05-22 10:39:27,79.07,79.13,78.89,78.9,13023
2013-05-22 10:43:23,78.9,79.16,78.85,79.16,12729
2013-05-22 10:58:16,79.096,79.0973,78.81,78.91,13051
2013-05-22 11:04:04,78.93,78.9588,78.83,78.9,13160
2013-05-22 11:13:09,78.93,79.12,78.92,79.06,12904
2013-05-22 11:18:50,79.06,79.17,79.04,79.04,13256
2013-05-22 11:32:11,79.04,79.23,79.04,79.16,13057
2013-05-22 11:40:59,79.16,79.19,79.1201,79.1201,16151
2013-05-22 11:48:29,79.124,79.3,79.124,79.29,12853
2013-05-22 12:10:05,79.31,79.35,79.2046,79.21,13539
2013-05-22 12:34:34,79.21,79.21,79.03,79.03,12782
2013-05-22 12:42:46,79.03,79.094,78.99,79.094,12707
2013-05-22 13:10:07,79.0999,79.2,79.05,79.08,13614
2013-05-22 13:36:52,79.06,79.06,78.75,78.813,13014
2013-05-22 13:44:55,78.7599,78.8,78.6301,78.632,13272
2013-05-22 14:00:27,78.66,78.77,78.57,78.77,13194
2013-05-22 14:01:06,78.74,78.76,78.62,78.62,13000
2013-05-22 14:03:55,78.63,78.63,78.45,78.48,13621
2013-05-22 14:07:43,78.43,78.47,78.32,78.32,13000
2013-05-22 14:09:30,78.3,78.4,78.25,78.4,12899
2013-05-22 14:11:07,78.38,78.39,78.24,78.25,14268
2013-05-22 14:14:47,78.24,78.3204,78.16,78.16,13552
2013-05-22 14:21:50,78.21,78.3299,78.17,78.3299,12821
2013-05-22 14:27:03,78.3,78.3865,78.2702,78.31,12801
2013-05-22 14:34:12,78.31,78.33,78.2,78.29,13460
2013-05-22 14:37:55,78.29,78.29,78.05,78.11,13497
2013-05-22 14:45:57,78.11,78.12,78.03,78.1101,13378
2013-05-22 14:55:24,78.12,78.24600000000001,78.12,78.24600000000001,13106
2013-05-22 15:14:04,78.2799,78.28,78.11,78.1503,12835
2013-05-22 15:26:34,78.1169,78.146,77.9099,77.91,13161
2013-05-22 15:41:06,77.91,77.91,77.73,77.808,14276
2013-05-22 15:55:08,77.839,78.0399,77.839,77.975,12873
2013-05-23 09:30:40,77.9536,78.04,77.16,77.2,13286
2013-05-23 09:38:39,77.1869,77.38,77.1401,77.3066,13182
2013-05-23 09:51:39,77.29,77.3799,77.14,77.1565,12950
2013-05-23 10:05:30,77.1701,77.29,77.1,77.2644,13657
2013-05-23 10:11:23,77.2999,77.5,77.28,77.5,13042
2013-05-23 10:42:27,77.54,77.54,77.3,77.3,13250
2013-05-23 11:05:49,77.3,77.46,77.25,77.4401,13169
2013-05-23 11:36:25,77.46,77.7348,77.46,77.7348,13135
2013-05-23 12:09:40,77.7001,77.87,77.6445,77.87,12945
2013-05-23 12:47:13,77.9328,77.9499,77.6701,77.7231,12938
2013-05-23 13:20:01,77.7301,77.7699,77.6445,77.6699,13143
2013-05-23 14:00:01,77.67,77.79,77.5399,77.79,13101
2013-05-23 14:31:05,77.7599,77.9199,77.7299,77.79,13287
2013-05-23 14:44:33,77.789,77.96,77.7101,77.96,13105
2013-05-23 15:02:38,77.9576,78.0236,77.9101,77.95100000000001,12973
2013-05-23 15:30:50,77.95,78.01,77.77,77.85,12883
2013-05-23 15:53:41,77.92,77.9299,77.7201,77.8232,12869
2013-05-24 09:57:38,77.86,77.8951,77.3177,77.354,12999
2013-05-24 10:33:02,77.2599,77.346,77.1801,77.346,13007
2013-05-24 10:42:53,77.3,77.38,77.244,77.3699,13264
2013-05-24 11:07:06,77.37,77.44,77.29,77.44,12983
2013-05-24 11:25:29,77.44,77.49,77.38600000000001,77.41,14736
2013-05-24 11:26:34,77.41,77.41,77.41,77.41,12992
2013-05-24 11:37:05,77.41,77.43,77.3705,77.43,13229
2013-05-24 11:54:45,77.43,77.54,77.43,77.4601,13160
2013-05-24 12:44:43,77.49,77.5707,77.4607,77.49,12994
2013-05-24 13:41:32,77.4823,77.6899,77.4823,77.6,13830
2013-05-24 14:03:30,77.5927,77.654,77.59,77.598,13662
2013-05-24 14:19:47,77.622,77.7799,77.622,77.75,13111
2013-05-24 14:27:57,77.75,77.76,77.7005,77.73,18450
2013-05-24 15:01:05,77.7101,77.738,77.64,77.71,12953
2013-05-24 15:31:24,77.6901,77.7499,77.65,77.65,14949
2013-05-24 15:57:57,77.6575,77.67,77.554,77.6699,12930
2013-05-24 15:59:19,77.67,77.72,77.67,77.72,13606
2013-05-24 15:59:35,77.72,77.74,77.72,77.74,13985
2013-05-24 16:00:00,77.74,77.77,77.74,77.75,16032
2013-05-24 16:00:00,77.75,77.75,77.75,77.75,14644
2013-05-28 09:50:53,78.89,78.89,78.49,78.6999,12824
2013-05-28 09:58:06,78.689,78.7,78.656,78.7,13445
2013-05-28 10:08:24,78.7001,78.85,78.7001,78.85,13019
2013-05-28 10:24:31,78.85,78.9,78.78,78.88,13909
2013-05-28 10:24:54,78.88,78.91,78.88,78.91,12740
2013-05-28 10:42:23,78.91,78.91,78.79,78.81,13433
2013-05-28 10:58:27,78.752,78.8199,78.719,78.719,14421
2013-05-28 11:20:04,78.71,78.71,78.60600000000001,78.67,12748
2013-05-28 11:57:53,78.67,78.69,78.5,78.5,12888
2013-05-28 12:47:48,78.5,78.58,78.45,78.5301,13121
2013-05-28 13:20:08,78.509,78.55,78.4538,78.49,14521
2013-05-28 13:42:55,78.49,78.49,78.2876,78.3195,14097
2013-05-28 14:25:55,78.25,78.25,78.05,78.1399,12834
2013-05-28 14:54:09,78.1649,78.25,78.074,78.25,13018
2013-05-28 15:06:07,78.25,78.25,78.169,78.25,12993
2013-05-28 15:14:02,78.25,78.2631,78.15,78.23,13735
2013-05-28 15:24:04,78.23,78.2912,78.22,78.26,13550
2013-05-28 15:32:12,78.26,78.29,78.23,78.29,13080
2013-05-28 15:50:25,78.3099,78.3999,78.3099,78.35,13035
2013-05-28 15:59:00,78.3549,78.3599,78.29,78.34,12936
2013-05-28 16:00:00,78.348,78.348,78.27,78.27,12842
2013-05-29 09:44:48,78.27,78.27,77.7,77.706,12887
2013-05-29 09:52:56,77.6754,77.89,77.6754,77.89,12974
2013-05-29 09:52:58,77.89,77.89,77.885,77.89,13255
2013-05-29 10:02:08,77.89,78.04,77.85,78.04,12875
2013-05-29 10:09:05,78.01100000000001,78.05,77.95,77.96,13687
2013-05-29 10:21:05,77.95,78.03,77.91,77.9701,12834
2013-05-29 10:33:03,77.91,77.91,77.73,77.749,13611
2013-05-29 10:33:03,77.75,77.76,77.75,77.76,13050
2013-05-29 10:39:10,77.76899999999999,77.8599,77.7499,77.8599,13538
2013-05-29 10:53:39,77.79,77.79,77.55,77.63,12972
2013-05-29 11:11:21,77.6399,77.6485,77.4515,77.527,13065
2013-05-29 11:35:15,77.53,77.69,77.53,77.6439,12943
2013-05-29 12:11:43,77.64,77.8199,77.6,77.7206,13963
2013-05-29 12:50:26,77.72,77.8273,77.6485,77.6485,13493
2013-05-29 13:19:11,77.6799,77.72,77.6,77.7199,12904
2013-05-29 13:52:24,77.7197,78.03,77.714,78.01899999999999,13393
2013-05-29 14:40:36,78.008,78.176,77.9901,77.9971,13277
2013-05-29 15:14:25,77.9801,78.0852,77.9324,78.0412,13308
2013-05-29 15:38:29,78.03,78.12899999999999,77.9899,78.09,13386
2013-05-29 15:54:50,78.08,78.08,77.88,77.908,13678
2013-05-29 15:59:23,77.89,77.98,77.89,77.98,12861
2013-05-30 09:33:19,77.98,78.05,77.91,77.91,13505
2013-05-30 09:49:03,77.91,78.32,77.91,78.32,12959
2013-05-30 10:00:51,78.32,78.4,78.32,78.35,13020
2013-05-30 10:11:58,78.35,78.4499,78.21,78.28,12771
2013-05-30 10:33:23,78.29,78.31,78.1901,78.28,13122
2013-05-30 11:08:45,78.2628,78.3725,78.2556,78.27,12947
2013-05-30 11:38:57,78.27,78.32,78.18,78.31,14188
2013-05-30 12:03:16,78.317,78.49,78.2923,78.44,12818
2013-05-30 12:34:25,78.441,78.441,78.34,78.34,13058
2013-05-30 12:45:38,78.34,78.3699,78.301,78.33,23254
2013-05-30 12:59:41,78.335,78.3899,78.28,78.3899,13440
2013-05-30 13:34:07,78.3899,78.43,78.31,78.42,12910
2013-05-30 13:50:40,78.4,78.4759,78.4,78.44,13840
2013-05-30 14:21:05,78.4899,78.4899,78.3854,78.432,14225
2013-05-30 14:47:39,78.4301,78.515,78.4301,78.48,12883
2013-05-30 14:58:20,78.485,78.5499,78.485,78.528,12861
2013-05-30 15:26:56,78.5026,78.5099,78.429,78.429,14626
2013-05-30 15:28:51,78.429,78.43,78.4,78.4,13664
2013-05-30 15:40:38,78.4,78.4,78.31,78.37,13116
2013-05-30 15:57:23,78.35,78.39,78.19,78.2,12812
2013-05-31 09:42:20,78.21,78.24,77.8901,78.1562,12937
2013-05-31 09:56:35,78.11,78.184,78.07,78.07,13449
2013-05-31 10:07:36,78.07,78.1521,78.0301,78.06,12818
2013-05-31 10:32:12,78.06,78.08,77.8899,78.08,13020
2013-05-31 10:52:31,78.08,78.1399,78.04,78.06,13513
2013-05-31 10:52:32,78.06,78.06,78.03,78.03,67341
2013-05-31 11:01:54,78.04,78.04,77.9799,78.014,13242
2013-05-31 11:10:23,78.03,78.29,78.03,78.29,12858
2013-05-31 11:37:03,78.35,78.41,78.22,78.2283,13374
2013-05-31 12:16:34,78.23,78.25,78.0645,78.07,12901
2013-05-31 12:43:55,78.01,78.101,78.01,78.092,12840
2013-05-31 13:40:27,78.112,78.14,77.9983,77.9983,12828
2013-05-31 14:20:00,77.99,78.024,77.88,77.929,12865
2013-05-31 14:55:04,77.929,77.929,77.63,77.63,14595
