,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2015-05-14,-0.0025016085118371714,0,1.0,0.007684516681555639,0,-0.0025016085118371714,0.009205750986924104,0.01201916823065018,0.0,0,0.0,0.0,0
2015-05-15,0.007684516681555639,0,1.0,0.003000984398575662,1,0.0,-0.0025016085118371714,0.009205750986924104,0.0,1,0.5905820063751943,0.6391065352834607,1
2015-05-16,0.003000984398575662,0,0.0,-0.001913720986906794,1,0.003000984398575662,0.007684516681555639,-0.0025016085118371714,0.0,1,0.5257212075353768,0.4532328105343817,0
2015-05-17,-0.001913720986906794,0,0.0,-0.005596175709926158,0,-0.001913720986906794,0.003000984398575662,0.007684516681555639,0.0,0,0.0,0.0,0
2015-05-18,-0.005596175709926158,0,0.0,-0.011838632507876463,0,-0.0,-0.001913720986906794,0.003000984398575662,0.0,0,0.0,0.0,0
2015-05-19,-0.011838632507876463,0,0.0,-0.010423267165919224,0,-0.0,-0.005596175709926158,-0.001913720986906794,0.0,0,0.0,0.0,0
2015-05-20,-0.010423267165919224,0,0.0,-0.0018453511798397603,0,-0.0,-0.011838632507876463,-0.005596175709926158,0.0,0,0.0,0.0,0
2015-05-21,-0.0018453511798397603,0,0.0,-0.018012554825786224,0,-0.0,-0.010423267165919224,-0.011838632507876463,0.0,0,0.0,0.0,0
2015-05-22,-0.018012554825786224,0,1.0,0.008544135557284435,0,-0.0,-0.0018453511798397603,-0.010423267165919224,0.0,0,0.0,0.0,0
2015-05-23,0.008544135557284435,0,0.0,-0.0011262625888702922,1,0.0,-0.018012554825786224,-0.0018453511798397603,0.0,1,0.5740548290820385,0.5787323927401723,1
2015-05-24,-0.0011262625888702922,0,0.0,-0.039636432406603986,0,-0.0011262625888702922,0.008544135557284435,-0.018012554825786224,0.0,0,0.0,0.0,0
2015-05-25,-0.039636432406603986,0,0.0,-0.050175391262231854,0,-0.0,-0.0011262625888702922,0.008544135557284435,0.0,0,0.0,0.0,0
2015-05-26,-0.050175391262231854,0,0.0,-0.021490959170938507,0,-0.0,-0.039636432406603986,-0.0011262625888702922,0.0,0,0.0,0.0,0
2015-05-27,-0.021490959170938507,0,0.0,-0.01886440470919942,0,-0.0,-0.050175391262231854,-0.039636432406603986,0.0,0,0.0,0.0,0
2015-05-28,-0.01886440470919942,0,0.0,-0.02876629367832961,0,-0.0,-0.021490959170938507,-0.050175391262231854,0.0,0,0.0,0.0,0
2015-05-29,-0.02876629367832961,0,0.0,-0.002719463645126789,0,-0.0,-0.01886440470919942,-0.021490959170938507,0.0,0,0.0,0.0,0
2015-05-30,-0.002719463645126789,0,1.0,0.004067902086644415,0,-0.0,-0.02876629367832961,-0.01886440470919942,0.0,0,0.0,0.0,0
2015-05-31,0.004067902086644415,0,0.0,-0.004276611716138089,1,0.0,-0.002719463645126789,-0.02876629367832961,0.0,0,0.44592136254664777,0.3259016285068997,0
2015-06-01,-0.004276611716138089,0,0.0,-0.0211574811268134,0,-0.004276611716138089,0.004067902086644415,-0.002719463645126789,0.0,0,0.0,0.0,0
2015-06-02,-0.0211574811268134,0,1.0,0.004917857482650808,0,-0.0,-0.004276611716138089,0.004067902086644415,0.0,0,0.0,0.0,0
2015-06-03,0.004917857482650808,0,1.0,0.03268541642743486,1,0.0,-0.0211574811268134,-0.004276611716138089,0.0,1,0.5636185456771651,0.574491321311601,1
2015-06-04,0.03268541642743486,0,1.0,0.02005892150481667,1,0.03268541642743486,0.004917857482650808,-0.0211574811268134,0.0,1,0.5115165184756514,0.3860623712684482,0
2015-06-05,0.02005892150481667,0,1.0,0.009803729386798599,1,0.02005892150481667,0.03268541642743486,0.004917857482650808,0.0,1,0.5460831178757966,0.507116925978312,1
2015-06-06,0.009803729386798599,0,0.0,-0.016254395812203122,1,0.009803729386798599,0.02005892150481667,0.03268541642743486,0.0,1,0.6450176289607851,0.7762004452291664,1
2015-06-07,-0.016254395812203122,0,1.0,0.0060289017487145154,0,-0.016254395812203122,0.009803729386798599,0.02005892150481667,0.0,0,0.0,0.0,0
2015-06-08,0.0060289017487145154,0,1.0,0.012930299297376347,1,0.0,-0.016254395812203122,0.009803729386798599,0.0,1,0.6089850585579877,0.695831787610238,1
2015-06-09,0.012930299297376347,0,1.0,0.01561026921417292,1,0.012930299297376347,0.0060289017487145154,-0.016254395812203122,0.0,0,0.4943254402438583,0.3737368396393331,0
2015-06-10,0.01561026921417292,0,1.0,0.011373272339268254,1,0.01561026921417292,0.012930299297376347,0.0060289017487145154,0.0,1,0.5706948205961322,0.5787323927401723,1
2015-06-11,0.011373272339268254,0,1.0,0.018816884293807574,1,0.011373272339268254,0.01561026921417292,0.012930299297376347,0.0,1,0.5847279587664989,0.6139767514869303,1
2015-06-12,0.018816884293807574,0,1.0,0.020668015739524953,1,0.018816884293807574,0.011373272339268254,0.01561026921417292,0.0,1,0.6122534943212543,0.7275865168992139,1
2015-06-13,0.020668015739524953,0,1.0,0.016975798615574404,1,0.020668015739524953,0.018816884293807574,0.011373272339268254,0.0,1,0.5900222483358061,0.6380843449494746,1
2015-06-14,0.016975798615574404,0,1.0,0.009194703629816498,1,0.016975798615574404,0.020668015739524953,0.018816884293807574,0.0,1,0.6077927270173238,0.719641311419762,1
2015-06-15,0.009194703629816498,0,0.0,-0.0006562061464925007,1,0.009194703629816498,0.016975798615574404,0.020668015739524953,0.0,1,0.6067469259460266,0.719641311419762,1
2015-06-16,-0.0006562061464925007,0,1.0,0.013584372528388879,0,-0.0006562061464925007,0.009194703629816498,0.016975798615574404,0.0,0,0.0,0.0,0
2015-06-17,0.013584372528388879,0,0.0,-0.013519128445730623,1,0.0,-0.0006562061464925007,0.009194703629816498,0.0,1,0.5976825469326782,0.6927382571466391,1
2015-06-18,-0.013519128445730623,0,0.0,-0.01665988324318837,0,-0.013519128445730623,0.013584372528388879,-0.0006562061464925007,0.0,0,0.0,0.0,0
2015-06-19,-0.01665988324318837,0,0.0,-0.011322524040626615,0,-0.0,-0.013519128445730623,0.013584372528388879,0.0,0,0.0,0.0,0
2015-06-20,-0.011322524040626615,0,0.0,-0.016370461227447806,0,-0.0,-0.01665988324318837,-0.013519128445730623,0.0,0,0.0,0.0,0
2015-06-21,-0.016370461227447806,0,0.0,-0.0247032558135096,0,-0.0,-0.011322524040626615,-0.01665988324318837,0.0,0,0.0,0.0,0
2015-06-22,-0.0247032558135096,0,0.0,-0.010651500242197895,0,-0.0,-0.016370461227447806,-0.011322524040626615,0.0,0,0.0,0.0,0
2015-06-23,-0.010651500242197895,0,0.0,-0.01621580623647521,0,-0.0,-0.0247032558135096,-0.016370461227447806,0.0,0,0.0,0.0,0
2015-06-24,-0.01621580623647521,0,0.0,-0.011386823316716869,0,-0.0,-0.010651500242197895,-0.0247032558135096,0.0,0,0.0,0.0,0
2015-06-25,-0.011386823316716869,0,0.0,-0.01931529604281501,0,-0.0,-0.01621580623647521,-0.010651500242197895,0.0,0,0.0,0.0,0
2015-06-26,-0.01931529604281501,0,1.0,0.019575028939559567,0,-0.0,-0.011386823316716869,-0.01621580623647521,0.0,0,0.0,0.0,0
2015-06-27,0.019575028939559567,0,0.0,-0.003762428310130235,1,0.0,-0.01931529604281501,-0.011386823316716869,0.0,1,0.5598034421954599,0.574491321311601,1
2015-06-28,-0.003762428310130235,0,0.0,-0.010804662870147036,0,-0.003762428310130235,0.019575028939559567,-0.01931529604281501,0.0,0,0.0,0.0,0
2015-06-29,-0.010804662870147036,0,1.0,0.004371316831927694,0,-0.0,-0.003762428310130235,0.019575028939559567,0.0,0,0.0,0.0,0
2015-06-30,0.004371316831927694,0,1.0,0.029704392421966326,1,0.0,-0.010804662870147036,-0.003762428310130235,0.0,1,0.5498682814231083,0.5647382525170996,1
2015-07-01,0.029704392421966326,1,1.0,0.003841658098594847,1,0.029704392421966326,0.004371316831927694,-0.010804662870147036,0.0,1,0.54528203926283,0.5074067810507759,1
2015-07-02,0.003841658098594847,1,0.0,-0.018054260451347552,1,0.003841658098594847,0.029704392421966326,0.004371316831927694,0.0,1,0.5208338273425278,0.43927291078500835,0
2015-07-03,-0.018054260451347552,1,0.0,-0.001203394785816353,0,-0.018054260451347552,0.003841658098594847,0.029704392421966326,0.0,0,0.0,0.0,0
2015-07-04,-0.001203394785816353,1,1.0,0.009717177020403851,0,-0.0,-0.018054260451347552,0.003841658098594847,0.0,0,0.0,0.0,0
2015-07-05,0.009717177020403851,1,1.0,0.00534095113188063,1,0.0,-0.001203394785816353,-0.018054260451347552,0.0,0,0.49261658414833914,0.35993354054191634,0
2015-07-06,0.00534095113188063,1,1.0,0.017168064143308112,1,0.00534095113188063,0.009717177020403851,-0.001203394785816353,1.0,0,0.276216544424894,0.325111959996117,0
2015-07-07,0.017168064143308112,1,1.0,0.009326747456459644,1,0.017168064143308112,0.00534095113188063,0.009717177020403851,1.0,0,0.3322542570902245,0.325111959996117,0
2015-07-08,0.009326747456459644,1,1.0,0.0025058482472658083,1,0.009326747456459644,0.017168064143308112,0.00534095113188063,1.0,0,0.2925073059378323,0.325111959996117,0
2015-07-09,0.0025058482472658083,1,0.0,-0.0019603170967468536,1,0.0025058482472658083,0.009326747456459644,0.017168064143308112,1.0,0,0.3294751783036244,0.325111959996117,0
2015-07-10,-0.0019603170967468536,1,0.0,-0.005472709919174531,0,-0.0019603170967468536,0.0025058482472658083,0.009326747456459644,1.0,0,0.0,0.0,0
2015-07-11,-0.005472709919174531,1,1.0,0.007631749420171616,0,-0.0,-0.0019603170967468536,0.0025058482472658083,1.0,0,0.0,0.0,0
2015-07-12,0.007631749420171616,1,0.0,-0.008473153929059393,1,0.0,-0.005472709919174531,-0.0019603170967468536,1.0,0,0.29486108585154835,0.325111959996117,0
2015-07-13,-0.008473153929059393,1,0.0,-0.011515962460496354,0,-0.008473153929059393,0.007631749420171616,-0.005472709919174531,1.0,0,0.0,0.0,0
2015-07-14,-0.011515962460496354,1,0.0,-0.0009631627008859979,0,-0.0,-0.008473153929059393,0.007631749420171616,1.0,0,0.0,0.0,0
2015-07-15,-0.0009631627008859979,1,1.0,0.022270020650628105,0,-0.0,-0.011515962460496354,-0.008473153929059393,1.0,0,0.0,0.0,0
2015-07-16,0.022270020650628105,1,1.0,0.006520355577598258,1,0.0,-0.0009631627008859979,-0.011515962460496354,1.0,0,0.2810344501396268,0.325111959996117,0
2015-07-17,0.006520355577598258,1,0.0,-0.017298505275353492,1,0.006520355577598258,0.022270020650628105,-0.0009631627008859979,1.0,0,0.2642811136392096,0.325111959996117,0
2015-07-18,-0.017298505275353492,1,1.0,0.002883005302267777,0,-0.017298505275353492,0.006520355577598258,0.022270020650628105,1.0,0,0.0,0.0,0
2015-07-19,0.002883005302267777,1,0.0,-0.01137018749027517,1,0.0,-0.017298505275353492,0.006520355577598258,1.0,0,0.32926369430997593,0.325111959996117,0
2015-07-20,-0.01137018749027517,1,1.0,0.01769196769300494,0,-0.01137018749027517,0.002883005302267777,-0.017298505275353492,1.0,0,0.0,0.0,0
2015-07-21,0.01769196769300494,1,0.0,-0.014443375590825085,1,0.0,-0.01137018749027517,0.002883005302267777,1.0,0,0.3320301143901512,0.325111959996117,0
2015-07-22,-0.014443375590825085,1,1.0,0.021613060645641162,0,-0.014443375590825085,0.01769196769300494,-0.01137018749027517,1.0,0,0.0,0.0,0
2015-07-23,0.021613060645641162,1,1.0,0.00531987801755485,1,0.0,-0.014443375590825085,0.01769196769300494,1.0,0,0.3925244837329313,0.325111959996117,0
2015-07-24,0.00531987801755485,1,1.0,0.03284065177954828,1,0.00531987801755485,0.021613060645641162,-0.014443375590825085,1.0,0,0.22700018792504445,0.3164215346954535,0
2015-07-25,0.03284065177954828,1,0.0,-0.0020477666561846825,1,0.03284065177954828,0.00531987801755485,0.021613060645641162,1.0,0,0.39748195690544935,0.325111959996117,0
2015-07-26,-0.0020477666561846825,1,1.0,0.004496969845413919,0,-0.0020477666561846825,0.03284065177954828,0.00531987801755485,1.0,0,0.0,0.0,0
2015-07-27,0.004496969845413919,1,0.0,-0.003508350465820053,1,0.0,-0.0020477666561846825,0.03284065177954828,1.0,0,0.4010344462752311,0.325111959996117,0
2015-07-28,-0.003508350465820053,1,0.0,-0.009099346660205471,0,-0.003508350465820053,0.004496969845413919,-0.0020477666561846825,1.0,0,0.0,0.0,0
2015-07-29,-0.009099346660205471,1,0.0,-0.009918936745312886,0,-0.0,-0.003508350465820053,0.004496969845413919,1.0,0,0.0,0.0,0
2015-07-30,-0.009918936745312886,1,1.0,0.007157452767453868,0,-0.0,-0.009099346660205471,-0.003508350465820053,1.0,0,0.0,0.0,0
2015-07-31,0.007157452767453868,0,1.0,0.01200702063251715,1,0.0,-0.009918936745312886,-0.009099346660205471,1.0,0,0.27804043319178523,0.325111959996117,0
2015-08-01,0.01200702063251715,0,1.0,0.02491766060709835,1,0.01200702063251715,0.007157452767453868,-0.009918936745312886,1.0,0,0.2627754080841259,0.325111959996117,0
2015-08-02,0.02491766060709835,0,1.0,0.015134935016354132,1,0.02491766060709835,0.01200702063251715,0.007157452767453868,1.0,0,0.3271047559492531,0.325111959996117,0
2015-08-03,0.015134935016354132,0,1.0,0.003014608369032712,1,0.015134935016354132,0.02491766060709835,0.01200702063251715,1.0,0,0.3120653147341349,0.325111959996117,0
2015-08-04,0.003014608369032712,0,1.0,0.018039629403951644,1,0.003014608369032712,0.015134935016354132,0.02491766060709835,1.0,0,0.3482928035697514,0.325111959996117,0
2015-08-05,0.018039629403951644,0,1.0,0.004350816252211299,1,0.018039629403951644,0.003014608369032712,0.015134935016354132,0.0,1,0.6207238125502395,0.7354296541541159,1
2015-08-06,0.004350816252211299,0,0.0,-0.034224868935815805,1,0.004350816252211299,0.018039629403951644,0.003014608369032712,0.0,1,0.5334469602261535,0.5026752124951661,1
2015-08-07,-0.034224868935815805,0,1.0,0.018478280943707463,0,-0.034224868935815805,0.004350816252211299,0.018039629403951644,0.0,0,0.0,0.0,0
2015-08-08,0.018478280943707463,0,1.0,0.012683879440632548,1,0.0,-0.034224868935815805,0.004350816252211299,0.0,1,0.6343490584187468,0.7507102491507351,1
2015-08-09,0.012683879440632548,0,0.0,-0.027875591681094374,1,0.012683879440632548,0.018478280943707463,-0.034224868935815805,0.0,0,0.41075427596734587,0.325111959996117,0
2015-08-10,-0.027875591681094374,0,0.0,-0.015732243674426313,0,-0.027875591681094374,0.012683879440632548,0.018478280943707463,0.0,0,0.0,0.0,0
2015-08-11,-0.015732243674426313,0,1.0,0.011244761539898698,0,-0.0,-0.027875591681094374,0.012683879440632548,0.0,0,0.0,0.0,0
2015-08-12,0.011244761539898698,0,1.0,0.0003301125266742637,1,0.0,-0.015732243674426313,-0.027875591681094374,0.0,0,0.4799173923970965,0.35993354054191634,0
2015-08-13,0.0003301125266742637,0,1.0,0.024670831293604003,1,0.0003301125266742637,0.011244761539898698,-0.015732243674426313,0.0,0,0.4673326191059107,0.3400212598401619,0
2015-08-14,0.024670831293604003,0,0.0,-0.001530041616621963,1,0.024670831293604003,0.0003301125266742637,0.011244761539898698,0.0,1,0.6214679957455262,0.7354296541541159,1
2015-08-15,-0.001530041616621963,0,1.0,0.0017620272477444883,0,-0.001530041616621963,0.024670831293604003,0.0003301125266742637,0.0,0,0.0,0.0,0
2015-08-16,0.0017620272477444883,0,1.0,0.013132437612083882,1,0.0,-0.001530041616621963,0.024670831293604003,0.0,1,0.6337978561712546,0.7507102491507351,1
2015-08-17,0.013132437612083882,0,1.0,0.01831437285553584,1,0.013132437612083882,0.0017620272477444883,-0.001530041616621963,0.0,1,0.554913539724734,0.574491321311601,1
2015-08-18,0.01831437285553584,0,1.0,0.0017244401755648914,1,0.01831437285553584,0.013132437612083882,0.0017620272477444883,0.0,1,0.5594647602854492,0.5787323927401723,1
2015-08-19,0.0017244401755648914,0,0.0,-0.027341994010316523,1,0.0017244401755648914,0.01831437285553584,0.013132437612083882,0.0,1,0.5655747308954384,0.574491321311601,1
2015-08-20,-0.027341994010316523,0,1.0,0.010476091698995767,0,-0.027341994010316523,0.0017244401755648914,0.01831437285553584,0.0,0,0.0,0.0,0
2015-08-21,0.010476091698995767,0,0.0,-0.01469020540552276,1,0.0,-0.027341994010316523,0.0017244401755648914,0.0,1,0.6030013390790646,0.6935367056430248,1
2015-08-22,-0.01469020540552276,0,1.0,0.009890838184447017,0,-0.01469020540552276,0.010476091698995767,-0.027341994010316523,0.0,0,0.0,0.0,0
2015-08-23,0.009890838184447017,0,1.0,0.0011840439728369612,1,0.0,-0.01469020540552276,0.010476091698995767,0.0,1,0.6154603270715187,0.7275865168992139,1
2015-08-24,0.0011840439728369612,0,0.0,-0.031425671958262166,1,0.0011840439728369612,0.009890838184447017,-0.01469020540552276,0.0,0,0.4745480841237679,0.3400212598401619,0
2015-08-25,-0.031425671958262166,0,0.0,-0.015067186711674996,0,-0.031425671958262166,0.0011840439728369612,0.009890838184447017,0.0,0,0.0,0.0,0
2015-08-26,-0.015067186711674996,0,0.0,-0.008200044010584936,0,-0.0,-0.031425671958262166,0.0011840439728369612,0.0,0,0.0,0.0,0
2015-08-27,-0.008200044010584936,0,1.0,0.02241067932893095,0,-0.0,-0.015067186711674996,-0.031425671958262166,0.0,0,0.0,0.0,0
2015-08-28,0.02241067932893095,0,0.0,-0.02334167276155296,1,0.0,-0.008200044010584936,-0.015067186711674996,0.0,1,0.5352889290872809,0.5026752124951661,1
2015-08-29,-0.02334167276155296,0,1.0,0.013691427356704177,0,-0.02334167276155296,0.02241067932893095,-0.008200044010584936,0.0,0,0.0,0.0,0
2015-08-30,0.013691427356704177,0,0.0,-0.00725982597055848,1,0.0,-0.02334167276155296,0.02241067932893095,0.0,1,0.673031580518105,0.847349967384214,1
2015-08-31,-0.00725982597055848,0,0.0,-0.010944787790135028,0,-0.00725982597055848,0.013691427356704177,-0.02334167276155296,0.0,0,0.0,0.0,0
2015-09-01,-0.010944787790135028,0,0.0,-0.021144450277271624,0,-0.0,-0.00725982597055848,0.013691427356704177,0.0,0,0.0,0.0,0
2015-09-02,-0.021144450277271624,0,1.0,0.017004888802102207,0,-0.0,-0.010944787790135028,-0.00725982597055848,0.0,0,0.0,0.0,0
2015-09-03,0.017004888802102207,0,1.0,0.012222511720458223,1,0.0,-0.021144450277271624,-0.010944787790135028,0.0,1,0.5596851901018597,0.574491321311601,1
2015-09-04,0.012222511720458223,0,0.0,-0.039205877881413415,1,0.012222511720458223,0.017004888802102207,-0.021144450277271624,0.0,0,0.4593889262499336,0.3266879265068286,0
2015-09-05,-0.039205877881413415,0,1.0,0.003384858010073228,0,-0.039205877881413415,0.012222511720458223,0.017004888802102207,0.0,0,0.0,0.0,0
2015-09-06,0.003384858010073228,0,1.0,0.018180255093460072,1,0.0,-0.039205877881413415,0.012222511720458223,0.0,1,0.6439782878037926,0.7810354226984151,1
2015-09-07,0.018180255093460072,0,1.0,0.007254734178522435,1,0.018180255093460072,0.003384858010073228,-0.039205877881413415,0.0,0,0.42309477010004326,0.325111959996117,0
2015-09-08,0.007254734178522435,0,0.0,-0.00010767161913695312,1,0.007254734178522435,0.018180255093460072,0.003384858010073228,0.0,1,0.53953150084215,0.5026752124951661,1
2015-09-09,-0.00010767161913695312,0,1.0,0.0027648077133638357,0,-0.00010767161913695312,0.007254734178522435,0.018180255093460072,0.0,0,0.0,0.0,0
2015-09-10,0.0027648077133638357,0,0.0,-0.0003052732834683742,1,0.0,-0.00010767161913695312,0.007254734178522435,0.0,1,0.5720481743062349,0.5787323927401723,1
2015-09-11,-0.0003052732834683742,0,0.0,-0.0035810614896165096,0,-0.0003052732834683742,0.0027648077133638357,-0.00010767161913695312,0.0,0,0.0,0.0,0
2015-09-12,-0.0035810614896165096,0,0.0,-0.021212201801583768,0,-0.0,-0.0003052732834683742,0.0027648077133638357,0.0,0,0.0,0.0,0
2015-09-13,-0.021212201801583768,0,1.0,0.0009137128886296635,0,-0.0,-0.0035810614896165096,-0.0003052732834683742,0.0,0,0.0,0.0,0
2015-09-14,0.0009137128886296635,0,0.0,-0.00772561963383996,1,0.0,-0.021212201801583768,-0.0035810614896165096,0.0,1,0.5594885242267766,0.574491321311601,1
2015-09-15,-0.00772561963383996,0,0.0,-0.011564578181980006,0,-0.00772561963383996,0.0009137128886296635,-0.021212201801583768,0.0,0,0.0,0.0,0
2015-09-16,-0.011564578181980006,0,1.0,0.015813618961344096,0,-0.0,-0.00772561963383996,0.0009137128886296635,0.0,0,0.0,0.0,0
2015-09-17,0.015813618961344096,0,0.0,-0.0017289601339255142,1,0.0,-0.011564578181980006,-0.00772561963383996,0.0,1,0.555796187031356,0.574491321311601,1
2015-09-18,-0.0017289601339255142,0,0.0,-0.0035135772179576636,0,-0.0017289601339255142,0.015813618961344096,-0.011564578181980006,0.0,0,0.0,0.0,0
2015-09-19,-0.0035135772179576636,0,0.0,-0.005467986712329726,0,-0.0,-0.0017289601339255142,0.015813618961344096,0.0,0,0.0,0.0,0
2015-09-20,-0.005467986712329726,0,1.0,0.001702807332336788,0,-0.0,-0.0035135772179576636,-0.0017289601339255142,0.0,0,0.0,0.0,0
2015-09-21,0.001702807332336788,0,1.0,0.008508303982755535,1,0.0,-0.005467986712329726,-0.0035135772179576636,0.0,1,0.5386426382872287,0.5321979189103181,1
