,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2000-08-30,0.019025812003182593,0,0.0,-0.009004354949782634,1,0.019025812003182593,0.003842745513678274,-0.02073342216352363,0.0,0,0.491342665020123,0.3737368396393331,0
2000-08-31,-0.009004354949782634,0,1.0,0.0028056405945351562,0,-0.009004354949782634,0.019025812003182593,0.003842745513678274,0.0,0,0.0,0.0,0
2000-09-01,0.0028056405945351562,0,1.0,0.01170654709159813,1,0.0,-0.009004354949782634,0.019025812003182593,0.0,1,0.6260707959378917,0.7354296541541159,1
2000-09-02,0.01170654709159813,0,0.0,-0.015670312303939817,1,0.01170654709159813,0.0028056405945351562,-0.009004354949782634,0.0,1,0.5236050590425905,0.4556392276466813,0
2000-09-03,-0.015670312303939817,0,0.0,-0.009990253936912392,0,-0.015670312303939817,0.01170654709159813,0.0028056405945351562,0.0,0,0.0,0.0,0
2000-09-04,-0.009990253936912392,0,0.0,-0.0005192765381902102,0,-0.0,-0.015670312303939817,0.01170654709159813,0.0,0,0.0,0.0,0
2000-09-05,-0.0005192765381902102,0,1.0,0.0016350462428283206,0,-0.0,-0.009990253936912392,-0.015670312303939817,0.0,0,0.0,0.0,0
2000-09-06,0.0016350462428283206,0,1.0,0.030469342171240765,1,0.0,-0.0005192765381902102,-0.009990253936912392,0.0,1,0.5075942084727904,0.4186607449578096,0
2000-09-07,0.030469342171240765,0,1.0,0.01174521421731689,1,0.030469342171240765,0.0016350462428283206,-0.0005192765381902102,0.0,1,0.5876510666582593,0.6380843449494746,1
2000-09-08,0.01174521421731689,0,0.0,-0.01875181170871658,1,0.01174521421731689,0.030469342171240765,0.0016350462428283206,0.0,1,0.5231106136801593,0.4685557191535721,0
2000-09-09,-0.01875181170871658,0,0.0,-0.004581408644176102,0,-0.01875181170871658,0.01174521421731689,0.030469342171240765,0.0,0,0.0,0.0,0
2000-09-10,-0.004581408644176102,0,1.0,0.012942458613033454,0,-0.0,-0.01875181170871658,0.01174521421731689,0.0,0,0.0,0.0,0
2000-09-11,0.012942458613033454,0,1.0,0.00745389022900043,1,0.0,-0.004581408644176102,-0.01875181170871658,0.0,1,0.500401114755779,0.4087416304409938,0
2000-09-12,0.00745389022900043,0,0.0,-0.029841318090764762,1,0.00745389022900043,0.012942458613033454,-0.004581408644176102,0.0,1,0.5180915144758732,0.4186607449578096,0
2000-09-13,-0.029841318090764762,0,0.0,-0.016181838603941297,0,-0.029841318090764762,0.00745389022900043,0.012942458613033454,0.0,0,0.0,0.0,0
2000-09-14,-0.016181838603941297,0,1.0,0.02118832988876816,0,-0.0,-0.029841318090764762,0.00745389022900043,0.0,0,0.0,0.0,0
2000-09-15,0.02118832988876816,0,1.0,0.024344701055503994,1,0.0,-0.016181838603941297,-0.029841318090764762,0.0,0,0.4902485447216501,0.3737368396393331,0
2000-09-16,0.024344701055503994,0,0.0,-0.008415692927276019,1,0.024344701055503994,0.02118832988876816,-0.016181838603941297,0.0,0,0.49224284081311787,0.3737368396393331,0
2000-09-17,-0.008415692927276019,0,1.0,0.004627917637630387,0,-0.008415692927276019,0.024344701055503994,0.02118832988876816,0.0,0,0.0,0.0,0
2000-09-18,0.004627917637630387,0,1.0,0.0255337526350337,1,0.0,-0.008415692927276019,0.024344701055503994,0.0,1,0.6463169716205427,0.7843033965546242,1
2000-09-19,0.0255337526350337,0,0.0,-0.016896085479104216,1,0.0255337526350337,0.004627917637630387,-0.008415692927276019,0.0,1,0.5466091427951449,0.5074067810507759,1
2000-09-20,-0.016896085479104216,0,0.0,-0.03388475600164669,0,-0.016896085479104216,0.0255337526350337,0.004627917637630387,0.0,0,0.0,0.0,0
2000-09-21,-0.03388475600164669,0,1.0,0.019812047707577427,0,-0.0,-0.016896085479104216,0.0255337526350337,0.0,0,0.0,0.0,0
2000-09-22,0.019812047707577427,0,1.0,0.015688431387224283,1,0.0,-0.03388475600164669,-0.016896085479104216,0.0,1,0.5608326123296389,0.574491321311601,1
2000-09-23,0.015688431387224283,0,0.0,-0.008756041960987022,1,0.015688431387224283,0.019812047707577427,-0.03388475600164669,0.0,0,0.41506114272911104,0.325111959996117,0
2000-09-24,-0.008756041960987022,0,0.0,-0.0049366003223497885,0,-0.008756041960987022,0.015688431387224283,0.019812047707577427,0.0,0,0.0,0.0,0
2000-09-25,-0.0049366003223497885,0,1.0,0.007152851901988409,0,-0.0,-0.008756041960987022,0.015688431387224283,0.0,0,0.0,0.0,0
2000-09-26,0.007152851901988409,0,1.0,0.0008859101975969615,1,0.0,-0.0049366003223497885,-0.008756041960987022,0.0,1,0.5278841503999494,0.4673058943133479,0
2000-09-27,0.0008859101975969615,0,0.0,-0.011512238984195112,1,0.0008859101975969615,0.007152851901988409,-0.0049366003223497885,0.0,1,0.5139153762767076,0.4186607449578096,0
2000-09-28,-0.011512238984195112,0,1.0,0.028272775832693674,0,-0.011512238984195112,0.0008859101975969615,0.007152851901988409,0.0,0,0.0,0.0,0
2000-09-29,0.028272775832693674,0,1.0,0.01668562123024031,1,0.0,-0.011512238984195112,0.0008859101975969615,0.0,1,0.6072428653972214,0.7264270966093587,1
2000-09-30,0.01668562123024031,0,0.0,-0.005855242528826268,1,0.01668562123024031,0.028272775832693674,-0.011512238984195112,0.0,0,0.486216832297937,0.3661618519514729,0
2000-10-01,-0.005855242528826268,0,1.0,0.01539540619623753,0,-0.005855242528826268,0.01668562123024031,0.028272775832693674,0.0,0,0.0,0.0,0
2000-10-02,0.01539540619623753,0,1.0,0.010590909214458433,1,0.0,-0.005855242528826268,0.01668562123024031,0.0,1,0.6338000846248791,0.7507102491507351,1
2000-10-03,0.010590909214458433,0,0.0,-0.030442486665215002,1,0.010590909214458433,0.01539540619623753,-0.005855242528826268,0.0,1,0.5152146895421141,0.4186607449578096,0
2000-10-04,-0.030442486665215002,0,0.0,-0.005100773740837013,0,-0.030442486665215002,0.010590909214458433,0.01539540619623753,0.0,0,0.0,0.0,0
2000-10-05,-0.005100773740837013,0,1.0,0.02192915086340329,0,-0.0,-0.030442486665215002,0.010590909214458433,0.0,0,0.0,0.0,0
2000-10-06,0.02192915086340329,0,1.0,0.0024814382855176008,1,0.0,-0.005100773740837013,-0.030442486665215002,0.0,0,0.473377406912087,0.34816026062678007,0
2000-10-07,0.0024814382855176008,0,0.0,-0.018525744989534496,1,0.0024814382855176008,0.02192915086340329,-0.005100773740837013,0.0,0,0.49477433882797683,0.3823389901769675,0
2000-10-08,-0.018525744989534496,0,1.0,0.006310087880720957,0,-0.018525744989534496,0.0024814382855176008,0.02192915086340329,0.0,0,0.0,0.0,0
2000-10-09,0.006310087880720957,0,0.0,-0.00026290326074235575,1,0.0,-0.018525744989534496,0.0024814382855176008,0.0,1,0.5866113110725203,0.6373952257596512,1
2000-10-10,-0.00026290326074235575,0,0.0,-0.011386580121122732,0,-0.00026290326074235575,0.006310087880720957,-0.018525744989534496,0.0,0,0.0,0.0,0
2000-10-11,-0.011386580121122732,0,1.0,0.017202573053818605,0,-0.0,-0.00026290326074235575,0.006310087880720957,0.0,0,0.0,0.0,0
2000-10-12,0.017202573053818605,0,0.0,-0.004125533890192555,1,0.0,-0.011386580121122732,-0.00026290326074235575,0.0,1,0.5848480668551788,0.6130307173663658,1
2000-10-13,-0.004125533890192555,0,0.0,-0.0245651460590521,0,-0.004125533890192555,0.017202573053818605,-0.011386580121122732,0.0,0,0.0,0.0,0
2000-10-14,-0.0245651460590521,0,0.0,-0.00033357278854653457,0,-0.0,-0.004125533890192555,0.017202573053818605,0.0,0,0.0,0.0,0
2000-10-15,-0.00033357278854653457,0,1.0,0.0209090655609846,0,-0.0,-0.0245651460590521,-0.004125533890192555,0.0,0,0.0,0.0,0
2000-10-16,0.0209090655609846,0,0.0,-0.03383441680695791,1,0.0,-0.00033357278854653457,-0.0245651460590521,0.0,0,0.486432204849494,0.3737368396393331,0
2000-10-17,-0.03383441680695791,0,1.0,0.007260087725899924,0,-0.03383441680695791,0.0209090655609846,-0.00033357278854653457,0.0,0,0.0,0.0,0
2000-10-18,0.007260087725899924,0,0.0,-0.006756670608149957,1,0.0,-0.03383441680695791,0.0209090655609846,0.0,1,0.6718010849716858,0.847349967384214,1
2000-10-19,-0.006756670608149957,0,0.0,-0.008321844764506368,0,-0.006756670608149957,0.007260087725899924,-0.03383441680695791,0.0,0,0.0,0.0,0
2000-10-20,-0.008321844764506368,0,0.0,-0.013186235946118322,0,-0.0,-0.006756670608149957,0.007260087725899924,0.0,0,0.0,0.0,0
2000-10-21,-0.013186235946118322,0,1.0,0.013535191894228773,0,-0.0,-0.008321844764506368,-0.006756670608149957,0.0,0,0.0,0.0,0
2000-10-22,0.013535191894228773,0,1.0,0.020781112284679777,1,0.0,-0.013186235946118322,-0.008321844764506368,0.0,1,0.5520870321619158,0.5647382525170996,1
2000-10-23,0.020781112284679777,0,1.0,0.004718322575742487,1,0.020781112284679777,0.013535191894228773,-0.013186235946118322,0.0,1,0.5082262062053694,0.39225810469378314,0
2000-10-24,0.004718322575742487,0,0.0,-0.010128624484165247,1,0.004718322575742487,0.020781112284679777,0.013535191894228773,0.0,1,0.5685628686255866,0.5787323927401723,1
2000-10-25,-0.010128624484165247,0,1.0,0.020970790523173563,0,-0.010128624484165247,0.004718322575742487,0.020781112284679777,0.0,0,0.0,0.0,0
2000-10-26,0.020970790523173563,0,1.0,0.014321587956957529,1,0.0,-0.010128624484165247,0.004718322575742487,0.0,1,0.606977157609025,0.719641311419762,1
2000-10-27,0.014321587956957529,0,0.0,-0.007804460369465273,1,0.014321587956957529,0.020970790523173563,-0.010128624484165247,0.0,0,0.497792450140402,0.3836559541561487,0
2000-10-28,-0.007804460369465273,0,1.0,0.012483475574932595,0,-0.007804460369465273,0.014321587956957529,0.020970790523173563,0.0,0,0.0,0.0,0
2000-10-29,0.012483475574932595,0,0.0,-0.015309341160219078,1,0.0,-0.007804460369465273,0.014321587956957529,0.0,1,0.6236555432832491,0.7354296541541159,1
2000-10-30,-0.015309341160219078,0,1.0,0.007648824152865162,0,-0.015309341160219078,0.012483475574932595,-0.007804460369465273,0.0,0,0.0,0.0,0
2000-10-31,0.007648824152865162,0,1.0,0.030231910541607017,1,0.0,-0.015309341160219078,0.012483475574932595,0.0,1,0.6196839970602543,0.7275865168992139,1
2000-11-01,0.030231910541607017,0,1.0,0.0017875184223222044,1,0.030231910541607017,0.007648824152865162,-0.015309341160219078,0.0,1,0.5249547713984335,0.49100854582849945,0
2000-11-02,0.0017875184223222044,0,1.0,0.017061789852914174,1,0.0017875184223222044,0.030231910541607017,0.007648824152865162,0.0,1,0.528644360702553,0.4556392276466813,0
2000-11-03,0.017061789852914174,0,1.0,0.021154741818723358,1,0.017061789852914174,0.0017875184223222044,0.030231910541607017,0.0,1,0.6715986104932521,0.8354452054794519,1
2000-11-04,0.021154741818723358,0,0.0,-0.0040436225314811145,1,0.021154741818723358,0.017061789852914174,0.0017875184223222044,0.0,1,0.5587505292634096,0.5713566691384635,1
2000-11-05,-0.0040436225314811145,0,1.0,0.011552983783695011,0,-0.0040436225314811145,0.021154741818723358,0.017061789852914174,0.0,0,0.0,0.0,0
2000-11-06,0.011552983783695011,0,1.0,0.0009471773851174002,1,0.0,-0.0040436225314811145,0.021154741818723358,0.0,1,0.6405773033825362,0.7539782230069443,1
2000-11-07,0.0009471773851174002,0,0.0,-0.009904197796440015,1,0.0009471773851174002,0.011552983783695011,-0.0040436225314811145,0.0,1,0.5109847865669064,0.4186607449578096,0
2000-11-08,-0.009904197796440015,0,0.0,-0.012157425412460373,0,-0.009904197796440015,0.0009471773851174002,0.011552983783695011,0.0,0,0.0,0.0,0
2000-11-09,-0.012157425412460373,0,0.0,-0.005458945158336246,0,-0.0,-0.009904197796440015,0.0009471773851174002,0.0,0,0.0,0.0,0
2000-11-10,-0.005458945158336246,0,0.0,-0.0015725487436972795,0,-0.0,-0.012157425412460373,-0.009904197796440015,0.0,0,0.0,0.0,0
2000-11-11,-0.0015725487436972795,0,1.0,0.01646770404293047,0,-0.0,-0.005458945158336246,-0.012157425412460373,0.0,0,0.0,0.0,0
2000-11-12,0.01646770404293047,0,1.0,0.009167164023585916,1,0.0,-0.0015725487436972795,-0.005458945158336246,0.0,1,0.5509489419980798,0.5366396323934641,1
2000-11-13,0.009167164023585916,0,0.0,-0.0023227327477770144,1,0.009167164023585916,0.01646770404293047,-0.0015725487436972795,0.0,1,0.5270228057817528,0.4556392276466813,0
2000-11-14,-0.0023227327477770144,0,1.0,0.029531738554086612,0,-0.0023227327477770144,0.009167164023585916,0.01646770404293047,0.0,0,0.0,0.0,0
2000-11-15,0.029531738554086612,0,0.0,-0.03039701863958328,1,0.0,-0.0023227327477770144,0.009167164023585916,0.0,1,0.6256073476996353,0.7354296541541159,1
2000-11-16,-0.03039701863958328,0,0.0,-0.0003653574521335686,0,-0.03039701863958328,0.029531738554086612,-0.0023227327477770144,0.0,0,0.0,0.0,0
2000-11-17,-0.0003653574521335686,0,1.0,0.012169950500941088,0,-0.0,-0.03039701863958328,0.029531738554086612,0.0,0,0.0,0.0,0
2000-11-18,0.012169950500941088,0,0.0,-0.004769080883984239,1,0.0,-0.0003653574521335686,-0.03039701863958328,0.0,0,0.4502564994619386,0.325111959996117,0
2000-11-19,-0.004769080883984239,0,1.0,0.002249907481136918,0,-0.004769080883984239,0.012169950500941088,-0.0003653574521335686,0.0,0,0.0,0.0,0
2000-11-20,0.002249907481136918,0,1.0,0.019551401845825787,1,0.0,-0.004769080883984239,0.012169950500941088,0.0,1,0.5953361924243905,0.6701943875837257,1
2000-11-21,0.019551401845825787,0,1.0,0.0220719584608865,1,0.019551401845825787,0.002249907481136918,-0.004769080883984239,0.0,1,0.5532241260766417,0.5366396323934641,1
2000-11-22,0.0220719584608865,0,1.0,0.02468980287694605,1,0.0220719584608865,0.019551401845825787,0.002249907481136918,0.0,1,0.5584383113760799,0.5461920591333909,1
2000-11-23,0.02468980287694605,0,1.0,0.0027553786647593224,1,0.02468980287694605,0.0220719584608865,0.019551401845825787,0.0,1,0.6208445097319769,0.7354296541541159,1
2000-11-24,0.0027553786647593224,0,1.0,0.017598441694967017,1,0.0027553786647593224,0.02468980287694605,0.0220719584608865,0.0,1,0.5905107127126482,0.6391065352834607,1
2000-11-25,0.017598441694967017,0,0.0,-0.011914382385019044,1,0.017598441694967017,0.0027553786647593224,0.02468980287694605,0.0,1,0.6529213501221818,0.8276529976872442,1
2000-11-26,-0.011914382385019044,0,0.0,-0.01327337736616422,0,-0.011914382385019044,0.017598441694967017,0.0027553786647593224,0.0,0,0.0,0.0,0
2000-11-27,-0.01327337736616422,0,0.0,-0.0008721690125485862,0,-0.0,-0.011914382385019044,0.017598441694967017,0.0,0,0.0,0.0,0
2000-11-28,-0.0008721690125485862,0,0.0,-0.017532608450090272,0,-0.0,-0.01327337736616422,-0.011914382385019044,0.0,0,0.0,0.0,0
2000-11-29,-0.017532608450090272,0,1.0,0.015528313615174313,0,-0.0,-0.0008721690125485862,-0.01327337736616422,0.0,0,0.0,0.0,0
2000-11-30,0.015528313615174313,0,1.0,0.007366935355096741,1,0.0,-0.017532608450090272,-0.0008721690125485862,0.0,1,0.5884793037207997,0.63618310454753,1
2000-12-01,0.007366935355096741,0,0.0,-0.0003614192363497193,1,0.007366935355096741,0.015528313615174313,-0.017532608450090272,0.0,0,0.4665178984664144,0.3266879265068286,0
2000-12-02,-0.0003614192363497193,0,0.0,-0.004677715873958441,0,-0.0003614192363497193,0.007366935355096741,0.015528313615174313,0.0,0,0.0,0.0,0
2000-12-03,-0.004677715873958441,0,1.0,0.020905436840714844,0,-0.0,-0.0003614192363497193,0.007366935355096741,0.0,0,0.0,0.0,0
2000-12-04,0.020905436840714844,0,0.0,-0.00787331461922681,1,0.0,-0.004677715873958441,-0.0003614192363497193,0.0,1,0.5812390245840644,0.5830181070258866,1
2000-12-05,-0.00787331461922681,0,0.0,-0.027265091842621544,0,-0.00787331461922681,0.020905436840714844,-0.004677715873958441,0.0,0,0.0,0.0,0
2000-12-06,-0.027265091842621544,0,0.0,-0.02216826071840884,0,-0.0,-0.00787331461922681,0.020905436840714844,0.0,0,0.0,0.0,0
2000-12-07,-0.02216826071840884,0,0.0,-0.01641938832778806,0,-0.0,-0.027265091842621544,-0.00787331461922681,0.0,0,0.0,0.0,0
2000-12-08,-0.01641938832778806,0,0.0,-0.0417831040433811,0,-0.0,-0.02216826071840884,-0.027265091842621544,0.0,0,0.0,0.0,0
2000-12-09,-0.0417831040433811,0,0.0,-0.00716103087007482,0,-0.0,-0.01641938832778806,-0.02216826071840884,0.0,0,0.0,0.0,0
2000-12-10,-0.00716103087007482,0,0.0,-0.017075679314738405,0,-0.0,-0.0417831040433811,-0.01641938832778806,0.0,0,0.0,0.0,0
2000-12-11,-0.017075679314738405,0,0.0,-0.03321468233565249,0,-0.0,-0.00716103087007482,-0.0417831040433811,0.0,0,0.0,0.0,0
2000-12-12,-0.03321468233565249,0,0.0,-0.015682397136644242,0,-0.0,-0.017075679314738405,-0.00716103087007482,0.0,0,0.0,0.0,0
2000-12-13,-0.015682397136644242,0,0.0,-0.009155407001458808,0,-0.0,-0.03321468233565249,-0.017075679314738405,0.0,0,0.0,0.0,0
2000-12-14,-0.009155407001458808,0,0.0,-0.0066997866224212076,0,-0.0,-0.015682397136644242,-0.03321468233565249,0.0,0,0.0,0.0,0
2000-12-15,-0.0066997866224212076,0,0.0,-0.007645794097187914,0,-0.0,-0.009155407001458808,-0.015682397136644242,0.0,0,0.0,0.0,0
2000-12-16,-0.007645794097187914,0,0.0,-0.013770405932753253,0,-0.0,-0.0066997866224212076,-0.009155407001458808,0.0,0,0.0,0.0,0
2000-12-17,-0.013770405932753253,0,1.0,0.03537694576595689,0,-0.0,-0.007645794097187914,-0.0066997866224212076,0.0,0,0.0,0.0,0
2000-12-18,0.03537694576595689,0,1.0,0.015309827859918225,1,0.0,-0.013770405932753253,-0.007645794097187914,0.0,1,0.5917575300410536,0.6380843449494746,1
2000-12-19,0.015309827859918225,0,0.0,-0.013283840772039857,1,0.015309827859918225,0.03537694576595689,-0.013770405932753253,0.0,0,0.4653773164269223,0.325111959996117,0
2000-12-20,-0.013283840772039857,0,0.0,-0.02782672955365329,0,-0.013283840772039857,0.015309827859918225,0.03537694576595689,0.0,0,0.0,0.0,0
2000-12-21,-0.02782672955365329,0,0.0,-0.025481736334730155,0,-0.0,-0.013283840772039857,0.015309827859918225,0.0,0,0.0,0.0,0
2000-12-22,-0.025481736334730155,0,0.0,-0.028397970802872312,0,-0.0,-0.02782672955365329,-0.013283840772039857,0.0,0,0.0,0.0,0
2000-12-23,-0.028397970802872312,0,1.0,0.004575855701666385,0,-0.0,-0.025481736334730155,-0.02782672955365329,0.0,0,0.0,0.0,0
2000-12-24,0.004575855701666385,0,0.0,-0.016409006620853317,1,0.0,-0.028397970802872312,-0.025481736334730155,0.0,0,0.4955874698668749,0.39493833134357714,0
2000-12-25,-0.016409006620853317,0,0.0,-0.0379989223475968,0,-0.016409006620853317,0.004575855701666385,-0.028397970802872312,0.0,0,0.0,0.0,0
2000-12-26,-0.0379989223475968,0,1.0,0.01852422184490704,0,-0.0,-0.016409006620853317,0.004575855701666385,0.0,0,0.0,0.0,0
2000-12-27,0.01852422184490704,0,1.0,0.027831580638607092,1,0.0,-0.0379989223475968,-0.016409006620853317,0.0,1,0.5662640483109596,0.574491321311601,1
2000-12-28,0.027831580638607092,0,0.0,-0.030229413871855897,1,0.027831580638607092,0.01852422184490704,-0.0379989223475968,0.0,0,0.4222354757211149,0.325111959996117,0
2000-12-29,-0.030229413871855897,0,0.0,-0.005021542296577517,0,-0.030229413871855897,0.027831580638607092,0.01852422184490704,0.0,0,0.0,0.0,0
2000-12-30,-0.005021542296577517,0,1.0,0.033268296769524086,0,-0.0,-0.030229413871855897,0.027831580638607092,0.0,0,0.0,0.0,0
2000-12-31,0.033268296769524086,0,0.0,-0.015605906668038731,1,0.0,-0.005021542296577517,-0.030229413871855897,0.0,0,0.49335542549761513,0.3737368396393331,0
2001-01-01,-0.015605906668038731,0,0.0,-0.03519112646721459,0,-0.015605906668038731,0.033268296769524086,-0.005021542296577517,0.0,0,0.0,0.0,0
2001-01-02,-0.03519112646721459,0,1.0,0.027775979578542307,0,-0.0,-0.015605906668038731,0.033268296769524086,0.0,0,0.0,0.0,0
2001-01-03,0.027775979578542307,0,1.0,0.009442555846310893,1,0.0,-0.03519112646721459,-0.015605906668038731,0.0,1,0.5806450118780948,0.6096076861294344,1
2001-01-04,0.009442555846310893,0,0.0,-0.032435769588852345,1,0.009442555846310893,0.027775979578542307,-0.03519112646721459,0.0,0,0.3892463967187093,0.325111959996117,0
2001-01-05,-0.032435769588852345,0,0.0,-0.015682396770832767,0,-0.032435769588852345,0.009442555846310893,0.027775979578542307,0.0,0,0.0,0.0,0
2001-01-06,-0.015682396770832767,0,0.0,-0.0014046333753406273,0,-0.0,-0.032435769588852345,0.009442555846310893,0.0,0,0.0,0.0,0
2001-01-07,-0.0014046333753406273,0,0.0,-0.01749300412448125,0,-0.0,-0.015682396770832767,-0.032435769588852345,0.0,0,0.0,0.0,0
2001-01-08,-0.01749300412448125,0,0.0,-0.027132468588014737,0,-0.0,-0.0014046333753406273,-0.015682396770832767,0.0,0,0.0,0.0,0
2001-01-09,-0.027132468588014737,0,1.0,0.005392216712689151,0,-0.0,-0.01749300412448125,-0.0014046333753406273,0.0,0,0.0,0.0,0
2001-01-10,0.005392216712689151,0,0.0,-0.020512000221494662,1,0.0,-0.027132468588014737,-0.01749300412448125,0.0,1,0.5245924433640572,0.44428731137384964,0
2001-01-11,-0.020512000221494662,0,1.0,0.009047832244473815,0,-0.020512000221494662,0.005392216712689151,-0.027132468588014737,0.0,0,0.0,0.0,0
