,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2014-07-23,-0.007461646024736683,0,0.0,-0.01762391089470812,0,-0.0,-0.02166194005292896,0.0027443420057578372,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-07-24,-0.01762391089470812,0,1.0,0.0019942038850949834,0,-0.0,-0.007461646024736683,-0.02166194005292896,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-07-25,0.0019942038850949834,0,0.0,-0.007455286043544866,1,0.0,-0.01762391089470812,-0.007461646024736683,0.0,1,0.5420395398423233,0.5321979189103181,1,0.18848047444498983,0.26209200768984786,0.0,0.0,0.045477452466079704,0.0,0.2821119898240223,0.0,0.5336219929757566,0.5257257997065412,0.0,0.0,0.2781065088757397,0.14312856238125396,0.0,0.0,0.13012494380785775,0.26500040017738974,0.0,0.0,0.5420395398423233,0.5321979189103181,0.0,0.0,1,1,0.0,0.0
2014-07-26,-0.007455286043544866,0,0.0,-0.015817963522592123,0,-0.007455286043544866,0.0019942038850949834,-0.01762391089470812,0.0,0,0.0,0.0,0,0.0,0.0,-0.0014051758506104474,-0.0019539708870547766,0.0,-0.00033904741666633905,0.0,-0.0021032255804517047,0.0,0.0,-0.003978304596760755,-0.00391943621728364,0.0,0.0,-0.0020733635742402885,-0.0010670643735536034,0.0,0.0,-0.0009701186774877818,-0.001975653784976298,0.0,0.0,-0.004041059816435954,-0.003967687717255717,0,0,-0.007455286043544866,-0.007455286043544866
2014-07-27,-0.015817963522592123,0,0.0,-0.00540023051639916,0,-0.0,-0.007455286043544866,0.0019942038850949834,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-07-28,-0.00540023051639916,0,1.0,0.00103031248973673,0,-0.0,-0.015817963522592123,-0.007455286043544866,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-07-29,0.00103031248973673,0,0.0,-0.01574391053380978,1,0.0,-0.00540023051639916,-0.015817963522592123,0.0,0,0.49209859327004235,0.39493833134357714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2014-07-30,-0.01574391053380978,0,0.0,-0.01532310903719113,0,-0.01574391053380978,0.00103031248973673,-0.00540023051639916,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-07-31,-0.01532310903719113,0,1.0,0.034731275071521,0,-0.0,-0.01574391053380978,0.00103031248973673,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-01,0.034731275071521,0,0.0,-0.002216975275541804,1,0.0,-0.01532310903719113,-0.01574391053380978,0.0,1,0.5637445420111321,0.5787323927401723,1,0.28589694370230867,0.34026997628135003,0.0,0.0,0.0866953896152245,0.0,0.4327409690667954,0.0,0.5511383690502355,0.5633444163207512,0.0,0.0,0.45069033530571995,0.4072197593413553,0.0,0.0,0.34081860050334056,0.41434173056454265,0.0,0.0,0.5637445420111321,0.5787323927401723,0.0,0.0,1,1,0.0,0.0
2014-08-02,-0.002216975275541804,0,0.0,-0.022310417267517327,0,-0.002216975275541804,0.034731275071521,-0.01532310903719113,0.0,0,0.0,0.0,0,0.0,0.0,-0.0006338264555409855,-0.0007543701244249492,0.0,-0.0001922015352804164,0.0,-0.000959376029135086,0.0,0.0,-0.0012218601375868065,-0.0012489206425976341,0.0,0.0,-0.0009991693302984267,-0.0009027961381718684,0.0,0.0,-0.0007555864107606655,-0.0009185853722867949,0.0,0.0,-0.0012498077113603178,-0.001283035405860111,0,0,-0.002216975275541804,-0.002216975275541804
2014-08-03,-0.022310417267517327,0,0.0,-0.011640390728226663,0,-0.0,-0.002216975275541804,0.034731275071521,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-04,-0.011640390728226663,0,0.0,-0.0003214891223419971,0,-0.0,-0.022310417267517327,-0.002216975275541804,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-05,-0.0003214891223419971,0,1.0,0.01383340686644886,0,-0.0,-0.011640390728226663,-0.022310417267517327,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-06,0.01383340686644886,0,1.0,0.036003479371433694,1,0.0,-0.0003214891223419971,-0.011640390728226663,0.0,1,0.522010529680837,0.44278356080870207,0,0.09858619857825586,0.0,0.0,0.0,0.007442234797127578,0.0,0.0,0.0,0.5175732158135931,0.0,0.0,0.0,0.12919132149901383,0.0,0.0,0.0,0.045464380733290705,0.0,0.0,0.0,0.522010529680837,0.0,0.0,0.0,1,0,0.0,0.0
2014-08-07,0.036003479371433694,0,1.0,0.0031977391204934327,1,0.036003479371433694,0.01383340686644886,-0.0003214891223419971,0.0,1,0.5804324364239033,0.6144389111217163,1,0.3607956117783381,0.4002569674902929,0.0035494461668203006,0.0,0.11838580722990799,0.0002679463469957488,0.5483205807712421,0.0,0.5647358817805856,0.5929418215864387,0.018634436598751296,0.0,0.591715976331361,0.5034832172260926,0.004651337078558002,0.0,0.5729468003448321,0.5426945953359196,0.0016368758938660394,0.0,0.5804324364239033,0.6144389111217163,0.018794195337035195,0.0,1,1,0.036003479371433694,0.0
2014-08-08,0.0031977391204934327,0,0.0,-0.01118555243343483,1,0.0031977391204934327,0.036003479371433694,0.01383340686644886,0.0,1,0.5454670960326862,0.5366396323934641,1,0.20386404453861767,0.2695540913581297,0.0011537302422859527,0.0012799173631937776,0.051986403468745834,0.00037856692709027103,0.2964895192767336,0.00175338617170388,0.536377860447989,0.5292866514736164,0.001805878021916133,0.0018960732590635925,0.2973372781065089,0.16782773907536416,0.001892153325735759,0.0016100079802357692,0.15394268727609822,0.27772060451770353,0.0018321343974242099,0.0017353957379860228,0.5454670960326862,0.5366396323934641,0.001856071508756033,0.0019648153432472995,1,1,0.0031977391204934327,0.0031977391204934327
2014-08-09,-0.01118555243343483,0,1.0,0.026556468798097373,0,-0.01118555243343483,0.0031977391204934327,0.036003479371433694,0.0,0,0.0,0.0,0,0.0,0.0,-0.002280331959478801,-0.003015111422533242,0.0,-0.0005814966418253548,0.0,-0.0033163990638337905,0.0,0.0,-0.00599968268217457,-0.005920363592375282,0.0,0.0,-0.003325881714675149,-0.0018772459752123053,0.0,0.0,-0.0017219340002706575,-0.0031064583836779907,0.0,0.0,-0.006101350803387043,-0.006002610745996285,0,0,-0.01118555243343483,-0.01118555243343483
2014-08-10,0.026556468798097373,0,1.0,0.015954914568872873,1,0.0,-0.01118555243343483,0.0031977391204934327,0.0,1,0.6121300054450216,0.7275865168992139,1,0.5030607557328012,0.5903450729885859,0.0,0.0,0.1785796923782197,0.0,0.9145718125858375,0.0,0.5910012632332281,0.6953941046509482,0.0,0.0,0.7909270216962524,0.7694743508549715,0.0,0.0,0.8913937690203004,0.8593907499348674,0.0,0.0,0.6121300054450216,0.7275865168992139,0.0,0.0,1,1,0.0,0.0
2014-08-11,0.015954914568872873,0,1.0,0.011984570839079157,1,0.015954914568872873,0.026556468798097373,-0.01118555243343483,0.0,0,0.48864364821355394,0.3737368396393331,0,0.0,0.0,0.008026291380669468,0.009418905205687908,0.0,0.0028492237356300934,0.0,0.01459191513690625,0.0,0.0,0.009429374664982103,0.01109495353140372,0.0,0.0,0.01261917306137677,0.01227689753082998,0.0,0.0,0.014222111431944491,0.0137115059964904,0.0,0.0,0.009766481941919007,0.011608580718590738,0,0,0.015954914568872873,0.015954914568872873
2014-08-12,0.011984570839079157,0,0.0,-0.004812990675585932,1,0.011984570839079157,0.015954914568872873,0.026556468798097373,0.0,1,0.633052332490766,0.7354296541541159,1,0.5969644196712595,0.6035215524350815,0.0,0.0,0.21831132449132862,0.0,0.9399595232771942,0.0,0.6087483096507547,0.7032351441492801,0.0,0.0,0.8895463510848126,0.8492716909436353,0.0,0.0,0.9644474058395783,0.872567561686865,0.0,0.0,0.633052332490766,0.7354296541541159,0.0,0.0,1,1,0.0,0.0
2014-08-13,-0.004812990675585932,0,0.0,-0.010205162746151788,0,-0.004812990675585932,0.011984570839079157,0.015954914568872873,0.0,0,0.0,0.0,0,0.0,0.0,-0.002873184185534339,-0.002904743604385194,0.0,-0.0010507303691515795,0.0,-0.004524016420961334,0.0,0.0,-0.00292989993812778,-0.0033846641915348144,0.0,0.0,-0.004281378293272693,-0.004087536729550814,0.0,0.0,-0.004641876371398932,-0.004199659538217634,0.0,0.0,-0.003046874973435982,-0.003539616067993147,0,0,-0.004812990675585932,-0.004812990675585932
2014-08-14,-0.010205162746151788,0,1.0,0.003000749120331919,0,-0.0,-0.004812990675585932,0.011984570839079157,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-15,0.003000749120331919,0,1.0,0.015813954143491016,1,0.0,-0.010205162746151788,-0.004812990675585932,0.0,1,0.5428510487658068,0.5321979189103181,1,0.19212269173120475,0.26209200768984786,0.0,0.0,0.04701851307247673,0.0,0.2821119898240223,0.0,0.5342741749668319,0.5257257997065412,0.0,0.0,0.2800788954635109,0.14312856238125396,0.0,0.0,0.1354641744010412,0.26500040017738974,0.0,0.0,0.5428510487658068,0.5321979189103181,0.0,0.0,1,1,0.0,0.0
2014-08-16,0.015813954143491016,0,0.0,-0.016649315349748357,1,0.015813954143491016,0.003000749120331919,-0.010205162746151788,0.0,1,0.5258931810683763,0.47382104582849943,0,0.11601232858227171,0.0,0.0030382194369613326,0.004144710990982748,0.014815414473359656,0.0007435486096232799,0.0931499563034468,0.004461306070406092,0.5206782603611874,0.0,0.008448987302976977,0.008313803688609385,0.15581854043392507,0.0,0.004429154809419575,0.0022634285221209433,0.05612331251499457,0.0,0.002142224242063935,0.00419070417641201,0.5258931810683763,0.0,0.008584621591928474,0.00841615348490912,1,0,0.015813954143491016,0.015813954143491016
2014-08-17,-0.016649315349748357,0,0.0,-0.024736019723305837,0,-0.016649315349748357,0.015813954143491016,0.003000749120331919,0.0,0,0.0,0.0,0,0.0,0.0,-0.0019315258430248664,0.0,0.0,-0.00024666650760419087,0.0,-0.0015508829973113656,0.0,0.0,-0.008668936552511788,-0.0,0.0,0.0,-0.0025942720170219337,-0.0,0.0,0.0,-0.0009344147285346231,-0.0,0.0,0.0,-0.00875576141188971,-0.0,0,0,-0.016649315349748357,-0.0
2014-08-18,-0.024736019723305837,0,0.0,-0.0045050623595079215,0,-0.0,-0.016649315349748357,0.015813954143491016,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-19,-0.0045050623595079215,0,1.0,0.0030071289391894627,0,-0.0,-0.024736019723305837,-0.016649315349748357,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-20,0.0030071289391894627,0,0.0,-0.016241097521613804,1,0.0,-0.0045050623595079215,-0.024736019723305837,0.0,0,0.4613912057470081,0.338394915832553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2014-08-21,-0.016241097521613804,0,1.0,0.01495785968009503,0,-0.016241097521613804,0.0030071289391894627,-0.0045050623595079215,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-22,0.01495785968009503,0,1.0,0.009715207352014676,1,0.0,-0.016241097521613804,0.0030071289391894627,0.0,1,0.5995530656747666,0.6935367056430248,1,0.4466128891557191,0.533141351621371,0.0,0.0,0.15469600377283865,0.0,0.8043548510342402,0.0,0.5805005208323424,0.662683141139975,0.0,0.0,0.717948717948718,0.6744775174160862,0.0,0.0,0.8000203284131964,0.7886816769385702,0.0,0.0,0.5995530656747666,0.6935367056430248,0.0,0.0,1,1,0.0,0.0
2014-08-23,0.009715207352014676,0,0.0,-0.003628162843630646,1,0.009715207352014676,0.01495785968009503,-0.016241097521613804,0.0,0,0.47606738519165503,0.351600207208583,0,0.0,0.0,0.004338936824230158,0.005179578778934985,0.0,0.0015029037531811723,0.0,0.00781447416239652,0.0,0.0,0.005639682927838722,0.006438104124859264,0.0,0.0,0.0069750206629848955,0.006552688935969367,0.0,0.0,0.007772363376361081,0.007662206026192861,0.0,0.0,0.005824782351566431,0.006737852901555153,0,0,0.009715207352014676,0.009715207352014676
2014-08-24,-0.003628162843630646,0,0.0,-0.014932268018526786,0,-0.003628162843630646,0.009715207352014676,0.01495785968009503,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-25,-0.014932268018526786,0,0.0,-0.0028043431925997373,0,-0.0,-0.003628162843630646,0.009715207352014676,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-26,-0.0028043431925997373,0,0.0,-0.020806548004690756,0,-0.0,-0.014932268018526786,-0.003628162843630646,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-27,-0.020806548004690756,0,0.0,-0.014167582325619599,0,-0.0,-0.0028043431925997373,-0.014932268018526786,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-28,-0.014167582325619599,0,1.0,0.001912612474177053,0,-0.0,-0.020806548004690756,-0.0028043431925997373,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-08-29,0.001912612474177053,0,1.0,0.023328897857317288,1,0.0,-0.014167582325619599,-0.020806548004690756,0.0,0,0.4878238068705594,0.39493833134357714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2014-08-30,0.023328897857317288,0,1.0,0.01876712682811959,1,0.023328897857317288,0.001912612474177053,-0.014167582325619599,0.0,1,0.5256544726095398,0.49100854582849945,0,0.11494095641373396,0.0,0.0,0.0,0.014362105591988805,0.0,0.14878474418567755,0.0,0.5204872914660568,0.0,0.0,0.0,0.15335305719921105,0.0,0.0,0.0,0.05540513421266533,0.0,0.0,0.0,0.5256544726095398,0.0,0.0,0.0,1,0,0.0,0.0
2014-08-31,0.01876712682811959,0,0.0,-0.011582366595719793,1,0.01876712682811959,0.023328897857317288,0.001912612474177053,0.0,1,0.5462643546392251,0.5074067810507759,1,0.20744230350076787,0.22044286808600663,0.002157111506761911,0.0,0.053500402632641775,0.0002695354571636995,0.20186473477385358,0.002792262164221939,0.5370193675959978,0.505910188570518,0.009768051011367934,0.0,0.3042406311637081,0.07093096896770107,0.0028779962739374715,0.0,0.1599699037127354,0.20112782636388732,0.001039795180698078,0.0,0.5462643546392251,0.5074067810507759,0.009865024155231548,0.0,1,1,0.01876712682811959,0.0
2014-09-01,-0.011582366595719793,0,1.0,0.019004573294877578,0,-0.011582366595719793,0.01876712682811959,0.023328897857317288,0.0,0,0.0,0.0,0,0.0,0.0,-0.0024026728066064607,-0.002553250111584028,0.0,-0.0006196612763098694,0.0,-0.0023380713608985174,0.0,0.0,-0.006219955184498453,-0.005859637268533469,0.0,0.0,-0.003523826523451239,-0.0008215484855735382,0.0,0.0,-0.0018528300690828982,-0.002329536217546819,0.0,0.0,-0.0063270340136057915,-0.0058769713512842135,0,0,-0.011582366595719793,-0.011582366595719793
2014-09-02,0.019004573294877578,0,1.0,0.02626174513687008,1,0.0,-0.011582366595719793,0.01876712682811959,0.0,1,0.6540090350335666,0.8276529976872442,1,0.6910223678399673,0.7584568737303822,0.0,0.0,0.2581082358919544,0.0,1.0,0.0,0.6269397778428933,0.8071761449979258,0.0,0.0,0.953155818540434,0.9499683343888538,0.0,0.0,0.9889912061878808,0.963023344889711,0.0,0.0,0.6540090350335666,0.8276529976872442,0.0,0.0,1,1,0.0,0.0
2014-09-03,0.02626174513687008,0,0.0,-0.016428213548322558,1,0.02626174513687008,0.019004573294877578,-0.011582366595719793,0.0,1,0.5156104350862705,0.43400463298318587,0,0.06986127086497998,0.0,0.018147453308089707,0.01991840111521455,0.0,0.0067783727087216495,0.0,0.02626174513687008,0.5124593738311138,0.0,0.016464532661876013,0.021197854200496816,0.08875739644970415,0.0,0.025031535182233663,0.02494782628581705,0.03198464637910465,0.0,0.025972634999511853,0.025290673644349726,0.5156104350862705,0.0,0.017175418595261862,0.02173561208702893,1,0,0.02626174513687008,0.02626174513687008
2014-09-04,-0.016428213548322558,0,0.0,-0.02323329912607512,0,-0.016428213548322558,0.02626174513687008,0.019004573294877578,0.0,0,0.0,0.0,0,0.0,0.0,-0.0011476958765270961,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008418792028137199,-0.0,0.0,0.0,-0.0014581254628688663,-0.0,0.0,0.0,-0.0005254506009835131,-0.0,0.0,0.0,-0.008470558335340758,-0.0,0,0,-0.016428213548322558,-0.0
2014-09-05,-0.02323329912607512,0,1.0,0.016818256444803302,0,-0.0,-0.016428213548322558,0.02626174513687008,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-09-06,0.016818256444803302,0,1.0,0.029359565017226055,1,0.0,-0.02323329912607512,-0.016428213548322558,0.0,1,0.5423234191849593,0.5321979189103181,1,0.18975458273761303,0.26209200768984786,0.0,0.0,0.046016541143044876,0.0,0.2821119898240223,0.0,0.5338501166116661,0.5257257997065412,0.0,0.0,0.2785996055226825,0.14312856238125396,0.0,0.0,0.13197203832409402,0.26500040017738974,0.0,0.0,0.5423234191849593,0.5321979189103181,0.0,0.0,1,1,0.0,0.0
2014-09-07,0.029359565017226055,0,0.0,-0.006347276042157733,1,0.029359565017226055,0.016818256444803302,-0.02323329912607512,0.0,0,0.48108489569229407,0.3654035063059997,0,0.0,0.0,0.005571112009201551,0.007694907340265399,0.0,0.0013510256315570838,0.0,0.008282685307377398,0.0,0.0,0.015673607208113925,0.01543508079771736,0.0,0.0,0.008179563232116728,0.004202192333054521,0.0,0.0,0.0038746416396320867,0.007780296478598997,0.0,0.0,0.015922379685925154,0.015625099402279883,0,0,0.029359565017226055,0.029359565017226055
2014-09-08,-0.006347276042157733,0,1.0,0.020555247348131564,0,-0.006347276042157733,0.029359565017226055,0.016818256444803302,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-09-09,0.020555247348131564,0,1.0,0.01616559020005307,1,0.0,-0.006347276042157733,0.029359565017226055,0.0,1,0.684172115360577,0.9547619047619047,1,0.826400414086139,0.9719999811761963,0.0,0.0,0.31538811725174276,0.0,1.0,0.0,0.6540217538458584,0.9856719984284079,0.0,0.0,0.9881656804733728,0.993666877770741,0.0,0.0,0.9980176438302722,0.9939466783826062,0.0,0.0,0.684172115360577,0.9547619047619047,0.0,0.0,1,1,0.0,0.0
2014-09-10,0.01616559020005307,0,0.0,-0.0037840830903634977,1,0.01616559020005307,0.020555247348131564,-0.006347276042157733,0.0,1,0.5154789446112886,0.421067162070109,0,0.06927111483946681,0.0,0.013359250435270685,0.015712953370153687,0.0,0.005098435057457961,0.0,0.01616559020005307,0.5123543581322869,0.0,0.010572647654592128,0.015933969598260996,0.08727810650887574,0.0,0.015974281440289128,0.01606321154140802,0.03175283985835679,0.0,0.016133544242582704,0.016067734683437158,0.5154789446112886,0.0,0.01106004604322252,0.015434289691003047,1,0,0.01616559020005307,0.01616559020005307
2014-09-11,-0.0037840830903634977,0,1.0,0.011388841639592417,0,-0.0037840830903634977,0.01616559020005307,0.020555247348131564,0.0,0,0.0,0.0,0,0.0,0.0,-0.0002621276543146543,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0019387914628824306,-0.0,0.0,0.0,-0.00033026760699918104,-0.0,0.0,0.0,-0.00012015538437902801,-0.0,0.0,0.0,-0.0019506151577419993,-0.0,0,0,-0.0037840830903634977,-0.0
2014-09-12,0.011388841639592417,0,1.0,0.02274985302517932,1,0.0,-0.0037840830903634977,0.01616559020005307,0.0,1,0.622857457710057,0.7354296541541159,1,0.5512077457979732,0.6035215524350815,0.0,0.0,0.19895119244957593,0.0,0.9399595232771942,0.0,0.6000537621521153,0.7032351441492801,0.0,0.0,0.8520710059171598,0.8492716909436353,0.0,0.0,0.938081356261447,0.872567561686865,0.0,0.0,0.622857457710057,0.7354296541541159,0.0,0.0,1,1,0.0,0.0
2014-09-13,0.02274985302517932,0,1.0,0.001545024238116366,1,0.02274985302517932,0.011388841639592417,-0.0037840830903634977,0.0,1,0.5491955444749047,0.5074067810507759,1,0.2205980803255772,0.22044286808600663,0.012539895203244293,0.01373002661542616,0.05906675077117707,0.004526110387412018,0.20186473477385358,0.02138394100417379,0.5393795841672158,0.505910188570518,0.013651134896166532,0.015998496171536918,0.32790927021696253,0.07093096896770107,0.019384490151632086,0.01932080614741322,0.18377674584256834,0.20112782636388732,0.0213412129806088,0.01985078378291527,0.5491955444749047,0.5074067810507759,0.01416991561854064,0.016730916542364596,1,1,0.02274985302517932,0.02274985302517932
